dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2903,s2_10_99,99,variable,1.3246879355577776,0.9758767879907367,9.798479682156444,94.01020408163265,-2.0,0.1351932114499462,0.040984109100987924,True
dataset2903,s2_10_99,99,uniform,1.78795052542623,3.642511772143639,9.798479682156444,94.01020408163265,-2.0,0.1824722389007127,0.06847229974440693,True
dataset2904,s2_10_99,23,variable,0.9341922521301564,3.0037229484542234,4.477215043467819,18.045454545454547,-2.0,0.20865476486172518,0.285274092583138,True
dataset2904,s2_10_99,23,uniform,0.7841433657841202,2.143583369308824,4.477215043467819,18.045454545454547,-2.0,0.1751408762302298,0.24440352942720112,True
dataset2905,s2_10_99,44,variable,0.4291859490784576,-0.20386744658173842,6.4049399539693965,39.02325581395349,-2.0,0.06700858277562367,0.06653774200165204,True
dataset2905,s2_10_99,44,uniform,0.057105984521102805,0.1341892582091093,6.4049399539693965,39.02325581395349,-2.0,0.008915928163496982,0.074582256836188,True
dataset2906,s2_10_99,92,variable,2.681736884510026,13.36177529888695,9.434563530497265,87.01098901098901,-2.0,0.2842459935577624,0.18177530853359938,True
dataset2906,s2_10_99,92,uniform,2.9384411141301965,13.971691746435944,9.434563530497265,87.01098901098901,-2.0,0.3114549077582311,0.18855133059768905,True
dataset2907,s2_10_99,11,variable,0.8378591684770836,-1.5579668983238442,2.846049894151541,6.1,-2.0,0.2943937034269263,0.1584651760083688,True
dataset2907,s2_10_99,11,uniform,3.1695427511263734,10.27618742959063,2.846049894151541,6.1,-2.0,1.1136638038706175,1.45892169555941,True
dataset2908,s2_10_99,83,variable,1.6470011941930645,4.324682593703939,8.94495361206257,78.01219512195122,-2.0,0.18412629798012906,0.09041456761760093,True
dataset2908,s2_10_99,83,uniform,1.8459068775466894,5.07886756881175,8.94495361206257,78.01219512195122,-2.0,0.20636293463360414,0.09972409162164135,True
dataset2909,s2_10_99,36,variable,1.2555248204492795,1.9568317143486216,5.747048932153913,31.028571428571432,-2.0,0.21846426492469875,0.14566675902787718,True
dataset2909,s2_10_99,36,uniform,1.3625483704919095,1.7981991062028224,5.747048932153913,31.028571428571432,-2.0,0.23708661376948562,0.14100501151729536,True
dataset2910,s2_10_99,50,variable,-0.10364073517580456,0.340906947631958,6.857142857142857,45.02040816326531,-2.0,0.015114273879804832,0.06957264786823882,True
dataset2910,s2_10_99,50,uniform,-0.09329623931817155,0.13736412394971723,6.857142857142857,45.02040816326531,-2.0,0.013605701567233352,0.06533397453188956,True
dataset2911,s2_10_99,14,variable,0.6212899203807346,-0.5995832153210853,3.328201177351375,9.076923076923077,-2.0,0.18667438873847317,0.19876062548296747,True
dataset2911,s2_10_99,14,uniform,0.2628543731669974,-1.2188541695236097,3.328201177351375,9.076923076923077,-2.0,0.07897791003612957,0.14748341271460558,True
dataset2912,s2_10_99,34,variable,0.4065829907660866,0.8513085458560837,5.570484990582331,29.03030303030303,-2.0,0.07298879567101804,0.12023952886778691,True
dataset2912,s2_10_99,34,uniform,-0.10076041026568412,-0.07817561333139887,5.570484990582331,29.03030303030303,-2.0,0.018088265283190498,0.09122062891207552,True
dataset2913,s2_10_99,47,variable,0.20683604057562394,0.13568569030339353,6.634888026970371,42.02173913043478,-2.0,0.03117400621304375,0.0696482577276466,True
dataset2913,s2_10_99,47,uniform,0.07260659075210397,2.0555563931255234,6.634888026970371,42.02173913043478,-2.0,0.010943152387344458,0.11229145054745247,True
dataset2914,s2_10_99,28,variable,0.7730125297964849,2.197340354132494,5.003702332976757,23.037037037037038,-2.0,0.15448811267248413,0.19961335641760647,True
dataset2914,s2_10_99,28,uniform,1.8844156462155561,4.2704789802607825,5.003702332976757,23.037037037037038,-2.0,0.37660426636420175,0.2792360348037569,True
dataset2915,s2_10_99,14,variable,1.8766706393223798,7.089011179106403,3.328201177351375,9.076923076923077,-2.0,0.5638693514362189,0.8353958301170907,True
dataset2915,s2_10_99,14,uniform,1.317579707879366,3.2825641193951998,3.328201177351375,9.076923076923077,-2.0,0.39588343302249324,0.5202123156187108,True
dataset2916,s2_10_99,17,variable,1.327964238083902,6.367336758155532,3.75,12.0625,-2.0,0.3541237968223739,0.6218978760601183,True
dataset2916,s2_10_99,17,uniform,1.869269861235656,6.162281188232782,3.75,12.0625,-2.0,0.4984719629961749,0.6082842282644171,True
dataset2917,s2_10_99,71,variable,1.1727639773762335,0.7649567765016587,8.247077404407316,66.01428571428572,-2.0,0.14220358556953733,0.054553296285472175,True
dataset2917,s2_10_99,71,uniform,1.78758286223205,4.230451947652685,8.247077404407316,66.01428571428572,-2.0,0.21675349636911967,0.10476746767453693,True
dataset2918,s2_10_99,10,variable,-0.044469690404173916,-0.011307598644302044,2.6666666666666665,5.111111111111111,-2.0,0.01667613390156522,0.36846892619453814,True
dataset2918,s2_10_99,10,uniform,-0.38400610531752466,-0.25309366983871234,2.6666666666666665,5.111111111111111,-2.0,0.14400228949407176,0.33865968454043277,True
dataset2919,s2_10_99,51,variable,0.10936579965983415,0.11163673927436123,6.929646455628165,46.02,-2.0,0.015782305830481253,0.06347688166614364,True
dataset2919,s2_10_99,51,uniform,0.04382307388001483,-0.10819505092048681,6.929646455628165,46.02,-2.0,0.006323998512856643,0.058992349022429884,True
dataset2920,s2_10_99,99,variable,3.2029337395576807,17.69347343549244,9.798479682156444,94.01020408163265,-2.0,0.3268806838871539,0.21331233792765952,True
dataset2920,s2_10_99,99,uniform,3.3627769728667913,14.657581440832576,9.798479682156444,94.01020408163265,-2.0,0.3431937486170011,0.18201777439797964,True
dataset2921,s2_10_99,10,variable,0.7526578301356186,-1.1042059796071877,2.6666666666666665,5.111111111111111,-2.0,0.282246686300857,0.23372802991144262,True
dataset2921,s2_10_99,10,uniform,1.1336796576819086,-0.07041955203887904,2.6666666666666665,5.111111111111111,-2.0,0.42512987163071575,0.3611811511184944,True
dataset2922,s2_10_99,14,variable,0.3680531915577474,-1.2118917267967162,3.328201177351375,9.076923076923077,-2.0,0.11058622118830234,0.14805992071109994,True
dataset2922,s2_10_99,14,uniform,0.13715443875004557,-0.23592105094719043,3.328201177351375,9.076923076923077,-2.0,0.04120978013089786,0.2288727792209333,True
dataset2923,s2_10_99,47,variable,1.9103164982304743,5.6457617539241545,6.634888026970371,42.02173913043478,-2.0,0.2879199302934981,0.19203526831507056,True
dataset2923,s2_10_99,47,uniform,1.6116296264287497,4.812815378119082,6.634888026970371,42.02173913043478,-2.0,0.24290230971157076,0.17353428652509792,True
dataset2924,s2_10_99,11,variable,-0.011590892339775859,-1.1473494909551514,2.846049894151541,6.1,-2.0,0.0040726244341655555,0.20358796802690646,True
dataset2924,s2_10_99,11,uniform,1.2071722571359431,0.1112420298999,2.846049894151541,6.1,-2.0,0.42415709563511467,0.34189472856042863,True
dataset2925,s2_10_99,38,variable,0.7409206205180513,-1.438140758201839,5.9183635429928625,33.027027027027025,-2.0,0.1251901163447919,0.04335243206791595,True
dataset2925,s2_10_99,38,uniform,5.426504427435908,31.5859527019109,5.9183635429928625,33.027027027027025,-2.0,0.916892716714015,0.9600001875249087,True
dataset2926,s2_10_99,48,variable,1.81587823732507,4.769595515097153,6.70978960890315,43.02127659574468,-2.0,0.27063117372795115,0.1688261623715054,True
dataset2926,s2_10_99,48,uniform,1.5660438881501242,5.0679486151045525,6.70978960890315,43.02127659574468,-2.0,0.23339686926578992,0.1753091007442968,True
dataset2927,s2_10_99,38,variable,1.3726006847202106,4.587204174968274,5.9183635429928625,33.027027027027025,-2.0,0.2319223337243827,0.2105975652466813,True
dataset2927,s2_10_99,38,uniform,0.47087523320320535,2.8273665178427483,5.9183635429928625,33.027027027027025,-2.0,0.07956172847149705,0.16174985833471994,True
dataset2928,s2_10_99,23,variable,2.1348927119405783,6.062071798745436,4.477215043467819,18.045454545454547,-2.0,0.4768349724580129,0.4305952042600423,True
dataset2928,s2_10_99,23,uniform,1.787105545411584,3.2353012620744828,4.477215043467819,18.045454545454547,-2.0,0.3991556197460162,0.2962778137486795,True
dataset2929,s2_10_99,49,variable,4.24656255962006,20.968074761105115,6.783865662978103,44.020833333333336,-2.0,0.6259797541090794,0.5097330919508398,True
dataset2929,s2_10_99,49,uniform,3.4913532607876068,13.239033356807601,6.783865662978103,44.020833333333336,-2.0,0.5146554242430134,0.34535826368044525,True
dataset2930,s2_10_99,39,variable,0.8047631542308653,0.17545527592728602,6.002192581838214,34.026315789473685,-2.0,0.1340781961355197,0.08576211832639435,True
dataset2930,s2_10_99,39,uniform,0.9955796178964744,1.4470995310187924,6.002192581838214,34.026315789473685,-2.0,0.16586932263869,0.12010645499553241,True
dataset2931,s2_10_99,16,variable,-0.8424405256920525,1.8133273680615642,3.6147844564602556,11.066666666666666,-2.0,0.2330541518696815,0.3421796707152771,True
dataset2931,s2_10_99,16,uniform,0.08206865872564488,0.16143597988221936,3.6147844564602556,11.066666666666666,-2.0,0.02270361060642876,0.22474663364091607,True
dataset2932,s2_10_99,36,variable,1.318758276579481,1.2916331215984629,5.747048932153913,31.028571428571432,-2.0,0.22946703467256352,0.1261185216254796,True
dataset2932,s2_10_99,36,uniform,1.6783305663904236,3.1387145924724353,5.747048932153913,31.028571428571432,-2.0,0.2920334568582504,0.18039883353193553,True
dataset2933,s2_10_99,76,variable,2.174038658087831,6.256091408834799,8.544783984006461,71.01333333333334,-2.0,0.254428744150472,0.1250597830413637,True
dataset2933,s2_10_99,76,uniform,1.9292026511160465,5.404550999528998,8.544783984006461,71.01333333333334,-2.0,0.22577547363713293,0.11355455322728783,True
dataset2934,s2_10_99,46,variable,1.9600671966919505,12.385093381244765,6.559132733999383,41.022222222222226,-2.0,0.29883023810936266,0.34948470578294516,True
dataset2934,s2_10_99,46,uniform,3.3037470880587123,15.416250189136173,6.559132733999383,41.022222222222226,-2.0,0.5036865729113362,0.4183398579056677,True
dataset2935,s2_10_99,29,variable,0.46803266496229895,4.048785667823476,5.102520385624567,24.035714285714285,-2.0,0.09172578051444866,0.26072126644525406,True
dataset2935,s2_10_99,29,uniform,-0.1083673354649001,0.7222791066251317,5.102520385624567,24.035714285714285,-2.0,0.02123800147280265,0.1376800726360683,True
dataset2936,s2_10_99,20,variable,0.7128739988088175,2.388789722372904,4.129483209670111,15.05263157894737,-2.0,0.1726303177936317,0.29850438695360104,True
dataset2936,s2_10_99,20,uniform,1.028874081567868,1.0128083674753716,4.129483209670111,15.05263157894737,-2.0,0.2491532303990312,0.2222838454286649,True
dataset2937,s2_10_99,12,variable,-0.15162483076752037,-0.7950816768941433,3.015113445777636,7.090909090909092,-2.0,0.05028826725570003,0.2185054194068867,True
dataset2937,s2_10_99,12,uniform,0.3311689184730789,0.6591933048913664,3.015113445777636,7.090909090909092,-2.0,0.10983630448029998,0.36262275994418947,True
dataset2938,s2_10_99,17,variable,0.40818152246656775,-1.7842339604407542,3.75,12.0625,-2.0,0.10884840599108474,0.08071475781306196,True
dataset2938,s2_10_99,17,uniform,1.413307853190335,3.237364646819556,3.75,12.0625,-2.0,0.3768820941840893,0.41409889771416136,True
dataset2939,s2_10_99,10,variable,-0.06040374945418955,-1.0902752276419263,2.6666666666666665,5.111111111111111,-2.0,0.022651406045321083,0.23544551987976253,True
dataset2939,s2_10_99,10,uniform,0.20316359783455912,-0.09859389629498097,2.6666666666666665,5.111111111111111,-2.0,0.07618634918795968,0.3577076018266462,True
dataset2940,s2_10_99,96,variable,2.3913399867660385,6.386437439877076,9.64419650960045,91.01052631578948,-2.0,0.24795637297368897,0.09984453664632428,True
dataset2940,s2_10_99,96,uniform,2.455014863507066,8.669254483250343,9.64419650960045,91.01052631578948,-2.0,0.2545587764686449,0.12412710512918851,True
dataset2941,s2_10_99,16,variable,-0.04894031226980644,0.058697473417327936,3.6147844564602556,11.066666666666666,-2.0,0.013538929598510776,0.21744294834720343,True
dataset2941,s2_10_99,16,uniform,-0.0142590363269065,-0.385135878023285,3.6147844564602556,11.066666666666666,-2.0,0.003944643587648246,0.18589081435853422,True
dataset2942,s2_10_99,65,variable,2.288213764245912,7.444289528591634,7.875,60.015625,-2.0,0.2905668272058301,0.16574126700467756,True
dataset2942,s2_10_99,65,uniform,1.9269514385343387,6.369816349224434,7.875,60.015625,-2.0,0.24469224616309063,0.1486903660675338,True
dataset2943,s2_10_99,14,variable,1.7291214232239962,2.785817884575971,3.328201177351375,9.076923076923077,-2.0,0.519536329411449,0.479080461780176,True
dataset2943,s2_10_99,14,uniform,1.2488289058079274,0.22166222179793735,3.328201177351375,9.076923076923077,-2.0,0.37522638784767254,0.26676184002148523,True
dataset2944,s2_10_99,19,variable,2.902375923675073,15.516173714049838,4.00693842672377,14.055555555555557,-2.0,0.7243375401823106,1.0856388496837037,True
dataset2944,s2_10_99,19,uniform,2.291651727142486,6.88587290389172,4.00693842672377,14.055555555555557,-2.0,0.5719208740165819,0.5796277272640096,True
dataset2945,s2_10_99,26,variable,-0.5097287502607847,-0.5235802527961898,4.8,21.04,-2.0,0.10619348963766348,0.10301246868568263,True
dataset2945,s2_10_99,26,uniform,1.757014981815438,5.366775645829058,4.8,21.04,-2.0,0.36604478787821626,0.34803559258856315,True
dataset2946,s2_10_99,21,variable,-0.4949227429518381,0.33203147577228725,4.2485291572496005,16.05,-2.0,0.1164927259843121,0.17490978875445076,True
dataset2946,s2_10_99,21,uniform,-0.36747875337792485,-0.27214516858182175,4.2485291572496005,16.05,-2.0,0.08649552345683373,0.1431944793395369,True
dataset2947,s2_10_99,62,variable,1.4814224725975704,2.9255351172346593,7.682212795973759,57.01639344262295,-2.0,0.19283798977476682,0.09873194267995472,True
dataset2947,s2_10_99,62,uniform,1.5659214985077379,3.207909879311958,7.682212795973759,57.01639344262295,-2.0,0.20383729793692204,0.10343690320623584,True
dataset2948,s2_10_99,90,variable,0.49596365988392344,0.49413884806310265,9.327981344055969,85.01123595505618,-2.0,0.05316945238103036,0.03970105419093785,True
dataset2948,s2_10_99,90,uniform,1.5961309058847932,6.564044954892203,9.327981344055969,85.01123595505618,-2.0,0.17111214602738128,0.10866845410256684,True
dataset2949,s2_10_99,75,variable,-0.28892280450470903,-0.7906921668513451,8.486077628298808,70.01351351351352,-2.0,0.034046684128981854,0.0302588894416066,True
dataset2949,s2_10_99,75,uniform,0.4448346448851139,0.021269013043130034,8.486077628298808,70.01351351351352,-2.0,0.05241934664864587,0.04137958670464401,True
dataset2950,s2_10_99,14,variable,0.3198896761301852,-1.0401618791741973,3.328201177351375,9.076923076923077,-2.0,0.09611488581491263,0.1622795896225187,True
dataset2950,s2_10_99,14,uniform,0.08597938188928432,-1.3253306382372203,3.328201177351375,9.076923076923077,-2.0,0.025833589169542873,0.1386668898274913,True
dataset2951,s2_10_99,59,variable,0.23922531983426254,-1.1789972249569232,7.484466673004185,54.01724137931034,-2.0,0.03196290801816611,0.03193775656259403,True
dataset2951,s2_10_99,59,uniform,0.7573052978867779,0.9476469164863031,7.484466673004185,54.01724137931034,-2.0,0.10118360211533999,0.069236020912067,True
dataset2952,s2_10_99,14,variable,0.8606266032833222,1.1489545760407078,3.328201177351375,9.076923076923077,-2.0,0.2585861122638686,0.3435440094810778,True
dataset2952,s2_10_99,14,uniform,0.4664755271099211,1.0839987171044252,3.328201177351375,9.076923076923077,-2.0,0.14015845264532606,0.33816549886851927,True
dataset2953,s2_10_99,81,variable,0.29046008782784555,0.4929674430652199,8.83246851112417,76.0125,-2.0,0.03288549372828465,0.044207782857968295,True
dataset2953,s2_10_99,81,uniform,0.468787162516226,1.2876482526770545,8.83246851112417,76.0125,-2.0,0.053075441132431525,0.05426544221075215,True
dataset2954,s2_10_99,32,variable,1.554677977718059,3.2477959762291517,5.388159060803248,27.032258064516128,-2.0,0.2885360213338418,0.20803617106670647,True
dataset2954,s2_10_99,32,uniform,1.2903997857608465,1.3844245816186627,5.388159060803248,27.032258064516128,-2.0,0.23948806469875783,0.14599050701415525,True
dataset2955,s2_10_99,21,variable,0.5689687227705175,-0.8186397391429046,4.2485291572496005,16.05,-2.0,0.13392134117748522,0.11450710030745909,True
dataset2955,s2_10_99,21,uniform,-0.12305772272437371,-1.1378547445831908,4.2485291572496005,16.05,-2.0,0.02896478243873897,0.09775040710849392,True
dataset2956,s2_10_99,14,variable,5.199589760896594,44.31550108193298,3.328201177351375,9.076923076923077,-2.0,1.5622822911908512,3.9178440386313933,True
dataset2956,s2_10_99,14,uniform,0.9145407292569155,-0.5926667526009942,3.328201177351375,9.076923076923077,-2.0,0.27478529106966987,0.19933332621775207,True
dataset2957,s2_10_99,10,variable,1.521627486023988,10.16044215093738,2.6666666666666665,5.111111111111111,-2.0,0.5706103072589955,1.6225202651840607,True
dataset2957,s2_10_99,10,uniform,2.4075177687244214,6.577235026488658,2.6666666666666665,5.111111111111111,-2.0,0.902819163271658,1.180755003265725,True
dataset2958,s2_10_99,17,variable,4.4463725917297285,29.519127637161166,3.75,12.0625,-2.0,1.1856993577945942,2.158946233172525,True
dataset2958,s2_10_99,17,uniform,1.878795980921544,4.919462160478369,3.75,12.0625,-2.0,0.5010122615790784,0.5257734214425472,True
dataset2959,s2_10_99,82,variable,4.813555593022595,41.70613785380912,8.88888888888889,77.01234567901234,-2.0,0.5415250042150419,0.5587404977871531,True
dataset2959,s2_10_99,82,uniform,5.604425736008169,40.12975371324045,8.88888888888889,77.01234567901234,-2.0,0.630497895300919,0.5390387364253165,True
dataset2960,s2_10_99,62,variable,-0.2446818389952574,-0.057021352098899705,7.682212795973759,57.01639344262295,-2.0,0.03185043756188255,0.04903624625019588,True
dataset2960,s2_10_99,62,uniform,0.8158576812949004,1.6193051985330824,7.682212795973759,57.01639344262295,-2.0,0.10620086984865751,0.07696739063384814,True
dataset2961,s2_10_99,93,variable,0.4055294692791558,-1.177096023683691,9.487405839596903,88.01086956521739,-2.0,0.04274397829453301,0.020029519386253487,True
dataset2961,s2_10_99,93,uniform,1.2267502239554486,1.2563166359020794,9.487405839596903,88.01086956521739,-2.0,0.12930301967640612,0.04676712414940778,True
dataset2962,s2_10_99,12,variable,2.958949588438194,10.78503579125691,3.015113445777636,7.090909090909092,-2.0,0.9813725558426022,1.3660846279623964,True
dataset2962,s2_10_99,12,uniform,2.1888262698434504,5.90883613485508,3.015113445777636,7.090909090909092,-2.0,0.7259515468343926,0.8828576349856384,True
dataset2963,s2_10_99,39,variable,0.9318363067452528,2.1598986303746908,6.002192581838214,34.026315789473685,-2.0,0.15524931831825217,0.13935760337898953,True
dataset2963,s2_10_99,39,uniform,2.685950909534672,9.572963518997923,6.002192581838214,34.026315789473685,-2.0,0.4474949567033187,0.33956831110300006,True
dataset2964,s2_10_99,18,variable,0.7386308121254056,-0.9575391931768541,3.8805700005813275,13.058823529411764,-2.0,0.19034080354555008,0.1271862040878882,True
dataset2964,s2_10_99,18,uniform,2.0473521671654393,5.105729587134201,3.8805700005813275,13.058823529411764,-2.0,0.5275905773787708,0.5047523918728257,True
dataset2965,s2_10_99,34,variable,-0.23243817677573267,0.9830883333771312,5.570484990582331,29.03030303030303,-2.0,0.041726739622977405,0.12435375118395962,True
dataset2965,s2_10_99,34,uniform,0.5087588131534461,1.315826113681643,5.570484990582331,29.03030303030303,-2.0,0.09133115231682207,0.1347419694905338,True
dataset2966,s2_10_99,20,variable,1.3496075673584929,2.849360924034655,4.129483209670111,15.05263157894737,-2.0,0.32682238886407966,0.3240170774246602,True
dataset2966,s2_10_99,20,uniform,1.8286499315048401,3.2640580458117,4.129483209670111,15.05263157894737,-2.0,0.4428277919190097,0.3469886381061874,True
dataset2967,s2_10_99,19,variable,0.8986254610438769,1.3027157065259483,4.00693842672377,14.055555555555557,-2.0,0.22426734961800457,0.2522764909363748,True
dataset2967,s2_10_99,19,uniform,1.2912381473813492,3.2835948348594286,4.00693842672377,14.055555555555557,-2.0,0.32225055887297877,0.3684192411318231,True
dataset2968,s2_10_99,37,variable,1.1724584986834137,1.9482229383875092,5.833333333333333,32.02777777777778,-2.0,0.2009928854885852,0.14126568261851732,True
dataset2968,s2_10_99,37,uniform,0.8109408992393246,0.8383609051704087,5.833333333333333,32.02777777777778,-2.0,0.1390184398695985,0.10958048579392125,True
dataset2969,s2_10_99,15,variable,0.15305604745199028,0.6090901071599883,3.474396144861517,10.071428571428571,-2.0,0.04405256081070479,0.27610525409967124,True
dataset2969,s2_10_99,15,uniform,1.0804648229993807,1.4678746628217876,3.474396144861517,10.071428571428571,-2.0,0.310979168163464,0.3418046190136887,True
dataset2970,s2_10_99,29,variable,1.8453434857580748,3.27200307850419,5.102520385624567,24.035714285714285,-2.0,0.36165332939325395,0.23198954583635048,True
dataset2970,s2_10_99,29,uniform,1.812696609847315,4.321559843045796,5.102520385624567,24.035714285714285,-2.0,0.35525514311599055,0.27081066790658165,True
dataset2971,s2_10_99,44,variable,0.44800031431401505,-0.16080596493993526,6.4049399539693965,39.02325581395349,-2.0,0.06994605999957446,0.06756244798427381,True
dataset2971,s2_10_99,44,uniform,0.526612452947563,0.14232739611765616,6.4049399539693965,39.02325581395349,-2.0,0.08221973300798867,0.07477591479416669,True
dataset2972,s2_10_99,13,variable,2.5579862172812593,7.758453875769279,3.1754264805429417,8.083333333333334,-2.0,0.8055567442531023,0.9706875677385814,True
dataset2972,s2_10_99,13,uniform,0.900836983103228,2.7323218615660494,3.1754264805429417,8.083333333333334,-2.0,0.28369007710397404,0.5172019724721247,True
dataset2973,s2_10_99,85,variable,1.5457647831941783,2.7385270327714855,9.056042444793684,80.01190476190476,-2.0,0.17068877411046565,0.06912896468561663,True
dataset2973,s2_10_99,85,uniform,1.8275643900901608,3.5960332967700963,9.056042444793684,80.01190476190476,-2.0,0.20180607602395095,0.07945888382743269,True
dataset2974,s2_10_99,32,variable,1.1383701815427008,2.8456923501299642,5.388159060803248,27.032258064516128,-2.0,0.21127256428339303,0.19464711369927915,True
dataset2974,s2_10_99,32,uniform,1.338314517206237,3.4399170620044752,5.388159060803248,27.032258064516128,-2.0,0.2483806625052984,0.2144333285952081,True
dataset2975,s2_10_99,65,variable,0.37492398126273185,-1.038596671060141,7.875,60.015625,-2.0,0.04760939444606119,0.03112566651429481,True
dataset2975,s2_10_99,65,uniform,1.1160497737856188,0.9869173681535827,7.875,60.015625,-2.0,0.1417206061949992,0.06326871102450515,True
dataset2976,s2_10_99,45,variable,2.4040773339259864,4.833422654584805,6.482493908421918,40.02272727272727,-2.0,0.37085685970374155,0.18207638499827333,True
dataset2976,s2_10_99,45,uniform,1.1416310121883417,1.1193382322132612,6.482493908421918,40.02272727272727,-2.0,0.17610984727732007,0.09574795679734996,True
dataset2977,s2_10_99,51,variable,3.5190563435066577,19.818600921128436,6.929646455628165,46.02,-2.0,0.5078262456879784,0.46549573482514145,True
dataset2977,s2_10_99,51,uniform,3.4717045911296616,17.432453024132105,6.929646455628165,46.02,-2.0,0.50099303238046,0.4168187071426378,True
dataset2978,s2_10_99,52,variable,5.390887293799701,45.17125704946829,7.001400420140048,47.01960784313726,-2.0,0.7699727155002324,0.9630474753127725,True
dataset2978,s2_10_99,52,uniform,3.7138604655856637,18.718914466993716,7.001400420140048,47.01960784313726,-2.0,0.530445374171497,0.43420801168823187,True
dataset2979,s2_10_99,75,variable,1.5753491977705345,4.157008987582766,8.486077628298808,70.01351351351352,-2.0,0.18563926312872328,0.09802307330762997,True
dataset2979,s2_10_99,75,uniform,0.9730558546030841,2.3726217366362774,8.486077628298808,70.01351351351352,-2.0,0.114664972113642,0.07358393642626032,True
dataset2980,s2_10_99,41,variable,0.42540373323047415,0.3022681982234025,6.16644143732834,36.025,-2.0,0.06898690882804909,0.0846193004029059,True
dataset2980,s2_10_99,41,uniform,0.8647265360875755,0.9166260948908768,6.16644143732834,36.025,-2.0,0.14023104652433466,0.10036197552571113,True
dataset2981,s2_10_99,18,variable,0.505434778584506,3.362139751860571,3.8805700005813275,13.058823529411764,-2.0,0.1302475611852871,0.3961772006653103,True
dataset2981,s2_10_99,18,uniform,0.6626421036414551,2.010712162178642,3.8805700005813275,13.058823529411764,-2.0,0.1707589615809503,0.3120223690733953,True
dataset2982,s2_10_99,12,variable,-1.2594486070302058,3.473342315870648,3.015113445777636,7.090909090909092,-2.0,0.4177118472254957,0.6415023916628569,True
dataset2982,s2_10_99,12,uniform,0.05935957345490341,0.657628755035528,3.015113445777636,7.090909090909092,-2.0,0.0196873432865455,0.36246771446298026,True
dataset2983,s2_10_99,40,variable,3.295765138930813,18.691342359002768,6.084869844593311,35.02564102564103,-2.0,0.5416328077845828,0.5704398867168631,True
dataset2983,s2_10_99,40,uniform,3.52275026607841,17.041900861792623,6.084869844593311,35.02564102564103,-2.0,0.578936009487292,0.5270628008158545,True
dataset2984,s2_10_99,11,variable,-0.18460129409123507,0.06532144071585017,2.846049894151541,6.1,-2.0,0.06486228314920953,0.33684850996877475,True
dataset2984,s2_10_99,11,uniform,0.7290797661420358,0.43994714828945275,2.846049894151541,6.1,-2.0,0.2561725174390829,0.37801617014169814,True
dataset2985,s2_10_99,17,variable,-1.1102971316743597,1.4265045316984635,3.75,12.0625,-2.0,0.2960792351131626,0.2938758195318482,True
dataset2985,s2_10_99,17,uniform,-0.43936782993153917,-0.9753344662249862,3.75,12.0625,-2.0,0.11716475464841045,0.13441762879834115,True
dataset2986,s2_10_99,11,variable,1.9313685643996388,4.28967922167444,2.846049894151541,6.1,-2.0,0.6786137405280502,0.801063650733455,True
dataset2986,s2_10_99,11,uniform,1.447007317054613,1.7785824010831754,2.846049894151541,6.1,-2.0,0.5084265458691096,0.5251189451739754,True
dataset2987,s2_10_99,35,variable,2.337971382042476,6.500485762391263,5.6594533097027915,30.029411764705884,-2.0,0.4131090503095352,0.2876371468577943,True
dataset2987,s2_10_99,35,uniform,2.4466675494779087,6.893104509782866,5.6594533097027915,30.029411764705884,-2.0,0.4323151752631733,0.29952409023385346,True
dataset2988,s2_10_99,14,variable,-1.5479824174470922,0.9434782823303403,3.328201177351375,9.076923076923077,-2.0,0.4651108316351827,0.3265300488553785,True
dataset2988,s2_10_99,14,uniform,1.037788847896025,-0.29551505898992897,3.328201177351375,9.076923076923077,-2.0,0.31181674201615145,0.2239382435231269,True
dataset2989,s2_10_99,40,variable,0.47868566444703664,3.5789314585452274,6.084869844593311,35.02564102564103,-2.0,0.07866818464036188,0.1730130322881078,True
dataset2989,s2_10_99,40,uniform,1.362859462574433,4.606295525893721,6.084869844593311,35.02564102564103,-2.0,0.22397512147041188,0.2000306982534424,True
dataset2990,s2_10_99,61,variable,0.5943054431095081,0.5201988933185628,7.616867247541253,56.016666666666666,-2.0,0.07802491809232352,0.05964753843521993,True
dataset2990,s2_10_99,61,uniform,1.4712740364360999,3.280588677819329,7.616867247541253,56.016666666666666,-2.0,0.19315999460421623,0.10642059324178474,True
dataset2991,s2_10_99,66,variable,0.18080119919985319,-0.5417183992924886,7.938223013709342,61.01538461538462,-2.0,0.022776029205479466,0.03840141890074219,True
dataset2991,s2_10_99,66,uniform,0.16788339364322832,0.531266183429066,7.938223013709342,61.01538461538462,-2.0,0.021148737362668327,0.055162773833907545,True
dataset2992,s2_10_99,20,variable,6.174866971795696,50.21855066584828,4.129483209670111,15.05263157894737,-2.0,1.4953122844369147,2.9479663634143356,True
dataset2992,s2_10_99,20,uniform,2.176159525947819,4.5651186062415725,4.129483209670111,15.05263157894737,-2.0,0.5269810810349956,0.4190590481591541,True
dataset2993,s2_10_99,35,variable,0.5103713913857855,-1.007992937165384,5.6594533097027915,30.029411764705884,-2.0,0.0901803342932054,0.06031009807335436,True
dataset2993,s2_10_99,35,uniform,2.0791018025431742,5.323844896845344,5.6594533097027915,30.029411764705884,-2.0,0.3673679574277394,0.2520131135287103,True
