dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2805,s2_10_99,46,variable,0.2602466554849886,0.024557265814022282,6.559132733999383,41.022222222222226,-2.0,0.03967699176691384,0.06870523824413477,True
dataset2805,s2_10_99,46,uniform,0.17301263763935296,-0.0026704676508587663,6.559132733999383,41.022222222222226,-2.0,0.026377364913281725,0.06808673849354435,True
dataset2806,s2_10_99,42,variable,0.6412609221095851,-1.199607344428322,6.246950475544243,37.02439024390244,-2.0,0.10265183382196055,0.04498238810386277,True
dataset2806,s2_10_99,42,uniform,-0.45608356946102296,-1.471349090567538,6.246950475544243,37.02439024390244,-2.0,0.07300899394776911,0.03819298433073184,True
dataset2807,s2_10_99,39,variable,1.362480891067944,0.13271804166468068,6.002192581838214,34.026315789473685,-2.0,0.22699719685613196,0.08460787887935882,True
dataset2807,s2_10_99,39,uniform,0.26291002862247564,-1.24214569776112,6.002192581838214,34.026315789473685,-2.0,0.04380233140436117,0.04747580915783755,True
dataset2808,s2_10_99,85,variable,-0.37798905481450273,-1.8764188947372724,9.056042444793684,80.01190476190476,-2.0,0.041738878447042674,0.013535180387504534,True
dataset2808,s2_10_99,85,uniform,-0.8960271720844825,-1.1890295624245542,9.056042444793684,80.01190476190476,-2.0,0.09894246604371959,0.021815791876715538,True
dataset2809,s2_10_99,33,variable,0.5393252669497074,-0.8207092063019413,5.480077554195743,28.03125,-2.0,0.09841562671622789,0.07022890775260612,True
dataset2809,s2_10_99,33,uniform,1.0048171128217593,0.29378286295484063,5.480077554195743,28.03125,-2.0,0.18335819208478818,0.1061440600347985,True
dataset2810,s2_10_99,45,variable,0.17217232667864985,-2.041685983599183,6.482493908421918,40.02272727272727,-2.0,0.026559581715143183,0.022274599430341224,True
dataset2810,s2_10_99,45,uniform,-0.5983579004030922,-1.659290434971065,6.482493908421918,40.02272727272727,-2.0,0.09230365795264665,0.031162821374153795,True
dataset2811,s2_10_99,25,variable,2.1938414512206172,4.207029410135261,4.694855340334425,20.041666666666668,-2.0,0.4672862723528229,0.312782469879288,True
dataset2811,s2_10_99,25,uniform,1.3078660242396316,0.395215010927997,4.694855340334425,20.041666666666668,-2.0,0.2785742966356168,0.14735110354841216,True
dataset2812,s2_10_99,75,variable,1.6733658501715356,5.116882788777245,8.486077628298808,70.01351351351352,-2.0,0.1971895525196831,0.11116959584851306,True
dataset2812,s2_10_99,75,uniform,0.7864790912622187,0.3940454033613042,8.486077628298808,70.01351351351352,-2.0,0.0926787528598042,0.046485167471541085,True
dataset2813,s2_10_99,51,variable,1.755887458524718,3.730296090687682,6.929646455628165,46.02,-2.0,0.25338774059657976,0.1372969418744937,True
dataset2813,s2_10_99,51,uniform,2.3791074041261964,6.619768946664624,6.929646455628165,46.02,-2.0,0.34332305686301173,0.1962417165782257,True
dataset2814,s2_10_99,22,variable,-3.350343940543252,10.492787030324624,4.364357804719848,17.047619047619047,-2.0,0.7676602355838039,0.6730368827477842,True
dataset2814,s2_10_99,22,uniform,-0.6877125631053173,-1.4838395690065158,4.364357804719848,17.047619047619047,-2.0,0.15757474384011055,0.0756279549901738,True
dataset2815,s2_10_99,87,variable,1.1512890628363555,1.52371521662059,9.165785722292265,82.01162790697674,-2.0,0.12560724172683696,0.053212899552642696,True
dataset2815,s2_10_99,87,uniform,1.146459429404524,1.7820492862581223,9.165785722292265,82.01162790697674,-2.0,0.1250803219866029,0.05625170819562283,True
dataset2816,s2_10_99,49,variable,2.1681027117603744,3.5401147847852847,6.783865662978103,44.020833333333336,-2.0,0.3195969406635599,0.13908972515272205,True
dataset2816,s2_10_99,49,uniform,1.2158147526655803,-0.1870137994590662,6.783865662978103,44.020833333333336,-2.0,0.1792215254645594,0.05982425238190731,True
dataset2817,s2_10_99,23,variable,0.805226845375264,-1.4791119915256603,4.477215043467819,18.045454545454547,-2.0,0.17984993741814487,0.07226681681735522,True
dataset2817,s2_10_99,23,uniform,3.050786169022756,8.23550658196745,4.477215043467819,18.045454545454547,-2.0,0.6814026441445562,0.53386856329003,True
dataset2818,s2_10_99,23,variable,1.8086045923486902,1.4527363667423812,4.477215043467819,18.045454545454547,-2.0,0.40395749920196794,0.2115771059791196,True
dataset2818,s2_10_99,23,uniform,4.525300876330606,21.184147602667412,4.477215043467819,18.045454545454547,-2.0,1.01074012134685,1.1491387629777172,True
dataset2819,s2_10_99,27,variable,1.9321535374210956,1.9167562825280102,4.902903378454601,22.03846153846154,-2.0,0.3940835436226997,0.19636814646041206,True
dataset2819,s2_10_99,27,uniform,1.1526137264267253,-0.7101990595590231,4.902903378454601,22.03846153846154,-2.0,0.23508799530739072,0.09145134324341844,True
dataset2820,s2_10_99,27,variable,0.6191432327175019,0.26378188238389966,4.902903378454601,22.03846153846154,-2.0,0.12628093701341844,0.13035073570196834,True
dataset2820,s2_10_99,27,uniform,0.5844215878939248,0.2124216553162297,4.902903378454601,22.03846153846154,-2.0,0.11919908323344014,0.12829948239358213,True
dataset2821,s2_10_99,38,variable,2.761773792135756,11.080275274293166,5.9183635429928625,33.027027027027025,-2.0,0.46664483722119443,0.3908253451979349,True
dataset2821,s2_10_99,38,uniform,0.7540860159884599,-1.2869617209103517,5.9183635429928625,33.027027027027025,-2.0,0.1274146156299019,0.047548699419592645,True
dataset2822,s2_10_99,31,variable,0.6691655421135114,1.609828024810381,5.294651389216606,26.033333333333335,-2.0,0.12638519383473912,0.1587770846662588,True
dataset2822,s2_10_99,31,uniform,1.1437407077672002,1.6958313826457838,5.294651389216606,26.033333333333335,-2.0,0.21601813295897232,0.1617393128351016,True
dataset2823,s2_10_99,13,variable,2.072844595405253,5.0927145035517505,3.1754264805429417,8.083333333333334,-2.0,0.6527767555339002,0.7301697296437669,True
dataset2823,s2_10_99,13,uniform,0.3850463096308079,-1.016581654118569,3.1754264805429417,8.083333333333334,-2.0,0.12125814028135577,0.17895503872614413,True
dataset2824,s2_10_99,77,variable,2.87992726249251,14.197061366618925,8.603090020146066,72.01315789473684,-2.0,0.33475498405206894,0.22925393156692483,True
dataset2824,s2_10_99,77,uniform,-0.3019943517495657,-1.5925128729711677,8.603090020146066,72.01315789473684,-2.0,0.0351030096212382,0.01876320323700952,True
dataset2825,s2_10_99,13,variable,1.8180812767411874,1.8745394474852013,3.1754264805429417,8.083333333333334,-2.0,0.5725471170191689,0.4398080704497926,True
dataset2825,s2_10_99,13,uniform,-0.17258540260490354,-1.9522004636541979,3.1754264805429417,8.083333333333334,-2.0,0.05435030653753145,0.09453830403120018,True
dataset2826,s2_10_99,12,variable,1.7460391578523455,1.5229819591614306,3.015113445777636,7.090909090909092,-2.0,0.5790956755864355,0.448223437394376,True
dataset2826,s2_10_99,12,uniform,0.7777977197829793,-0.8723211821125075,3.015113445777636,7.090909090909092,-2.0,0.25796631993141317,0.2108510540248866,True
dataset2827,s2_10_99,53,variable,1.0959268226727163,-0.6791351386420196,7.072427501871672,48.01923076923077,-2.0,0.15495766091383567,0.04549000105187146,True
dataset2827,s2_10_99,53,uniform,0.16258357336289578,-1.9081198084146698,7.072427501871672,48.01923076923077,-2.0,0.022988369031689486,0.021401345632279373,True
dataset2828,s2_10_99,28,variable,0.096042949542852,-2.055770843132234,5.003702332976757,23.037037037037038,-2.0,0.019194377113499278,0.03626484670758133,True
dataset2828,s2_10_99,28,uniform,0.06546216864466867,-1.6033488573543935,5.003702332976757,23.037037037037038,-2.0,0.013082746392254815,0.053640940044710345,True
dataset2829,s2_10_99,77,variable,0.9534026263076826,-0.9842002753038196,8.603090020146066,72.01315789473684,-2.0,0.11082095201550564,0.02687261516872649,True
dataset2829,s2_10_99,77,uniform,0.20540854257695873,-1.5227635159017172,8.603090020146066,72.01315789473684,-2.0,0.0238761354462116,0.019693031536830292,True
dataset2830,s2_10_99,56,variable,0.6511772254245615,0.37459205072472507,7.281358514603014,51.018181818181816,-2.0,0.08943073248194044,0.06247141123859303,True
dataset2830,s2_10_99,56,uniform,0.5943211987928427,0.5592041137229105,7.281358514603014,51.018181818181816,-2.0,0.08162229583956224,0.06588900244185798,True
dataset2831,s2_10_99,14,variable,-0.009011081412089195,-1.9231134440493434,3.328201177351375,9.076923076923077,-2.0,0.00270749300655567,0.08916895049272953,True
dataset2831,s2_10_99,14,uniform,0.798906528355907,-0.9437664578487068,3.328201177351375,9.076923076923077,-2.0,0.24004153769084569,0.17026137610169945,True
dataset2832,s2_10_99,51,variable,1.0692423735813088,2.102566466751148,6.929646455628165,46.02,-2.0,0.15429970063088638,0.10409152318953789,True
dataset2832,s2_10_99,51,uniform,0.635618376562805,0.1844437500480053,6.929646455628165,46.02,-2.0,0.09172450292129468,0.06496213280391687,True
dataset2833,s2_10_99,73,variable,0.9596798983688186,0.49629872008623643,8.367430244040813,68.01388888888889,-2.0,0.11469230939239577,0.04923401287819461,True
dataset2833,s2_10_99,73,uniform,0.8350963940829879,-0.5769449267127134,8.367430244040813,68.01388888888889,-2.0,0.09980320955501647,0.034120861583548726,True
dataset2834,s2_10_99,13,variable,4.098311033511365,19.583191292096128,3.1754264805429417,8.083333333333334,-2.0,1.2906332609566908,2.0375811692116805,True
dataset2834,s2_10_99,13,uniform,0.5765520237080256,-1.895747781515473,3.1754264805429417,8.083333333333334,-2.0,0.18156679968526476,0.09963177911138588,True
dataset2835,s2_10_99,19,variable,1.0884295917771976,-0.029129624864438177,4.00693842672377,14.055555555555557,-2.0,0.27163621594932774,0.17418783958449546,True
dataset2835,s2_10_99,19,uniform,0.8316774099801285,-0.2028431622706961,4.00693842672377,14.055555555555557,-2.0,0.20755931871409877,0.16400268103950313,True
dataset2836,s2_10_99,36,variable,-0.3669534763115472,0.7755259466409827,5.747048932153913,31.028571428571432,-2.0,0.063850765957202,0.11095164410783742,True
dataset2836,s2_10_99,36,uniform,-0.08090507804173659,0.5611699430023437,5.747048932153913,31.028571428571432,-2.0,0.014077673428023957,0.10465234929058104,True
dataset2837,s2_10_99,10,variable,1.0827813290216777,-1.096911174415962,2.6666666666666665,5.111111111111111,-2.0,0.40604299838312913,0.23462738945556633,True
dataset2837,s2_10_99,10,uniform,7.162051347545521e-05,-2.5710752768021847,2.6666666666666665,5.111111111111111,-2.0,2.6857692553295704e-05,0.0528811302572649,True
dataset2838,s2_10_99,27,variable,3.1921739929273714,13.386010785958991,4.902903378454601,22.03846153846154,-2.0,0.6510782992288024,0.6544336104991302,True
dataset2838,s2_10_99,27,uniform,1.4895778166421985,1.9396885438142943,4.902903378454601,22.03846153846154,-2.0,0.3038154541629402,0.19728402786355093,True
dataset2839,s2_10_99,35,variable,0.4836003685697764,1.65492627779084,5.6594533097027915,30.029411764705884,-2.0,0.08545001471090374,0.14093276353062203,True
dataset2839,s2_10_99,35,uniform,0.43941044475831376,1.3421448576934834,5.6594533097027915,30.029411764705884,-2.0,0.0776418534993426,0.13146297877255425,True
dataset2840,s2_10_99,97,variable,1.1747847099545101,1.2343264232762203,9.695896898516747,92.01041666666667,-2.0,0.12116307776892983,0.0445669703579122,True
dataset2840,s2_10_99,97,uniform,1.3423694979232228,2.2059269953437606,9.695896898516747,92.01041666666667,-2.0,0.13844717120791322,0.05479322350104167,True
dataset2841,s2_10_99,18,variable,-0.32882098463512394,-1.7841000018829474,3.8805700005813275,13.058823529411764,-2.0,0.08473522822313861,0.07571538449813148,True
dataset2841,s2_10_99,18,uniform,0.31307738503629046,-1.147474504556874,3.8805700005813275,13.058823529411764,-2.0,0.08067819546854972,0.1153587304854694,True
dataset2842,s2_10_99,33,variable,-2.4664373850999612,6.858574984749301,5.480077554195743,28.03125,-2.0,0.4500734452583739,0.3176982875246501,True
dataset2842,s2_10_99,33,uniform,-0.8592508369233928,-0.915953345585727,5.480077554195743,28.03125,-2.0,0.1567953789751606,0.06715961021274595,True
dataset2843,s2_10_99,52,variable,0.9181331903030457,1.97883526980871,7.001400420140048,47.01960784313726,-2.0,0.1311356493283783,0.09953767101538384,True
dataset2843,s2_10_99,52,uniform,0.6057872808312095,-1.0411258252542779,7.001400420140048,47.01960784313726,-2.0,0.08652373017955342,0.039162125798522865,True
dataset2844,s2_10_99,14,variable,-0.3401143593870765,-2.023649830060443,3.328201177351375,9.076923076923077,-2.0,0.10219164685764094,0.08084428158735187,True
dataset2844,s2_10_99,14,uniform,1.1765387123570388,0.006620744832013114,3.328201177351375,9.076923076923077,-2.0,0.3535058879143067,0.24895585785233232,True
dataset2845,s2_10_99,17,variable,0.7078352367982085,-1.6739795495043581,3.75,12.0625,-2.0,0.18875606314618892,0.08803455273000112,True
dataset2845,s2_10_99,17,uniform,-0.6449439460784774,-1.7617201454817686,3.75,12.0625,-2.0,0.17198505228759398,0.08220945092237221,True
dataset2846,s2_10_99,90,variable,-2.3154744952440462,3.7629647710152554,9.327981344055969,85.01123595505618,-2.0,0.24822889431693884,0.07684206110307133,True
dataset2846,s2_10_99,90,uniform,-0.0009314791848372537,-1.9457407797056123,9.327981344055969,85.01123595505618,-2.0,9.985860289384224e-05,0.01197868895776848,True
dataset2847,s2_10_99,88,variable,0.5584594072895918,-1.2114134620822408,9.220167799605035,83.01149425287356,-2.0,0.06056933229713179,0.020794738580628767,True
dataset2847,s2_10_99,88,uniform,-0.5017595892720936,-1.4209981806401353,9.220167799605035,83.01149425287356,-2.0,0.05441978933329039,0.018358032645236968,True
dataset2848,s2_10_99,45,variable,-9.501196964403022,99.87583992258187,6.482493908421918,40.02272727272727,-2.0,1.4656700181483038,2.3911975470647664,True
dataset2848,s2_10_99,45,uniform,0.08677126552860119,-2.012290606069048,6.482493908421918,40.02272727272727,-2.0,0.013385475829891611,0.02295785173426407,True
dataset2849,s2_10_99,22,variable,-0.32266599545700225,-1.0133074907906188,4.364357804719848,17.047619047619047,-2.0,0.07393206741849949,0.09909867623134681,True
dataset2849,s2_10_99,22,uniform,0.289052986045068,-1.2372182560007998,4.364357804719848,17.047619047619047,-2.0,0.06623035942022691,0.0879297306982974,True
dataset2850,s2_10_99,44,variable,0.2343699940260091,-1.275758854110532,6.4049399539693965,39.02325581395349,-2.0,0.03659206732777576,0.04103064154579254,True
dataset2850,s2_10_99,44,uniform,1.4189020121060099,0.46931656142722444,6.4049399539693965,39.02325581395349,-2.0,0.22153244562841837,0.08255706261282271,True
dataset2851,s2_10_99,11,variable,1.7480058708900161,1.7395161044522633,2.846049894151541,6.1,-2.0,0.6141866572620746,0.5208259455442048,True
dataset2851,s2_10_99,11,uniform,-0.5275142968148885,-1.671009647308653,2.846049894151541,6.1,-2.0,0.18534963069301708,0.14604289590014802,True
dataset2852,s2_10_99,89,variable,0.6286081143098622,-1.574439077297957,9.274231161469054,84.01136363636364,-2.0,0.0677800783014222,0.016383617761235442,True
dataset2852,s2_10_99,89,uniform,-0.8456185437507604,-1.252560206344263,9.274231161469054,84.01136363636364,-2.0,0.09117936883695414,0.02008289171238146,True
dataset2853,s2_10_99,21,variable,1.1529797301395188,0.6891668849563971,4.2485291572496005,16.05,-2.0,0.27138326876540286,0.1936570543284198,True
dataset2853,s2_10_99,21,uniform,1.3034029872320279,2.268146495973701,4.2485291572496005,16.05,-2.0,0.30678922963443206,0.27654312314822577,True
dataset2854,s2_10_99,31,variable,1.1696603087272117,-0.045085620080996994,5.294651389216606,26.033333333333335,-2.0,0.22091356403736226,0.1017766146929622,True
dataset2854,s2_10_99,31,uniform,0.9605719737492835,-0.2981739493194499,5.294651389216606,26.033333333333335,-2.0,0.18142308211370442,0.09305945065489839,True
dataset2855,s2_10_99,34,variable,3.5263481009564694,11.249041012861861,5.570484990582331,29.03030303030303,-2.0,0.6330414868576515,0.44486126151791994,True
dataset2855,s2_10_99,34,uniform,0.8048733452113084,-1.3965968678945335,5.570484990582331,29.03030303030303,-2.0,0.14448891731546842,0.050058943575667356,True
dataset2856,s2_10_99,14,variable,-0.34442943936331605,-1.804744944279736,3.328201177351375,9.076923076923077,-2.0,0.10348816703364591,0.09897016384944861,True
dataset2856,s2_10_99,14,uniform,-0.13666807766082276,-2.0682073737498583,3.328201177351375,9.076923076923077,-2.0,0.041063646810432584,0.07715480344746396,True
dataset2857,s2_10_99,18,variable,1.0180066753629007,-0.561689718612469,3.8805700005813275,13.058823529411764,-2.0,0.2623343156315692,0.15183617136845431,True
dataset2857,s2_10_99,18,uniform,1.564964905419452,3.5114665168988948,3.8805700005813275,13.058823529411764,-2.0,0.40328222533932206,0.40547593694974804,True
dataset2858,s2_10_99,43,variable,1.1805745361079352,0.7349453374038969,6.3264373484457685,38.023809523809526,-2.0,0.18660969374777256,0.0910433570348019,True
dataset2858,s2_10_99,43,uniform,1.0810163044542744,0.6763312563213092,6.3264373484457685,38.023809523809526,-2.0,0.17087283804681166,0.0896145750235026,True
dataset2859,s2_10_99,16,variable,0.020674149711797735,-2.307203186880516,3.6147844564602556,11.066666666666666,-2.0,0.005719331252199393,0.04925095827863631,True
dataset2859,s2_10_99,16,uniform,1.7719246990555522,1.284868840765915,3.6147844564602556,11.066666666666666,-2.0,0.49018820358398163,0.3046115289644015,True
dataset2860,s2_10_99,12,variable,0.9112206297780382,2.2214287555338013,3.015113445777636,7.090909090909092,-2.0,0.30221769302051016,0.5174388856835298,True
dataset2860,s2_10_99,12,uniform,0.47425509388899734,0.7459176829205691,3.015113445777636,7.090909090909092,-2.0,0.15729262013445763,0.3712170676768132,True
dataset2861,s2_10_99,12,variable,2.626603029090403,8.036356149890384,3.015113445777636,7.090909090909092,-2.0,0.8711456720703817,1.0936929517909388,True
dataset2861,s2_10_99,12,uniform,1.538019743229829,2.823976751444863,3.015113445777636,7.090909090909092,-2.0,0.5101034408452098,0.5771508492422837,True
dataset2862,s2_10_99,33,variable,-0.3034120466023413,-1.8723814822894913,5.480077554195743,28.03125,-2.0,0.05536637823127853,0.03633815968452797,True
dataset2862,s2_10_99,33,uniform,0.7313601409703764,-1.3097394552858834,5.480077554195743,28.03125,-2.0,0.13345799101153613,0.05446962480448311,True
dataset2863,s2_10_99,17,variable,-5.4569603826696484,32.8001301401701,3.75,12.0625,-2.0,1.4551894353785728,2.376772125488471,True
dataset2863,s2_10_99,17,uniform,-1.0199307757777243,-1.0219366907953047,3.75,12.0625,-2.0,0.2719815402073931,0.13132370517541544,True
dataset2864,s2_10_99,48,variable,0.5903990972194475,0.47867350467100217,6.70978960890315,43.02127659574468,-2.0,0.0879907018896767,0.07558837481254604,True
dataset2864,s2_10_99,48,uniform,0.5962284138919368,0.5196940967307284,6.70978960890315,43.02127659574468,-2.0,0.08885947975191466,0.07647971453830062,True
dataset2865,s2_10_99,21,variable,-0.0077140079980025115,-2.1061474669257585,4.2485291572496005,16.05,-2.0,0.0018156890802642819,0.04692139281229614,True
dataset2865,s2_10_99,21,uniform,-0.24575092259021572,-1.9642401694931442,4.2485291572496005,16.05,-2.0,0.05784376509947484,0.05437059477726277,True
dataset2866,s2_10_99,22,variable,-0.638982498405868,-1.752071703382556,4.364357804719848,17.047619047619047,-2.0,0.14640928333484446,0.06224820481939745,True
dataset2866,s2_10_99,22,uniform,-1.1009558222228222,-0.8688914975870797,4.364357804719848,17.047619047619047,-2.0,0.25226066960692134,0.10630232434838795,True
dataset2867,s2_10_99,75,variable,2.3152711839501556,3.4527662151660845,8.486077628298808,70.01351351351352,-2.0,0.27283172336643996,0.08837769756103836,True
dataset2867,s2_10_99,75,uniform,0.7872413098509544,-1.4183083698215022,8.486077628298808,70.01351351351352,-2.0,0.09276857275329586,0.021662998451454533,True
dataset2868,s2_10_99,22,variable,0.24716143645689598,-2.0980294449530477,4.364357804719848,17.047619047619047,-2.0,0.05663179957188718,0.04499140535863658,True
dataset2868,s2_10_99,22,uniform,0.8071318444446034,-1.441289156571025,4.364357804719848,17.047619047619047,-2.0,0.18493713864883585,0.07775042211878497,True
dataset2869,s2_10_99,13,variable,-0.5293702363961543,-1.9314778240699981,3.1754264805429417,8.083333333333334,-2.0,0.166708390082343,0.09640801587338363,True
dataset2869,s2_10_99,13,uniform,0.09914952831860217,-1.8319610489912126,3.1754264805429417,8.083333333333334,-2.0,0.031224003744419665,0.10538697302334923,True
dataset2870,s2_10_99,53,variable,1.325610307003069,0.04104711975272494,7.072427501871672,48.01923076923077,-2.0,0.1874335660071814,0.05960589906790113,True
dataset2870,s2_10_99,53,uniform,-1.0578911324162183,-0.7483317401001379,7.072427501871672,48.01923076923077,-2.0,0.1495796361484447,0.04413371636441494,True
dataset2871,s2_10_99,14,variable,0.26653201414497324,-1.9918276749406394,3.328201177351375,9.076923076923077,-2.0,0.08008290362936618,0.08347923710682605,True
dataset2871,s2_10_99,14,uniform,1.4034894138883578,1.6538249723200156,3.328201177351375,9.076923076923077,-2.0,0.42169608719544793,0.38534856458700767,True
dataset2872,s2_10_99,43,variable,0.5461910683512061,-1.6241236319137649,6.3264373484457685,38.023809523809526,-2.0,0.08633469965293977,0.03353848372583974,True
dataset2872,s2_10_99,43,uniform,-1.2680509493374608,0.23738274259029907,6.3264373484457685,38.023809523809526,-2.0,0.2004368145128294,0.07891472732953718,True
dataset2873,s2_10_99,10,variable,1.0146854351993433,1.599600496691332,2.6666666666666665,5.111111111111111,-2.0,0.38050703819975373,0.5670740338386574,True
dataset2873,s2_10_99,10,uniform,1.505522533459032,3.191350215703473,2.6666666666666665,5.111111111111111,-2.0,0.5645709500471371,0.7633171498812501,True
dataset2874,s2_10_99,51,variable,1.597609497987069,3.36515988339345,6.929646455628165,46.02,-2.0,0.23054704279891683,0.1298482228354437,True
dataset2874,s2_10_99,51,uniform,0.9604979440073245,0.910841223780128,6.929646455628165,46.02,-2.0,0.13860706316802368,0.07978052272093285,True
dataset2875,s2_10_99,16,variable,-0.31552579678414144,-0.8850883826503866,3.6147844564602556,11.066666666666666,-2.0,0.08728758258884325,0.1503491671101621,True
dataset2875,s2_10_99,16,uniform,-0.25985628788971,-0.5471899592991745,3.6147844564602556,11.066666666666666,-2.0,0.0718870768145805,0.17437038204034302,True
dataset2876,s2_10_99,40,variable,2.0196976641704225,4.446190836908028,6.084869844593311,35.02564102564103,-2.0,0.3319212597398476,0.19582025801713626,True
dataset2876,s2_10_99,40,uniform,1.7884145344992326,5.319906462217811,6.084869844593311,35.02564102564103,-2.0,0.2939117154803766,0.2187972704157078,True
dataset2877,s2_10_99,27,variable,-0.30389505384156146,-0.4211891648899979,4.902903378454601,22.03846153846154,-2.0,0.06198267238489807,0.1029939811257451,True
dataset2877,s2_10_99,27,uniform,1.2483235387392904,1.7809896054052858,4.902903378454601,22.03846153846154,-2.0,0.25460904333235357,0.190945821414036,True
dataset2878,s2_10_99,22,variable,-0.4682436126274997,0.16146117101188104,4.364357804719848,17.047619047619047,-2.0,0.10728808992725486,0.1576975881027304,True
dataset2878,s2_10_99,22,uniform,0.683748457943533,0.6323468616531616,4.364357804719848,17.047619047619047,-2.0,0.15666645324177847,0.18118594796844747,True
dataset2879,s2_10_99,18,variable,2.036775638759508,2.9461869780231464,3.8805700005813275,13.058823529411764,-2.0,0.5248650683931457,0.3702753795838589,True
dataset2879,s2_10_99,18,uniform,1.313267953888195,-0.11310682127224653,3.8805700005813275,13.058823529411764,-2.0,0.33842140553873823,0.17976990490246086,True
dataset2880,s2_10_99,11,variable,1.5239199291664176,0.5292715247896008,2.846049894151541,6.1,-2.0,0.5354508830987047,0.3878320356911649,True
dataset2880,s2_10_99,11,uniform,0.2601041015126203,-2.1099112630415475,2.846049894151541,6.1,-2.0,0.09139126550350307,0.09781194911631347,True
dataset2881,s2_10_99,30,variable,0.2877070324521149,-2.0258326759130023,5.199469468957452,25.03448275862069,-2.0,0.05533392092593692,0.0347488959391426,True
dataset2881,s2_10_99,30,uniform,-0.15678319025242418,-2.0952924432102367,5.199469468957452,25.03448275862069,-2.0,0.030153689946343862,0.03227124126310349,True
dataset2882,s2_10_99,48,variable,0.8819625409250141,-1.275626137480914,6.70978960890315,43.02127659574468,-2.0,0.13144414241465147,0.03746905757669766,True
dataset2882,s2_10_99,48,uniform,0.9457414915885775,-1.1542670374668136,6.70978960890315,43.02127659574468,-2.0,0.14094950016520383,0.04010607916738778,True
dataset2883,s2_10_99,23,variable,1.2481430004152643,0.001593152821797848,4.477215043467819,18.045454545454547,-2.0,0.2787766476029075,0.14262429667835758,True
dataset2883,s2_10_99,23,uniform,0.32539514556943977,-0.6594763174531282,4.477215043467819,18.045454545454547,-2.0,0.07267802471185426,0.11121278837155761,True
dataset2884,s2_10_99,54,variable,0.2509945494997442,-0.024923295521159492,7.142749325331829,49.0188679245283,-2.0,0.03513976734554993,0.057192261638512355,True
dataset2884,s2_10_99,54,uniform,1.0691206568053468,-0.4185653413861243,7.142749325331829,49.0188679245283,-2.0,0.149679151277744,0.0496249680473469,True
dataset2885,s2_10_99,88,variable,3.128888960316971,10.086095953603833,9.220167799605035,83.01149425287356,-2.0,0.33935271334769024,0.15214357182460692,True
dataset2885,s2_10_99,88,uniform,-0.5301968247848592,-1.476774980079582,9.220167799605035,83.01149425287356,-2.0,0.0575040320640988,0.017709551882009403,True
dataset2886,s2_10_99,20,variable,2.2686275371832276,6.470759032266212,4.129483209670111,15.05263157894737,-2.0,0.5493732319508474,0.5246193049943383,True
dataset2886,s2_10_99,20,uniform,1.9765975382455743,3.6658493610063223,4.129483209670111,15.05263157894737,-2.0,0.4786549400702073,0.36924529988081667,True
dataset2887,s2_10_99,26,variable,2.321292745981548,5.741930775648763,4.8,21.04,-2.0,0.4836026554128225,0.3636410472399652,True
dataset2887,s2_10_99,26,uniform,0.4185422484856384,-1.4063734462945154,4.8,21.04,-2.0,0.08719630176784134,0.06629062203433796,True
dataset2888,s2_10_99,30,variable,-1.0319703673265437,-0.44810263054199195,5.199469468957452,25.03448275862069,-2.0,0.19847608943330608,0.09102708943946154,True
dataset2888,s2_10_99,30,uniform,-0.3737337484483733,-1.6895034159653308,5.199469468957452,25.03448275862069,-2.0,0.07187920819223713,0.04674588061132276,True
dataset2889,s2_10_99,14,variable,2.849050495450489,7.14193029393204,3.328201177351375,9.076923076923077,-2.0,0.8560331373110684,0.8397776676504237,True
dataset2889,s2_10_99,14,uniform,0.6692532048459724,-1.8380784212588914,3.328201177351375,9.076923076923077,-2.0,0.20108556219506318,0.09621006702951855,True
dataset2890,s2_10_99,49,variable,0.8279212629544841,-1.3689460580669417,6.783865662978103,44.020833333333336,-2.0,0.1220426972003199,0.03468789951829278,True
dataset2890,s2_10_99,49,uniform,-0.5683576782421104,-1.7488368973613684,6.783865662978103,44.020833333333336,-2.0,0.08378079792231653,0.026608696910347503,True
dataset2891,s2_10_99,17,variable,2.270092755007844,3.7043291723724314,3.75,12.0625,-2.0,0.6053580680020917,0.4451006919417382,True
dataset2891,s2_10_99,17,uniform,-1.204524271397822,-0.3213556205604078,3.75,12.0625,-2.0,0.3212064723727525,0.1778353114980642,True
dataset2892,s2_10_99,11,variable,1.3762195628118128,0.34941840886139086,2.846049894151541,6.1,-2.0,0.48355426432960996,0.36806795701773526,True
dataset2892,s2_10_99,11,uniform,1.3671093617337307,0.6539522034408619,2.846049894151541,6.1,-2.0,0.4803532659575143,0.4015332091693255,True
dataset2893,s2_10_99,71,variable,3.0294842737754157,9.277235387481356,8.247077404407316,66.01428571428572,-2.0,0.3673403467944209,0.17789411656462326,True
dataset2893,s2_10_99,71,uniform,0.4455633418537878,-1.6920358713804111,8.247077404407316,66.01428571428572,-2.0,0.05402681701710167,0.01895207803837119,True
dataset2894,s2_10_99,24,variable,-2.225936939650541,7.885047631631012,4.587317109255645,19.043478260869566,-2.0,0.4852372065491957,0.4937990049852332,True
dataset2894,s2_10_99,24,uniform,-0.873893762143457,0.47877486273347286,4.587317109255645,19.043478260869566,-2.0,0.19050214784154268,0.1578142442660155,True
