dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2771,s2_10_99,63,variable,3.0327294262386864,9.358833193036713,7.7470077470116205,58.016129032258064,-2.0,0.391471071835258,0.2025502664468084,True
dataset2771,s2_10_99,63,uniform,2.9960662561603586,14.56140706176992,7.7470077470116205,58.016129032258064,-2.0,0.38673851298471723,0.2878158175600674,True
dataset2772,s2_10_99,77,variable,1.8969070338176581,3.4639614984073557,8.603090020146066,72.01315789473684,-2.0,0.220491361752071,0.08617103558655659,True
dataset2772,s2_10_99,77,uniform,2.256735586010552,5.196980742584279,8.603090020146066,72.01315789473684,-2.0,0.2623168629789877,0.10927390570714003,True
dataset2773,s2_10_99,11,variable,0.5665806783576048,0.9245184135265857,2.846049894151541,6.1,-2.0,0.1990761579837,0.43126575972819625,True
dataset2773,s2_10_99,11,uniform,0.8910748146505374,1.2395427690148086,2.846049894151541,6.1,-2.0,0.31309177554534157,0.4658838207708581,True
dataset2774,s2_10_99,56,variable,0.9851266610879188,-0.29134037612116276,7.281358514603014,51.018181818181816,-2.0,0.13529434913995972,0.05014348007853789,True
dataset2774,s2_10_99,56,uniform,1.2223012485931728,1.0273626244374376,7.281358514603014,51.018181818181816,-2.0,0.16786719760355237,0.0745556864167146,True
dataset2775,s2_10_99,22,variable,1.9941913754867522,5.5514645083267435,4.364357804719848,17.047619047619047,-2.0,0.45692664641980724,0.42655761205430315,True
dataset2775,s2_10_99,22,uniform,1.373229034459941,3.678489941277776,4.364357804719848,17.047619047619047,-2.0,0.31464629984619,0.33313132723713373,True
dataset2776,s2_10_99,44,variable,1.9910809296815724,6.066189942477186,6.4049399539693965,39.02325581395349,-2.0,0.310866447459452,0.2157422067108572,True
dataset2776,s2_10_99,44,uniform,0.9356714908395053,-0.0345098846494546,6.4049399539693965,39.02325581395349,-2.0,0.14608591143147756,0.07056783340347175,True
dataset2777,s2_10_99,32,variable,1.8404792135052745,3.9973334379556986,5.388159060803248,27.032258064516128,-2.0,0.34157848584946976,0.23299391683848192,True
dataset2777,s2_10_99,32,uniform,1.3507966238887705,1.2628295815826482,5.388159060803248,27.032258064516128,-2.0,0.2506972434639668,0.14194169390876704,True
dataset2778,s2_10_99,18,variable,-1.7006443348272715,3.7408731432295124,3.8805700005813275,13.058823529411764,-2.0,0.43824601400632046,0.4197613312633762,True
dataset2778,s2_10_99,18,uniform,-0.6863703233434797,0.2444785377559526,3.8805700005813275,13.058823529411764,-2.0,0.17687358383965712,0.202037125061726,True
dataset2779,s2_10_99,13,variable,9.502911250744795,108.65485454228887,3.1754264805429417,8.083333333333334,-2.0,2.992640928383253,10.074122214341852,True
dataset2779,s2_10_99,13,uniform,-0.042759422984557004,-1.549904241040545,3.1754264805429417,8.083333333333334,-2.0,0.013465726020287486,0.13083570757528917,True
dataset2780,s2_10_99,13,variable,-0.4846928303913487,-1.0576558232180993,3.1754264805429417,8.083333333333334,-2.0,0.1526386560549419,0.1752490986570136,True
dataset2780,s2_10_99,13,uniform,-0.07116036531498096,-1.7963134086452068,3.1754264805429417,8.083333333333334,-2.0,0.022409703311038018,0.10860330147562043,True
dataset2781,s2_10_99,12,variable,2.885507907573153,9.575810897729886,3.015113445777636,7.090909090909092,-2.0,0.9570147059023658,1.2462515304056643,True
dataset2781,s2_10_99,12,uniform,1.4810080522605436,1.3604062114117772,3.015113445777636,7.090909090909092,-2.0,0.4911948020843285,0.4321123272570229,True
dataset2782,s2_10_99,43,variable,-1.3325159014641241,1.6369352935476804,6.3264373484457685,38.023809523809526,-2.0,0.21062658619254115,0.11303034377771479,True
dataset2782,s2_10_99,43,uniform,-0.9395460419471184,2.8497815011256744,6.3264373484457685,38.023809523809526,-2.0,0.14851107980670022,0.14259478992877442,True
dataset2783,s2_10_99,22,variable,3.737003994296269,29.04950646812379,4.364357804719848,17.047619047619047,-2.0,0.8562551838107486,1.598668968718764,True
dataset2783,s2_10_99,22,uniform,2.5271722576760127,6.395503787712375,4.364357804719848,17.047619047619047,-2.0,0.5790479082496386,0.4686593338288833,True
dataset2784,s2_10_99,16,variable,-0.6339858016685728,-0.43315799311580644,3.6147844564602556,11.066666666666666,-2.0,0.17538688939959576,0.18247691992067727,True
dataset2784,s2_10_99,16,uniform,0.54884513077589,0.55530139517252,3.6147844564602556,11.066666666666666,-2.0,0.15183343222443244,0.2527465446805109,True
dataset2785,s2_10_99,49,variable,1.380562169742937,1.2499661942522564,6.783865662978103,44.020833333333336,-2.0,0.20350670817040814,0.09038474848210382,True
dataset2785,s2_10_99,49,uniform,1.9715391952894177,4.829064090865831,6.783865662978103,44.020833333333336,-2.0,0.2906217919450834,0.16650202763028793,True
dataset2786,s2_10_99,48,variable,0.44349620793094624,-0.4045157774467716,6.70978960890315,43.02127659574468,-2.0,0.06609688735135238,0.056397484262599044,True
dataset2786,s2_10_99,48,uniform,0.16469629245984224,-0.14730766758224687,6.70978960890315,43.02127659574468,-2.0,0.02454567163198507,0.06198637985373758,True
dataset2787,s2_10_99,34,variable,5.261316625970633,39.25330583456793,5.570484990582331,29.03030303030303,-2.0,0.9444988425362623,1.3191665965380717,True
dataset2787,s2_10_99,34,uniform,4.305197108527579,21.659347444835923,5.570484990582331,29.03030303030303,-2.0,0.7728585779884705,0.7698755588264763,True
dataset2788,s2_10_99,86,variable,1.0082530716765465,0.8657274891241848,9.11107922838356,81.01176470588236,-2.0,0.11066230974433372,0.04601412079198371,True
dataset2788,s2_10_99,86,uniform,0.9224045546014489,1.3749410481023743,9.11107922838356,81.01176470588236,-2.0,0.10123987855663694,0.05207533806031393,True
dataset2789,s2_10_99,24,variable,0.7948335981291464,0.2015344663883426,4.587317109255645,19.043478260869566,-2.0,0.17326763753162883,0.14523726376120685,True
dataset2789,s2_10_99,24,uniform,0.878183012405469,-0.04169646473370989,4.587317109255645,19.043478260869566,-2.0,0.1914371715514488,0.1342031189568534,True
dataset2790,s2_10_99,68,variable,1.4322516747193956,4.845413274092182,8.063183327516144,63.01492537313433,-2.0,0.17762856387399037,0.11884302269142576,True
dataset2790,s2_10_99,68,uniform,1.148881518073625,3.010836391679204,8.063183327516144,63.01492537313433,-2.0,0.14248485634116628,0.09105268782331147,True
dataset2791,s2_10_99,11,variable,-0.42099632581710195,-0.5618031786969783,2.846049894151541,6.1,-2.0,0.14792303068270998,0.2679337166267057,True
dataset2791,s2_10_99,11,uniform,-1.1379798443586373,1.6822221148440126,2.846049894151541,6.1,-2.0,0.3998453599485787,0.5145299027301113,True
dataset2792,s2_10_99,54,variable,0.7916035455134229,2.6276697021923963,7.142749325331829,49.0188679245283,-2.0,0.11082616923234213,0.10818516293659666,True
dataset2792,s2_10_99,54,uniform,1.6686306756249012,3.1432347981191273,7.142749325331829,49.0188679245283,-2.0,0.233611820830263,0.11809628012343626,True
dataset2793,s2_10_99,97,variable,4.4096867443302346,31.657163615304405,9.695896898516747,92.01041666666667,-2.0,0.4547992610157413,0.36477225162473664,True
dataset2793,s2_10_99,97,uniform,2.5434881098187296,8.11546176325804,9.695896898516747,92.01041666666667,-2.0,0.26232623309018743,0.11699203259212496,True
dataset2794,s2_10_99,70,variable,0.9791928028392187,1.9055226964497975,8.186238009832305,65.01449275362319,-2.0,0.11961450444796895,0.07212466781483828,True
dataset2794,s2_10_99,70,uniform,0.8363702495952151,0.9574864521478904,8.186238009832305,65.01449275362319,-2.0,0.1021678393165053,0.058185929085489974,True
dataset2795,s2_10_99,37,variable,1.947494468037196,4.591565949592518,5.833333333333333,32.02777777777778,-2.0,0.3338561945206622,0.21672987643563096,True
dataset2795,s2_10_99,37,uniform,1.5198886978896682,5.418076246900605,5.833333333333333,32.02777777777778,-2.0,0.2605523482096574,0.2403257294912147,True
dataset2796,s2_10_99,42,variable,1.038112345279589,0.49342243900739396,6.246950475544243,37.02439024390244,-2.0,0.16617905798094987,0.08728234003613843,True
dataset2796,s2_10_99,42,uniform,0.7769318690752562,-0.11315450269423492,6.246950475544243,37.02439024390244,-2.0,0.12436978204274445,0.07212715745858402,True
dataset2797,s2_10_99,22,variable,0.9514507278815472,-0.41764109580984254,4.364357804719848,17.047619047619047,-2.0,0.218004749026901,0.12881125175295322,True
dataset2797,s2_10_99,22,uniform,1.2794186425674166,0.8448792183793418,4.364357804719848,17.047619047619047,-2.0,0.2931516387551418,0.1917873244322237,True
dataset2798,s2_10_99,47,variable,0.07559025969027865,-0.13895943156596968,6.634888026970371,42.02173913043478,-2.0,0.011392846327324494,0.06354797979138842,True
dataset2798,s2_10_99,47,uniform,0.122239733204917,-0.7561137554248323,6.634888026970371,42.02173913043478,-2.0,0.018423782392109823,0.049840061443968,True
dataset2799,s2_10_99,58,variable,3.6640920397837644,21.514949444262378,7.417381199564245,53.01754385964912,-2.0,0.4939872902850162,0.43762985227778123,True
dataset2799,s2_10_99,58,uniform,3.6274397007063173,18.807236331438922,7.417381199564245,53.01754385964912,-2.0,0.4890458779332282,0.3892929755377446,True
dataset2800,s2_10_99,99,variable,0.6971556384282559,2.0313973759789423,9.798479682156444,94.01020408163265,-2.0,0.07114936817165765,0.05186462005321724,True
dataset2800,s2_10_99,99,uniform,0.3696658882561351,3.1093786437822666,9.798479682156444,94.01020408163265,-2.0,0.03772686174257385,0.0629766600495069,True
dataset2801,s2_10_99,31,variable,0.9735935348686555,2.034224299156989,5.294651389216606,26.033333333333335,-2.0,0.1838824623754328,0.17339463716958628,True
dataset2801,s2_10_99,31,uniform,1.8648266228105799,4.484764377760366,5.294651389216606,26.033333333333335,-2.0,0.35220951970673536,0.2577990026783134,True
dataset2802,s2_10_99,11,variable,1.2441478896213332,1.92229776267293,2.846049894151541,6.1,-2.0,0.437149008588353,0.5409118420519703,True
dataset2802,s2_10_99,11,uniform,1.3676319074679786,1.9401007599804352,2.846049894151541,6.1,-2.0,0.48053686981327304,0.5428682153824654,True
dataset2803,s2_10_99,39,variable,-0.6846448830337727,0.16636324674352151,6.002192581838214,34.026315789473685,-2.0,0.11406579740633636,0.08551656245647038,True
dataset2803,s2_10_99,39,uniform,-0.764208333541364,0.42207670453576873,6.002192581838214,34.026315789473685,-2.0,0.12732152844508027,0.09242282499812311,True
dataset2804,s2_10_99,13,variable,-2.223701053281848,14.358110654214766,3.1754264805429417,8.083333333333334,-2.0,0.7002842191142887,1.5661453221847907,True
dataset2804,s2_10_99,13,uniform,1.598462604443997,4.110332615707305,3.1754264805429417,8.083333333333334,-2.0,0.5033851717992501,0.641533769838253,True
dataset2805,s2_10_99,17,variable,1.2108620843819216,0.8114308302626075,3.75,12.0625,-2.0,0.32289655583517907,0.25304105097179136,True
dataset2805,s2_10_99,17,uniform,0.7177820175873689,-0.09893363825161812,3.75,12.0625,-2.0,0.19140853802329838,0.19260191613267266,True
dataset2806,s2_10_99,21,variable,-0.5291123124422213,4.836649059238867,4.2485291572496005,16.05,-2.0,0.12454011561609628,0.41137265402828693,True
dataset2806,s2_10_99,21,uniform,0.8770561905789394,2.674719484342252,4.2485291572496005,16.05,-2.0,0.20643760654963358,0.29788553723581374,True
dataset2807,s2_10_99,53,variable,2.0885769938939673,11.275001771925975,7.072427501871672,48.01923076923077,-2.0,0.2953126056564368,0.2797964915718623,True
dataset2807,s2_10_99,53,uniform,2.957276835675548,13.434939477694174,7.072427501871672,48.01923076923077,-2.0,0.41814169673608165,0.3221322475839039,True
dataset2808,s2_10_99,15,variable,1.7501481771506988,2.1498205402010155,3.474396144861517,10.071428571428571,-2.0,0.503727296537297,0.39397534187330174,True
dataset2808,s2_10_99,15,uniform,1.8277325776719346,2.663769167920064,3.474396144861517,10.071428571428571,-2.0,0.5260576230995054,0.4332938161250322,True
dataset2809,s2_10_99,14,variable,2.1327931762014396,6.456350423262123,3.328201177351375,9.076923076923077,-2.0,0.6408245963961661,0.7830099076586471,True
dataset2809,s2_10_99,14,uniform,1.9399031004448215,4.552786592191457,3.328201177351375,9.076923076923077,-2.0,0.5828683415071144,0.6253899726018404,True
dataset2810,s2_10_99,11,variable,1.0586666942703122,-0.776237096765905,2.846049894151541,6.1,-2.0,0.3719775596505907,0.2443695498059445,True
dataset2810,s2_10_99,11,uniform,0.5918498942219405,-0.48191150622188067,2.846049894151541,6.1,-2.0,0.20795485540789566,0.27671302129429887,True
dataset2811,s2_10_99,74,variable,0.35566468848381577,-0.7605695174735463,8.426962598121401,69.01369863013699,-2.0,0.04220556153448493,0.031097284615642217,True
dataset2811,s2_10_99,74,uniform,1.3399309436518219,1.8912152086541953,8.426962598121401,69.01369863013699,-2.0,0.1590052083476114,0.06792062207185776,True
dataset2812,s2_10_99,49,variable,3.1298073299371496,10.331285960359386,6.783865662978103,44.020833333333336,-2.0,0.4613604522002239,0.28351870894871534,True
dataset2812,s2_10_99,49,uniform,2.8669512713933343,10.2610520306652,6.783865662978103,44.020833333333336,-2.0,0.4226132140321229,0.28202503210984914,True
dataset2813,s2_10_99,10,variable,-0.30169566582932833,-0.7457673286050549,2.6666666666666665,5.111111111111111,-2.0,0.11313587468599813,0.2779190964733494,True
dataset2813,s2_10_99,10,uniform,0.569136309292376,-0.6466371109217175,2.6666666666666665,5.111111111111111,-2.0,0.213426115984641,0.29014063016033625,True
dataset2814,s2_10_99,10,variable,2.0670900858112877,7.558540843481104,2.6666666666666665,5.111111111111111,-2.0,0.775158782179233,1.3017379122099992,True
dataset2814,s2_10_99,10,uniform,0.93545530370787,0.05562400285843684,2.6666666666666665,5.111111111111111,-2.0,0.3507957388904513,0.3767207674756977,True
dataset2815,s2_10_99,36,variable,1.5871715279239123,3.0665643179344357,5.747048932153913,31.028571428571432,-2.0,0.27617157025476424,0.17827854838598256,True
dataset2815,s2_10_99,36,uniform,1.6672941394738081,2.357323066120126,5.747048932153913,31.028571428571432,-2.0,0.290113092677102,0.15743602629236303,True
dataset2816,s2_10_99,19,variable,1.3505060509960662,2.3220139146090895,4.00693842672377,14.055555555555557,-2.0,0.3370418776562766,0.31203990378815505,True
dataset2816,s2_10_99,19,uniform,1.124628050005562,0.9766649552551935,4.00693842672377,14.055555555555557,-2.0,0.28067016016642465,0.23315950877717745,True
dataset2817,s2_10_99,39,variable,-1.3349570194529103,1.9500032642885863,6.002192581838214,34.026315789473685,-2.0,0.22241156065073645,0.13368878752165336,True
dataset2817,s2_10_99,39,uniform,-0.4148668362384308,-0.8454746655531495,6.002192581838214,34.026315789473685,-2.0,0.06911921445069243,0.058189028222445136,True
dataset2818,s2_10_99,27,variable,1.3625020102915137,0.49387371634840016,4.902903378454601,22.03846153846154,-2.0,0.277896973511433,0.13954027131345376,True
dataset2818,s2_10_99,27,uniform,1.9582109368149077,5.456303930582755,4.902903378454601,22.03846153846154,-2.0,0.39939823114200085,0.3377325686561469,True
dataset2819,s2_10_99,83,variable,0.6398373198321103,-1.1362144854015388,8.94495361206257,78.01219512195122,-2.0,0.07153053526954777,0.023006233960119495,True
dataset2819,s2_10_99,83,uniform,1.6078686362120944,4.175675202039907,8.94495361206257,78.01219512195122,-2.0,0.17975147842508984,0.08857524711233965,True
dataset2820,s2_10_99,19,variable,1.4278473740318913,1.3052799040615972,4.00693842672377,14.055555555555557,-2.0,0.35634372729788993,0.25242683476582656,True
dataset2820,s2_10_99,19,uniform,1.1043614288716417,0.7202274914628422,4.00693842672377,14.055555555555557,-2.0,0.2756122783185892,0.21812408744733275,True
dataset2821,s2_10_99,47,variable,1.2308883929906551,2.213403520173835,6.634888026970371,42.02173913043478,-2.0,0.18551758341469773,0.11579747075229185,True
dataset2821,s2_10_99,47,uniform,1.5027200966618302,3.3602500592233433,6.634888026970371,42.02173913043478,-2.0,0.22648763484076515,0.1412706435172737,True
dataset2822,s2_10_99,11,variable,0.7541199692744314,-1.143079965978655,2.846049894151541,6.1,-2.0,0.2649707479914888,0.2040571465957522,True
dataset2822,s2_10_99,11,uniform,-0.1679719205353435,-0.7913167066915564,2.846049894151541,6.1,-2.0,0.05901931687161056,0.2427124498141147,True
dataset2823,s2_10_99,90,variable,1.233358503894684,7.5964160306350434,9.327981344055969,85.01123595505618,-2.0,0.13222137335004555,0.12039844589895557,True
dataset2823,s2_10_99,90,uniform,2.131862444645139,8.81966622773628,9.327981344055969,85.01123595505618,-2.0,0.22854488726048072,0.13429724170414004,True
dataset2824,s2_10_99,95,variable,0.390434186616576,1.7099526758163959,9.592217590206777,90.01063829787235,-2.0,0.04070322456146029,0.0506388598337803,True
dataset2824,s2_10_99,95,uniform,0.6437978487453256,2.1751563240674407,9.592217590206777,90.01063829787235,-2.0,0.06711668523893935,0.055640477463380925,True
dataset2825,s2_10_99,54,variable,-0.023834146282817197,-0.9251978685489237,7.142749325331829,49.0188679245283,-2.0,0.003336830847232615,0.039885568722128055,True
dataset2825,s2_10_99,54,uniform,0.42414139775731247,-0.6238721775659345,7.142749325331829,49.0188679245283,-2.0,0.05938069200512062,0.0456781917261536,True
dataset2826,s2_10_99,29,variable,1.9180590345491755,5.13990365047817,5.102520385624567,24.035714285714285,-2.0,0.3759042374339085,0.301079659462865,True
dataset2826,s2_10_99,29,uniform,1.6973873564758948,3.1895007602047865,5.102520385624567,24.035714285714285,-2.0,0.3326566536133747,0.22893794093227746,True
dataset2827,s2_10_99,16,variable,0.3714561452066655,1.481656319299366,3.6147844564602556,11.066666666666666,-2.0,0.10276024744512996,0.31860116013976536,True
dataset2827,s2_10_99,16,uniform,0.4952678345701452,-0.13362925599941541,3.6147844564602556,11.066666666666666,-2.0,0.13701171965731304,0.20377043203795625,True
dataset2828,s2_10_99,64,variable,0.8490519577325906,0.8266042752215755,7.811265775524029,59.01587301587302,-2.0,0.10869582243546576,0.06170362665445591,True
dataset2828,s2_10_99,64,uniform,1.9581648781854872,6.130152888168444,7.811265775524029,59.01587301587302,-2.0,0.25068470776160745,0.14722283899529356,True
dataset2829,s2_10_99,54,variable,3.3229298973939603,16.236161806674733,7.142749325331829,49.0188679245283,-2.0,0.4652172078346859,0.36979201151750485,True
dataset2829,s2_10_99,54,uniform,3.342050381319363,16.094220424906062,7.142749325331829,49.0188679245283,-2.0,0.4678941159907081,0.36706335963729464,True
dataset2830,s2_10_99,16,variable,3.8194919349805616,16.54826939118099,3.6147844564602556,11.066666666666666,-2.0,1.0566306182252327,1.3896873974773216,True
dataset2830,s2_10_99,16,uniform,3.270539038537547,11.541101535558106,3.6147844564602556,11.066666666666666,-2.0,0.9047673735269384,1.0337275973145572,True
dataset2831,s2_10_99,28,variable,1.4711200339657018,5.048541249161274,5.003702332976757,23.037037037037038,-2.0,0.2940063049455055,0.30911893844573884,True
dataset2831,s2_10_99,28,uniform,1.8036914787724534,4.798132967550217,5.003702332976757,23.037037037037038,-2.0,0.3604713787399535,0.29950155067404816,True
dataset2832,s2_10_99,29,variable,0.7807194566970451,1.1659172970783513,5.102520385624567,24.035714285714285,-2.0,0.1530066315651735,0.15408941125256784,True
dataset2832,s2_10_99,29,uniform,0.8460526451741949,-0.020402553066192503,5.102520385624567,24.035714285714285,-2.0,0.16581073297772528,0.11020968099623066,True
dataset2833,s2_10_99,67,variable,13.172271040760295,198.00856690626216,8.000946913656627,62.015151515151516,-2.0,1.6463390124832422,3.091718810490166,True
dataset2833,s2_10_99,67,uniform,7.646116719174755,60.9840407805356,8.000946913656627,62.015151515151516,-2.0,0.9556514749677666,0.9841404547926706,True
dataset2834,s2_10_99,48,variable,0.6720226335745583,1.1746150149624535,6.70978960890315,43.02127659574468,-2.0,0.10015554477041402,0.0907105435521199,True
dataset2834,s2_10_99,48,uniform,0.6287293365362359,1.1218646624439625,6.70978960890315,43.02127659574468,-2.0,0.09370328627025525,0.0895643269231929,True
dataset2835,s2_10_99,43,variable,3.2115249006936137,10.90537611253229,6.3264373484457685,38.023809523809526,-2.0,0.5076356128750089,0.3389586748266722,True
dataset2835,s2_10_99,43,uniform,2.3715652430633574,5.736152098216988,6.3264373484457685,38.023809523809526,-2.0,0.3748658387719568,0.21295321423396021,True
dataset2836,s2_10_99,44,variable,0.042262192636410276,-0.5518853909007857,6.4049399539693965,39.02325581395349,-2.0,0.006598374526558787,0.05825618604940022,True
dataset2836,s2_10_99,44,uniform,0.4532552665310507,0.26803059388079886,6.4049399539693965,39.02325581395349,-2.0,0.07076651300222578,0.07776719177469527,True
dataset2837,s2_10_99,18,variable,0.6544872889206258,-1.67003573897275,3.8805700005813275,13.058823529411764,-2.0,0.16865751392774272,0.0828182873167152,True
dataset2837,s2_10_99,18,uniform,2.981310489764314,10.433638051644795,3.8805700005813275,13.058823529411764,-2.0,0.7682661282537616,0.8365269116408847,True
dataset2838,s2_10_99,23,variable,3.4909256896284764,11.679802420849226,4.477215043467819,18.045454545454547,-2.0,0.7797091843336134,0.6975284087660539,True
dataset2838,s2_10_99,23,uniform,3.2406520774372765,10.233863718167257,4.477215043467819,18.045454545454547,-2.0,0.7238097893388733,0.6288228980554635,True
dataset2839,s2_10_99,11,variable,-0.11295749714535945,-0.4241987729627662,2.846049894151541,6.1,-2.0,0.03968921886347819,0.28305507989420153,True
dataset2839,s2_10_99,11,uniform,-0.3265612298542324,-0.8941823964675062,2.846049894151541,6.1,-2.0,0.11474192020501672,0.23140852786071361,True
dataset2840,s2_10_99,61,variable,3.843435871374971,17.536296432055757,7.616867247541253,56.016666666666666,-2.0,0.5045953600695408,0.3479745229944494,True
dataset2840,s2_10_99,61,uniform,4.161932187460748,21.634685535063934,7.616867247541253,56.016666666666666,-2.0,0.5464099677993247,0.4174191279592872,True
dataset2841,s2_10_99,27,variable,0.7401742871084547,-1.2755092861651165,4.902903378454601,22.03846153846154,-2.0,0.15096652533702554,0.06887366906252991,True
dataset2841,s2_10_99,27,uniform,1.6127675003620512,2.462614386037187,4.902903378454601,22.03846153846154,-2.0,0.3289413182093743,0.21816893093236073,True
dataset2842,s2_10_99,27,variable,0.30602607559289186,10.21467206474494,4.902903378454601,22.03846153846154,-2.0,0.062417317244655046,0.5277749211726089,True
dataset2842,s2_10_99,27,uniform,0.28697288754306244,0.56739293243791,4.902903378454601,22.03846153846154,-2.0,0.05853121413816572,0.1424765226472898,True
dataset2843,s2_10_99,17,variable,0.5105625187941898,2.6402453923670137,3.75,12.0625,-2.0,0.13615000501178395,0.37445612563432457,True
dataset2843,s2_10_99,17,uniform,0.3378769715039638,-0.6280094554761896,3.75,12.0625,-2.0,0.09010052573439034,0.15747655067377994,True
dataset2844,s2_10_99,16,variable,0.9889284954594617,1.5004045352989703,3.6147844564602556,11.066666666666666,-2.0,0.27357882810746087,0.31993397170371823,True
dataset2844,s2_10_99,16,uniform,1.4021798377700043,2.623284635632365,3.6147844564602556,11.066666666666666,-2.0,0.3879013685765032,0.39975957125348566,True
dataset2845,s2_10_99,38,variable,1.7135144069232222,2.5782963430096872,5.9183635429928625,33.027027027027025,-2.0,0.2895250341544098,0.1548364326266755,True
dataset2845,s2_10_99,38,uniform,1.647293678993858,2.6580585780355355,5.9183635429928625,33.027027027027025,-2.0,0.2783360074161373,0.1570503881375205,True
dataset2846,s2_10_99,17,variable,0.5676905745856632,0.6594709764592206,3.75,12.0625,-2.0,0.15138415322284351,0.2429524299723964,True
dataset2846,s2_10_99,17,uniform,0.7881025421173443,0.9049225570401734,3.75,12.0625,-2.0,0.21016067789795848,0.25924797059187876,True
dataset2847,s2_10_99,11,variable,0.13419229589679285,0.7105815782366979,2.846049894151541,6.1,-2.0,0.047150366609014775,0.40775621738864815,True
dataset2847,s2_10_99,11,uniform,-0.1520917276140054,1.2160010954315323,2.846049894151541,6.1,-2.0,0.053439585836687065,0.46329682367379477,True
dataset2848,s2_10_99,58,variable,3.9381711349208,65.05750554951197,7.417381199564245,53.01754385964912,-2.0,0.5309382151145419,1.2149319813097972,True
dataset2848,s2_10_99,58,uniform,5.810177972756852,39.31882331994031,7.417381199564245,53.01754385964912,-2.0,0.7833193166744872,0.7554566017026613,True
dataset2849,s2_10_99,23,variable,2.639927099119076,9.059073307698727,4.477215043467819,18.045454545454547,-2.0,0.5896359843091935,0.5730013234759653,True
dataset2849,s2_10_99,23,uniform,1.2830344822803286,1.9233889692318464,4.477215043467819,18.045454545454547,-2.0,0.28656976933735945,0.23394072855961254,True
dataset2850,s2_10_99,24,variable,-0.023635613256608876,0.7673755616370669,4.587317109255645,19.043478260869566,-2.0,0.005152382687676038,0.17090658366400896,True
dataset2850,s2_10_99,24,uniform,-0.1389997131576165,-0.11312823248880675,4.587317109255645,19.043478260869566,-2.0,0.03030087300421468,0.13096262456165178,True
dataset2851,s2_10_99,26,variable,10.831235004338067,227.33780655102646,4.8,21.04,-2.0,2.2565072925704306,9.581439540392116,True
dataset2851,s2_10_99,26,uniform,4.204588244813564,19.10780654119703,4.8,21.04,-2.0,0.8759558843361592,0.9196258960564488,True
dataset2852,s2_10_99,65,variable,2.8128727761680246,12.259928441321309,7.875,60.015625,-2.0,0.3571901937991142,0.24216102659175892,True
dataset2852,s2_10_99,65,uniform,1.629072745090825,4.098379064010589,7.875,60.015625,-2.0,0.20686638032899363,0.11264474587073586,True
dataset2853,s2_10_99,20,variable,1.335997248404991,6.349835974389989,4.129483209670111,15.05263157894737,-2.0,0.3235264997025424,0.5179209431877836,True
dataset2853,s2_10_99,20,uniform,0.7042538300363049,0.3324636809113026,4.129483209670111,15.05263157894737,-2.0,0.17054284865165129,0.18459711351986807,True
dataset2854,s2_10_99,57,variable,2.7256127320850156,10.439024969761613,7.349684152591671,52.017857142857146,-2.0,0.3708476004542183,0.24426660120306729,True
dataset2854,s2_10_99,57,uniform,1.6039048515579377,1.8167879426158984,7.349684152591671,52.017857142857146,-2.0,0.21822772492779344,0.08754953741852979,True
dataset2855,s2_10_99,87,variable,0.06550830011005954,-0.5956492607685675,9.165785722292265,82.01162790697674,-2.0,0.007147046864813311,0.02828261025494504,True
dataset2855,s2_10_99,87,uniform,0.9777447586402743,1.16740496103631,9.165785722292265,82.01162790697674,-2.0,0.1066733162070639,0.04902158755972133,True
dataset2856,s2_10_99,45,variable,1.9987642815624873,2.738036740664553,6.482493908421918,40.02272727272727,-2.0,0.3083326123863742,0.13337222218132083,True
dataset2856,s2_10_99,45,uniform,1.9698389339366023,4.2872109292799685,6.482493908421918,40.02272727272727,-2.0,0.3038705414558785,0.16938049703556188,True
dataset2857,s2_10_99,27,variable,0.4622289274703998,0.5298157211484478,4.902903378454601,22.03846153846154,-2.0,0.09427657283674529,0.14097574308734198,True
dataset2857,s2_10_99,27,uniform,0.9580482070937292,1.5730019278377352,4.902903378454601,22.03846153846154,-2.0,0.19540426011734024,0.18263909389213687,True
dataset2858,s2_10_99,55,variable,0.7907221233719368,0.6363469446675868,7.21238646486158,50.01851851851852,-2.0,0.10963390927875248,0.06858635522600408,True
dataset2858,s2_10_99,55,uniform,0.7172674316623743,-0.06714814093497937,7.21238646486158,50.01851851851852,-2.0,0.09944938962392944,0.05531749926284007,True
dataset2859,s2_10_99,28,variable,0.6344363990485716,1.0683539011156027,5.003702332976757,23.037037037037038,-2.0,0.12679339353728872,0.15625256803715684,True
dataset2859,s2_10_99,28,uniform,0.46033770537178903,0.5347447189639062,5.003702332976757,23.037037037037038,-2.0,0.09199941857810896,0.13575833202279583,True
dataset2860,s2_10_99,25,variable,-1.2352029586284967,1.4510168608288274,4.694855340334425,20.041666666666668,-2.0,0.263097128470951,0.19317252198895454,True
dataset2860,s2_10_99,25,uniform,-0.26125763986280465,2.165777943632776,4.694855340334425,20.041666666666668,-2.0,0.05564764426675491,0.2241928944795418,True
dataset2861,s2_10_99,33,variable,1.5285905373073423,1.9395424464264224,5.480077554195743,28.03125,-2.0,0.27893593150648,0.15917961559480917,True
