dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2592,s2_10_99,44,uniform,-0.40931918917450955,0.8952893582052076,6.4049399539693965,39.02325581395349,-2.0,0.06390679571021397,0.09269365932641058,True
dataset2593,s2_10_99,13,variable,0.4932665302125716,-1.201288301121333,3.1754264805429417,8.083333333333334,-2.0,0.15533867127297865,0.16228977734243613,True
dataset2593,s2_10_99,13,uniform,1.3705827353379163,3.0597423473258774,3.1754264805429417,8.083333333333334,-2.0,0.4316216242876361,0.5467436704354175,True
dataset2594,s2_10_99,19,variable,1.2147641490030263,0.7595075814625568,4.00693842672377,14.055555555555557,-2.0,0.30316516493023954,0.2204271546134398,True
dataset2594,s2_10_99,19,uniform,1.2226393312769215,1.039227302145352,4.00693842672377,14.055555555555557,-2.0,0.30513055132634004,0.2368276594091737,True
dataset2595,s2_10_99,81,variable,0.7644628575994558,0.141716635525568,8.83246851112417,76.0125,-2.0,0.08655143877803163,0.039762273507680024,True
dataset2595,s2_10_99,81,uniform,0.6461979590611928,0.12661305429620376,8.83246851112417,76.0125,-2.0,0.07316164877885839,0.039571119181094176,True
dataset2596,s2_10_99,12,variable,0.03354573085824371,-1.9598745866365943,3.015113445777636,7.090909090909092,-2.0,0.011125860257504122,0.10307549141439154,True
dataset2596,s2_10_99,12,uniform,-0.012215049026512194,-1.2162909589178572,3.015113445777636,7.090909090909092,-2.0,0.0040512734416736935,0.17676395902615827,True
dataset2597,s2_10_99,25,variable,0.046468473907132594,1.2958370181543828,4.694855340334425,20.041666666666668,-2.0,0.009897743495505134,0.18643777293979236,True
dataset2597,s2_10_99,25,uniform,0.36788847979760025,-0.2738452100603312,4.694855340334425,20.041666666666668,-2.0,0.07835991806541898,0.11831413193228218,True
dataset2598,s2_10_99,87,variable,1.1193567629880998,-0.09389593516342601,9.165785722292265,82.01162790697674,-2.0,0.1221233832977017,0.03418478314538987,True
dataset2598,s2_10_99,87,uniform,0.9887280392179844,0.8453017173797496,9.165785722292265,82.01162790697674,-2.0,0.10787160742949532,0.04523265595604684,True
dataset2599,s2_10_99,89,variable,0.8879901960096994,-0.17757848656733471,9.274231161469054,84.01136363636364,-2.0,0.0957481197685653,0.03243738973254206,True
dataset2599,s2_10_99,89,uniform,1.0460957218267752,0.6306657767620393,9.274231161469054,84.01136363636364,-2.0,0.11279595080322237,0.04172634038854113,True
dataset2600,s2_10_99,25,variable,0.38589300617305294,0.5323589590681147,4.694855340334425,20.041666666666668,-2.0,0.08219486612457902,0.15330310129771202,True
dataset2600,s2_10_99,25,uniform,0.12572553507416342,-0.23247323030963646,4.694855340334425,20.041666666666668,-2.0,0.02677942683218174,0.12010966089072102,True
dataset2601,s2_10_99,46,variable,1.259962479404121,1.6969454252124392,6.559132733999383,41.022222222222226,-2.0,0.19209284679864502,0.10669487336424015,True
dataset2601,s2_10_99,46,uniform,1.0984959021764582,1.4638397283714215,6.559132733999383,41.022222222222226,-2.0,0.16747578479123998,0.10139969095240484,True
dataset2602,s2_10_99,28,variable,0.9850347993146422,0.6632710704118827,5.003702332976757,23.037037037037038,-2.0,0.1968611907272738,0.14069462148096845,True
dataset2602,s2_10_99,28,uniform,1.069238328813764,0.9903615708787616,5.003702332976757,23.037037037037038,-2.0,0.2136894358737088,0.15325713003375044,True
dataset2603,s2_10_99,56,variable,0.31332236731610313,-0.6930949515185996,7.281358514603014,51.018181818181816,-2.0,0.043030756786350294,0.04270608470766646,True
dataset2603,s2_10_99,56,uniform,0.8012599220469925,1.06963458428019,7.281358514603014,51.018181818181816,-2.0,0.11004264114176471,0.07533823700283085,True
dataset2604,s2_10_99,10,variable,4.650595687464407,34.99780272259187,2.6666666666666665,5.111111111111111,-2.0,1.7439733827991528,4.684660609634615,True
dataset2604,s2_10_99,10,uniform,1.143754929205443,1.2645686382126966,2.6666666666666665,5.111111111111111,-2.0,0.42890809845204114,0.5257687362180037,True
dataset2605,s2_10_99,13,variable,1.5045471692229433,6.106445781438277,3.1754264805429417,8.083333333333334,-2.0,0.47380947990510314,0.821634205844055,True
dataset2605,s2_10_99,13,uniform,1.6901006747440024,4.311534807790807,3.1754264805429417,8.083333333333334,-2.0,0.532243679738737,0.6596873510788698,True
dataset2606,s2_10_99,41,variable,0.8111893728608466,-1.0843308335416542,6.16644143732834,36.025,-2.0,0.1315490272801976,0.0490882553865047,True
dataset2606,s2_10_99,41,uniform,1.3736436993749312,1.5136564883369752,6.16644143732834,36.025,-2.0,0.22276116838791765,0.11566064031613006,True
dataset2607,s2_10_99,17,variable,1.7652684938009187,2.9820184617604686,3.75,12.0625,-2.0,0.4707382650135783,0.39714645389281117,True
dataset2607,s2_10_99,17,uniform,1.49989438770466,3.8006594117355545,3.75,12.0625,-2.0,0.39997183672124265,0.4514960605301613,True
dataset2608,s2_10_99,46,variable,1.5472133186286063,2.6827793838983784,6.559132733999383,41.022222222222226,-2.0,0.2358868742827231,0.12908888050248712,True
dataset2608,s2_10_99,46,uniform,0.6624176824646059,1.323675934375301,6.559132733999383,41.022222222222226,-2.0,0.10099165687423153,0.09821575822659694,True
dataset2609,s2_10_99,22,variable,-0.5531198301691949,-0.34181044841088076,4.364357804719848,17.047619047619047,-2.0,0.1267356745065727,0.13259377810777082,True
dataset2609,s2_10_99,22,uniform,-0.1307717815279394,-0.859792768048348,4.364357804719848,17.047619047619047,-2.0,0.029963579380800503,0.10675618021611565,True
dataset2610,s2_10_99,77,variable,1.19314151353717,1.5178826128906358,8.603090020146066,72.01315789473684,-2.0,0.1386875542093784,0.06022786854581449,True
dataset2610,s2_10_99,77,uniform,1.144270697364923,1.8771601672742428,8.603090020146066,72.01315789473684,-2.0,0.13300694223649367,0.06501739566967943,True
dataset2611,s2_10_99,65,variable,0.8378352952625521,0.3872780822395728,7.875,60.015625,-2.0,0.10639178352540343,0.05375298717166691,True
dataset2611,s2_10_99,65,uniform,1.5936415941468083,3.6040311538599314,7.875,60.015625,-2.0,0.20236718655832486,0.104799899292595,True
dataset2612,s2_10_99,31,variable,1.2276967094733555,7.136701403463118,5.294651389216606,26.033333333333335,-2.0,0.2318748901908356,0.34914011722605454,True
dataset2612,s2_10_99,31,uniform,1.3981423278839558,2.5885867104018025,5.294651389216606,26.033333333333335,-2.0,0.2640669281326989,0.19248863526068205,True
dataset2613,s2_10_99,59,variable,1.3125032016506102,2.0175948874941736,7.484466673004185,54.01724137931034,-2.0,0.17536362428931565,0.08800136180062354,True
dataset2613,s2_10_99,59,uniform,1.0697097993931506,0.6582209109999524,7.484466673004185,54.01724137931034,-2.0,0.1429239845841655,0.06415990711762844,True
dataset2614,s2_10_99,18,variable,0.1771026491873009,-1.3068083295500272,3.8805700005813275,13.058823529411764,-2.0,0.04563830807349696,0.1054368439474342,True
dataset2614,s2_10_99,18,uniform,-0.3971617666177496,-1.1731737579427766,3.8805700005813275,13.058823529411764,-2.0,0.10234624463886824,0.11375841067755604,True
dataset2615,s2_10_99,31,variable,1.3557272275102479,5.156847319165562,5.294651389216606,26.033333333333335,-2.0,0.2560559945970004,0.28094766885759687,True
dataset2615,s2_10_99,31,uniform,1.4282834273580975,3.2063831587751093,5.294651389216606,26.033333333333335,-2.0,0.2697596729913177,0.2137675025984538,True
dataset2616,s2_10_99,15,variable,0.2673739306953601,0.6957085872447543,3.474396144861517,10.071428571428571,-2.0,0.07695551098592907,0.28273180448866975,True
dataset2616,s2_10_99,15,uniform,0.3580449078873339,-0.015164257077805441,3.474396144861517,10.071428571428571,-2.0,0.10305241341487986,0.228348089622463,True
dataset2617,s2_10_99,72,variable,-0.13085036600900932,0.8794888451725952,8.307471607356973,67.01408450704226,-2.0,0.01575092545524082,0.055410120299186134,True
dataset2617,s2_10_99,72,uniform,0.47942817042400493,0.5889364636433617,8.307471607356973,67.01408450704226,-2.0,0.05771047956389408,0.051260206984244355,True
dataset2618,s2_10_99,66,variable,1.345579796631602,1.7791501458831558,7.938223013709342,61.01538461538462,-2.0,0.16950642408354874,0.07465627480951817,True
dataset2618,s2_10_99,66,uniform,1.0892849790805228,1.0923265530118986,7.938223013709342,61.01538461538462,-2.0,0.13722025410464325,0.06392723526694866,True
dataset2619,s2_10_99,79,variable,0.842395085728835,0.2430766120941477,8.718533162913387,74.01282051282051,-2.0,0.09662119418346517,0.042110866612842274,True
dataset2619,s2_10_99,79,uniform,0.6715106194632039,0.5913120418196136,8.718533162913387,74.01282051282051,-2.0,0.07702105467920384,0.0466326517832412,True
dataset2620,s2_10_99,75,variable,-0.02232700113165494,0.8788098882699068,8.486077628298808,70.01351351351352,-2.0,0.0026310154242756793,0.053124547794183435,True
dataset2620,s2_10_99,75,uniform,0.2156782962640582,0.554845559983321,8.486077628298808,70.01351351351352,-2.0,0.02541554599321936,0.04868750165440787,True
dataset2621,s2_10_99,91,variable,1.1519393319325537,0.8132822460054587,9.381423725166192,86.0111111111111,-2.0,0.12278939377212142,0.0428405195531758,True
dataset2621,s2_10_99,91,uniform,1.2969281903704153,1.173338367841968,9.381423725166192,86.0111111111111,-2.0,0.1382442823567742,0.0468855889534112,True
dataset2622,s2_10_99,16,variable,-0.25433565309441714,3.320639585842779,3.6147844564602556,11.066666666666666,-2.0,0.07035983919867604,0.4493345677139416,True
dataset2622,s2_10_99,16,uniform,-0.14957513556852012,2.2132104492984235,3.6147844564602556,11.066666666666666,-2.0,0.04137871493311394,0.3706073779122102,True
dataset2623,s2_10_99,85,variable,0.7990093855251513,-0.25930639261915306,9.056042444793684,80.01190476190476,-2.0,0.08822942144937732,0.033015669442132675,True
dataset2623,s2_10_99,85,uniform,0.8302689601592486,0.14911047283036086,9.056042444793684,80.01190476190476,-2.0,0.09168121342414533,0.03793564889111578,True
dataset2624,s2_10_99,37,variable,-0.29960711416128205,-0.500916562597271,5.833333333333333,32.02777777777778,-2.0,0.0513612195705055,0.07134576030650137,True
dataset2624,s2_10_99,37,uniform,0.26641354299066233,-0.2541687857736949,5.833333333333333,32.02777777777778,-2.0,0.04567089308411355,0.07839010603659555,True
dataset2625,s2_10_99,26,variable,-0.690918348340254,-0.9285262362659816,4.8,21.04,-2.0,0.14394132257088627,0.08616779383252988,True
dataset2625,s2_10_99,26,uniform,0.17292837919171622,-1.4134657752121784,4.8,21.04,-2.0,0.03602674566494088,0.06599560003277129,True
dataset2626,s2_10_99,36,variable,-0.07186447997632113,0.9872797524996821,5.747048932153913,31.028571428571432,-2.0,0.012504588150320017,0.1171744679575893,True
dataset2626,s2_10_99,36,uniform,-0.12902030871150488,2.599429808628833,5.747048932153913,31.028571428571432,-2.0,0.022449836469923688,0.1645508340067247,True
dataset2627,s2_10_99,22,variable,1.1853029256651817,1.4971237927699046,4.364357804719848,17.047619047619047,-2.0,0.2715870189156655,0.22432208942557721,True
dataset2627,s2_10_99,22,uniform,1.0754726037873612,0.5165205146337467,4.364357804719848,17.047619047619047,-2.0,0.24642173073534165,0.17540838671569758,True
dataset2628,s2_10_99,19,variable,0.08937527607327832,-1.8891088603176287,4.00693842672377,14.055555555555557,-2.0,0.02230512839358878,0.06513368245694684,True
dataset2628,s2_10_99,19,uniform,1.1077932630847587,3.033380115827698,4.00693842672377,14.055555555555557,-2.0,0.27646875122823733,0.3537486712863145,True
dataset2629,s2_10_99,17,variable,0.13453565533194928,-2.1442302000548232,3.75,12.0625,-2.0,0.03587617475518647,0.05681459252748061,True
dataset2629,s2_10_99,17,uniform,-0.18335971974773815,-1.665467758053664,3.75,12.0625,-2.0,0.048895925266063504,0.08859965091759907,True
dataset2630,s2_10_99,12,variable,-1.494864088611322,2.092599311063535,3.015113445777636,7.090909090909092,-2.0,0.4957903294500342,0.5046720037990889,True
dataset2630,s2_10_99,12,uniform,-1.1096578048396493,1.6004927536398266,3.015113445777636,7.090909090909092,-2.0,0.3680318584342535,0.4559046872976405,True
dataset2631,s2_10_99,31,variable,1.5930936624822505,2.651780032830154,5.294651389216606,26.033333333333335,-2.0,0.30088735695174146,0.1946652135303153,True
dataset2631,s2_10_99,31,uniform,1.9707340493344563,3.5937701574526284,5.294651389216606,26.033333333333335,-2.0,0.3722122391944761,0.22711033837379888,True
dataset2632,s2_10_99,77,variable,0.45834764788351606,0.7628595912263181,8.603090020146066,72.01315789473684,-2.0,0.05327709541690162,0.05016266074955275,True
dataset2632,s2_10_99,77,uniform,0.05046656390656403,0.3554692676894553,8.603090020146066,72.01315789473684,-2.0,0.005866097389238663,0.044731742561725775,True
dataset2633,s2_10_99,42,variable,0.8519713992388687,0.5921610089555059,6.246950475544243,37.02439024390244,-2.0,0.13638196790164944,0.08974930004093587,True
dataset2633,s2_10_99,42,uniform,1.2867349058851267,1.8723234623027438,6.246950475544243,37.02439024390244,-2.0,0.20597808657559824,0.12173385859501065,True
dataset2634,s2_10_99,33,variable,0.4380235837735327,-1.7557849030522974,5.480077554195743,28.03125,-2.0,0.07993017971765129,0.040095551966089105,True
dataset2634,s2_10_99,33,uniform,1.215927763789786,0.044074662862470845,5.480077554195743,28.03125,-2.0,0.22188148831193608,0.0980970686924462,True
dataset2635,s2_10_99,26,variable,0.8418516365806966,-0.5785106312460706,4.8,21.04,-2.0,0.17538575762097847,0.10072751117944798,True
dataset2635,s2_10_99,26,uniform,0.162584027915981,-1.1748291002767262,4.8,21.04,-2.0,0.03387167248249604,0.07592225040446231,True
dataset2636,s2_10_99,29,variable,-0.48345030359012486,-1.066471674049034,5.102520385624567,24.035714285714285,-2.0,0.09474735367097388,0.07151756027295515,True
dataset2636,s2_10_99,29,uniform,1.3360192127904806,2.6749983863461333,5.102520385624567,24.035714285714285,-2.0,0.2618351543591035,0.2099074700365809,True
dataset2637,s2_10_99,16,variable,0.42114607731169834,0.5521116440856515,3.6147844564602556,11.066666666666666,-2.0,0.1165065531249135,0.2525197851245724,True
dataset2637,s2_10_99,16,uniform,0.5195513748301258,0.2115468138145927,3.6147844564602556,11.066666666666666,-2.0,0.14372955872973175,0.22830901520008953,True
dataset2638,s2_10_99,66,variable,0.2716600934174257,-0.5068813740705576,7.938223013709342,61.01538461538462,-2.0,0.03422177645403356,0.03894561660307949,True
dataset2638,s2_10_99,66,uniform,0.7122131353365267,0.8824093029351325,7.938223013709342,61.01538461538462,-2.0,0.08971946670010807,0.060648066496222924,True
dataset2639,s2_10_99,15,variable,1.7266729246167338,7.093218500349272,3.474396144861517,10.071428571428571,-2.0,0.49697065407190516,0.772158792376447,True
dataset2639,s2_10_99,15,uniform,1.6498645518752144,2.3297466542184457,3.474396144861517,10.071428571428571,-2.0,0.4748636836692596,0.4077401811970396,True
dataset2640,s2_10_99,52,variable,1.482689055308689,4.250040277026313,7.001400420140048,47.01960784313726,-2.0,0.2117703554054163,0.14494396477002822,True
dataset2640,s2_10_99,52,uniform,1.0973939026950112,2.919897014409162,7.001400420140048,47.01960784313726,-2.0,0.1567392002803148,0.11835152792429136,True
dataset2641,s2_10_99,57,variable,0.23987096446378284,-0.11991285227984996,7.349684152591671,52.017857142857146,-2.0,0.03263690785667282,0.05234822469079143,True
dataset2641,s2_10_99,57,uniform,0.3276519593557648,0.2987824651058365,7.349684152591671,52.017857142857146,-2.0,0.044580413600525545,0.05995839599023916,True
dataset2642,s2_10_99,37,variable,1.3720456503876644,3.6492471571039493,5.833333333333333,32.02777777777778,-2.0,0.23520782578074248,0.18982783319249974,True
dataset2642,s2_10_99,37,uniform,0.232347313332467,0.03722739971702673,5.833333333333333,32.02777777777778,-2.0,0.03983096799985149,0.08670910895306341,True
dataset2643,s2_10_99,72,variable,0.9700246094466788,-0.291877467103684,8.307471607356973,67.01408450704226,-2.0,0.11676532346949454,0.03867968212344366,True
dataset2643,s2_10_99,72,uniform,1.5543529554690019,1.5730300228241578,8.307471607356973,67.01408450704226,-2.0,0.18710301147373046,0.06531585830225613,True
dataset2644,s2_10_99,19,variable,0.3137356172789923,2.6204731910571013,4.00693842672377,14.055555555555557,-2.0,0.07829808793331393,0.3295391447525336,True
dataset2644,s2_10_99,19,uniform,1.0676060840784443,3.84245213315798,4.00693842672377,14.055555555555557,-2.0,0.26643935353689996,0.40118611855649394,True
dataset2645,s2_10_99,76,variable,0.4216778652419411,-0.9846159240842741,8.544783984006461,71.01333333333334,-2.0,0.04934915452879894,0.027230013636043854,True
dataset2645,s2_10_99,76,uniform,-0.10775675321328806,-0.7187695745067184,8.544783984006461,71.01333333333334,-2.0,0.012610822393518637,0.030821884689604773,True
dataset2646,s2_10_99,53,variable,0.09638493398300477,-1.0939528852752065,7.072427501871672,48.01923076923077,-2.0,0.01362826751599746,0.037359385588273376,True
dataset2646,s2_10_99,53,uniform,0.4838389717628455,-0.668486865488944,7.072427501871672,48.01923076923077,-2.0,0.0684120086964201,0.045698712022078744,True
dataset2647,s2_10_99,62,variable,0.8669437364073038,0.9592496266552004,7.682212795973759,57.01639344262295,-2.0,0.11285078393840747,0.06596946933241389,True
dataset2647,s2_10_99,62,uniform,0.9705241346855581,0.7700322457045505,7.682212795973759,57.01639344262295,-2.0,0.1263339301397911,0.06281670772684447,True
dataset2648,s2_10_99,46,variable,0.41274622613180334,-0.5691906463196804,6.559132733999383,41.022222222222226,-2.0,0.06292695130140084,0.055217779361743755,True
dataset2648,s2_10_99,46,uniform,0.8597435394210173,0.21532312248165875,6.559132733999383,41.022222222222226,-2.0,0.13107579527465898,0.07303863731028502,True
dataset2649,s2_10_99,70,variable,-2.3163471763374264,7.123604526769334,8.186238009832305,65.01449275362319,-2.0,0.28295624602599073,0.14884481405222333,True
dataset2649,s2_10_99,70,uniform,-0.5299641482402301,1.7594958143164132,8.186238009832305,65.01449275362319,-2.0,0.06473842412151981,0.06997767125246804,True
dataset2650,s2_10_99,98,variable,1.6789667742211105,3.523915228657708,9.747323185282744,93.01030927835052,-2.0,0.17224901055462524,0.06795015324597849,True
dataset2650,s2_10_99,98,uniform,1.421450331809426,2.652549656569525,9.747323185282744,93.01030927835052,-2.0,0.14582981448236382,0.05887440316624545,True
dataset2651,s2_10_99,26,variable,0.6082167123078933,0.6314249188066476,4.8,21.04,-2.0,0.12671181506414445,0.1510576089353847,True
dataset2651,s2_10_99,26,uniform,0.11826593731836908,0.0318100253424695,4.8,21.04,-2.0,0.024638736941326893,0.12611522567980324,True
dataset2652,s2_10_99,65,variable,0.9869908283858522,2.3071641669961793,7.875,60.015625,-2.0,0.12533216868391775,0.08421981321293218,True
dataset2652,s2_10_99,65,uniform,0.24603113763221418,1.5367027214651816,7.875,60.015625,-2.0,0.031242049223138307,0.071993298828111,True
dataset2653,s2_10_99,55,variable,0.8450006294777642,7.932197460369212,7.21238646486158,50.01851851851852,-2.0,0.11715964384251579,0.20619583054835397,True
dataset2653,s2_10_99,55,uniform,0.0406723811604864,2.7626372656573324,7.21238646486158,50.01851851851852,-2.0,0.0056392404038025975,0.10869102771410966,True
dataset2654,s2_10_99,28,variable,2.202130416483771,7.781067250864161,5.003702332976757,23.037037037037038,-2.0,0.440100203797235,0.4140665942721655,True
dataset2654,s2_10_99,28,uniform,1.4971185825396416,2.395763010025603,5.003702332976757,23.037037037037038,-2.0,0.2992021672977876,0.20723414121008715,True
dataset2655,s2_10_99,84,variable,0.7972181102555059,0.4893346587153326,9.000669319154609,79.01204819277109,-2.0,0.08857320294602102,0.04254661035307369,True
dataset2655,s2_10_99,84,uniform,0.8933788794364147,2.4132336050651153,9.000669319154609,79.01204819277109,-2.0,0.09925693831848559,0.06600534585285801,True
dataset2656,s2_10_99,24,variable,-0.13210103762875608,-1.5308400112793277,4.587317109255645,19.043478260869566,-2.0,0.02879701456919582,0.06664828351198315,True
dataset2656,s2_10_99,24,uniform,0.6585308898714647,-0.6025148756849223,4.587317109255645,19.043478260869566,-2.0,0.14355469094185214,0.1087616525823408,True
dataset2657,s2_10_99,36,variable,0.013018825551009127,0.0020346882012275127,5.747048932153913,31.028571428571432,-2.0,0.0022653061953537006,0.08822100259197561,True
dataset2657,s2_10_99,36,uniform,0.7853154743920479,0.5240602926792947,5.747048932153913,31.028571428571432,-2.0,0.1366467353354729,0.10356180541039067,True
dataset2658,s2_10_99,12,variable,-0.6269231316024911,-0.7774069249977007,3.015113445777636,7.090909090909092,-2.0,0.2079268799920063,0.22025697139662423,True
dataset2658,s2_10_99,12,uniform,0.34535695283043255,-1.2394680446875717,3.015113445777636,7.090909090909092,-2.0,0.11454194312790131,0.17446713070663702,True
dataset2659,s2_10_99,16,variable,2.1122445553646094,3.330798922310387,3.6147844564602556,11.066666666666666,-2.0,0.5843348561460302,0.450056795424909,True
dataset2659,s2_10_99,16,uniform,1.2545883591309326,1.6821578732867513,3.6147844564602556,11.066666666666666,-2.0,0.34707141580427087,0.3328548251151719,True
dataset2660,s2_10_99,69,variable,2.1485325979481065,5.677578639643391,8.124943438717155,64.01470588235294,-2.0,0.26443662213202285,0.12948767774758627,True
dataset2660,s2_10_99,69,uniform,1.6913237197331943,2.8725241065944296,8.124943438717155,64.01470588235294,-2.0,0.20816436846485137,0.08763037947079684,True
dataset2661,s2_10_99,24,variable,0.8038075863220597,0.11195138044157925,4.587317109255645,19.043478260869566,-2.0,0.175223898234602,0.14117333678531818,True
dataset2661,s2_10_99,24,uniform,2.00084478972849,3.613204596683006,4.587317109255645,19.043478260869566,-2.0,0.4361688416289046,0.3000073091197419,True
dataset2662,s2_10_99,24,variable,2.0627602307186708,7.521455005545997,4.587317109255645,19.043478260869566,-2.0,0.4496659336143827,0.4773046649458736,True
dataset2662,s2_10_99,24,uniform,2.4020216812375703,7.297025693740378,4.587317109255645,19.043478260869566,-2.0,0.5236223317527162,0.4671234535621867,True
dataset2663,s2_10_99,17,variable,0.8137927392302068,0.09916431780299172,3.75,12.0625,-2.0,0.21701139712805514,0.2057536476549704,True
dataset2663,s2_10_99,17,uniform,0.24397314164906053,-0.31425354724638505,3.75,12.0625,-2.0,0.06505950443974948,0.17830681844007404,True
dataset2664,s2_10_99,31,variable,-0.6115976578477039,3.2586722096643794,5.294651389216606,26.033333333333335,-2.0,0.1155123563174186,0.2155685032031359,True
dataset2664,s2_10_99,31,uniform,-0.40711215742818296,3.4827609896737854,5.294651389216606,26.033333333333335,-2.0,0.07689121105448628,0.22328683087280546,True
dataset2665,s2_10_99,63,variable,0.31124079617391365,0.01760817709959173,7.7470077470116205,58.016129032258064,-2.0,0.04017561442273936,0.04945590985465892,True
dataset2665,s2_10_99,63,uniform,0.09039976347110101,0.6865002792037265,7.7470077470116205,58.016129032258064,-2.0,0.011668990973446798,0.06041845554074307,True
dataset2666,s2_10_99,78,variable,1.965272297380625,5.918546198228413,8.661003810932483,73.01298701298701,-2.0,0.2269104529084643,0.11732924265566168,True
dataset2666,s2_10_99,78,uniform,1.374802373689415,1.7771913413381817,8.661003810932483,73.01298701298701,-2.0,0.15873476143193124,0.06284704139467624,True
dataset2667,s2_10_99,11,variable,0.9608143117239604,0.33279564835253617,2.846049894151541,6.1,-2.0,0.3375957370594153,0.36624128003874024,True
dataset2667,s2_10_99,11,uniform,1.2306760310385176,1.7611388461974153,2.846049894151541,6.1,-2.0,0.4324154799841991,0.5232020710107049,True
dataset2668,s2_10_99,37,variable,-0.8286503493429845,1.017724720217661,5.833333333333333,32.02777777777778,-2.0,0.1420543456016545,0.11470110224253433,True
dataset2668,s2_10_99,37,uniform,1.1706980103468598,4.432282163672699,5.833333333333333,32.02777777777778,-2.0,0.20069108748803313,0.2121825201365719,True
dataset2669,s2_10_99,29,variable,0.22128172969347806,-0.40938069855492554,5.102520385624567,24.035714285714285,-2.0,0.043367142700085924,0.09582211418819299,True
dataset2669,s2_10_99,29,uniform,1.016174057043884,2.4094205929988477,5.102520385624567,24.035714285714285,-2.0,0.1991513958291615,0.20008424914658882,True
dataset2670,s2_10_99,41,variable,-0.08138112720360133,-1.2783035298811234,6.16644143732834,36.025,-2.0,0.013197421564885623,0.04411778270644143,True
dataset2670,s2_10_99,41,uniform,0.9149538697258135,0.14549535787274134,6.16644143732834,36.025,-2.0,0.1483763170419769,0.08060205913831496,True
dataset2671,s2_10_99,28,variable,-0.5264891465171411,-0.9271464748834045,5.003702332976757,23.037037037037038,-2.0,0.1052199174693765,0.07961172856066583,True
dataset2671,s2_10_99,28,uniform,-0.3930423636928551,-0.6290068401242481,5.003702332976757,23.037037037037038,-2.0,0.07855030885880654,0.09106232619721949,True
dataset2672,s2_10_99,25,variable,1.6573282066988837,5.210023583277044,4.694855340334425,20.041666666666668,-2.0,0.3530094298029699,0.356312054247105,True
dataset2672,s2_10_99,25,uniform,1.5120582914526504,2.182889696198688,4.694855340334425,20.041666666666668,-2.0,0.3220670674263934,0.22493553835220342,True
dataset2673,s2_10_99,29,variable,0.08243862461990832,-0.678535615153583,5.102520385624567,24.035714285714285,-2.0,0.01615645179040623,0.08586658226644608,True
dataset2673,s2_10_99,29,uniform,0.30498409354329714,-0.6024978862133152,5.102520385624567,24.035714285714285,-2.0,0.0597712640997055,0.08867907422196457,True
dataset2674,s2_10_99,38,variable,2.194177771544384,5.776256521310322,5.9183635429928625,33.027027027027025,-2.0,0.37074062037676186,0.24360201897110426,True
dataset2674,s2_10_99,38,uniform,1.0685309240930903,0.3137332370435482,5.9183635429928625,33.027027027027025,-2.0,0.18054499632051058,0.09197909210098372,True
dataset2675,s2_10_99,31,variable,1.1761782836546948,2.0655639525008933,5.294651389216606,26.033333333333335,-2.0,0.22214461296737453,0.17447407413895155,True
dataset2675,s2_10_99,31,uniform,0.36964028980872915,0.66511336543422,5.294651389216606,26.033333333333335,-2.0,0.06981390513482343,0.12623811821243008,True
dataset2676,s2_10_99,29,variable,0.49616066093562616,1.1283445691173177,5.102520385624567,24.035714285714285,-2.0,0.09723834956808199,0.15269966702151241,True
dataset2676,s2_10_99,29,uniform,0.514666241536717,0.3176863098535145,5.102520385624567,24.035714285714285,-2.0,0.10086510246714478,0.12271494937370993,True
dataset2677,s2_10_99,65,variable,-0.20769973028763702,-0.2326231441501277,7.875,60.015625,-2.0,0.026374568925414225,0.04391572496265605,True
dataset2677,s2_10_99,65,uniform,0.09293155632519981,-0.5000038694763006,7.875,60.015625,-2.0,0.011800832549231722,0.03967263881812962,True
dataset2678,s2_10_99,55,variable,1.7496836754990228,3.616055852814579,7.21238646486158,50.01851851851852,-2.0,0.24259427639151096,0.12478764095423936,True
dataset2678,s2_10_99,55,uniform,1.9460525729216678,4.016118282721431,7.21238646486158,50.01851851851852,-2.0,0.2698208952616097,0.1323333521714835,True
dataset2679,s2_10_99,21,variable,-0.49676574246413696,3.7594821710037407,4.2485291572496005,16.05,-2.0,0.11692652305715412,0.3548284604201439,True
dataset2679,s2_10_99,21,uniform,-0.9916663594334525,0.6404907671083516,4.2485291572496005,16.05,-2.0,0.2334140411255726,0.19110187753849614,True
dataset2680,s2_10_99,63,variable,1.3296325440440047,5.651678164288879,7.7470077470116205,58.016129032258064,-2.0,0.17163175608762046,0.14179329796085394,True
dataset2680,s2_10_99,63,uniform,0.46906995049104316,4.556537242937812,7.7470077470116205,58.016129032258064,-2.0,0.060548532518504984,0.12384491384143387,True
dataset2681,s2_10_99,71,variable,0.6885132152038943,-0.13690631244896578,8.247077404407316,66.01428571428572,-2.0,0.08348572244950028,0.04148552227873574,True
dataset2681,s2_10_99,71,uniform,1.1311979623977815,1.322451737597595,8.247077404407316,66.01428571428572,-2.0,0.1371634952514522,0.06263126094635306,True
dataset2682,s2_10_99,14,variable,0.9635798419219023,0.23810703608616737,3.328201177351375,9.076923076923077,-2.0,0.2895197106710753,0.2681235125421667,True
dataset2682,s2_10_99,14,uniform,0.916593371990432,0.5111023055706834,3.328201177351375,9.076923076923077,-2.0,0.27540203345516173,0.2907282163848337,True
