dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset1071,s1_3_9,6,uniform,-1.4596829468665573,2.392242387054691,1.7888543819998317,1.2000000000000002,-2.0,0.8159875736977089,1.2838672350130216,True
dataset1072,s1_3_9,5,variable,-2.5561500877980228,9.310696860037192,1.5,0.25,-2.0,1.7041000585320152,3.7879067261652897,True
dataset1072,s1_3_9,5,uniform,0.6038298294559042,2.0614911242538594,1.5,0.25,-2.0,0.4025532196372695,1.5573818843858027,True
dataset1073,s1_3_9,9,variable,0.28533895563000183,-2.1828397918701334,2.4748737341529163,4.125,-2.0,0.11529434883580668,0.11468915201822688,True
dataset1073,s1_3_9,9,uniform,0.01980222263994347,-1.6364259439659536,2.4748737341529163,4.125,-2.0,0.008001306235011317,0.19137881488197142,True
dataset1074,s1_3_9,8,variable,0.8203553591114029,7.873320866486933,2.2677868380553634,3.1428571428571432,-2.0,0.3617427111513095,1.7700754898932216,True
dataset1074,s1_3_9,8,uniform,0.23845554452209905,0.10597792198025054,2.2677868380553634,3.1428571428571432,-2.0,0.10514901159166073,0.5056243128805059,True
dataset1075,s1_3_9,4,variable,7.305729892620135,141.97303514227923,1.1547005383792517,-0.6666666666666665,-2.0,6.326947680196395,62.131300775262524,True
dataset1075,s1_3_9,4,uniform,1.8045727634029622,3.242739172012656,1.1547005383792517,-0.6666666666666665,-2.0,1.5628058560844504,2.675459645148281,True
dataset1076,s1_3_9,5,variable,-2.9809997828738424,20.73141710829552,1.5,0.25,-2.0,1.9873331885825616,7.30197449486016,True
dataset1076,s1_3_9,5,uniform,-0.2988671526622961,-1.875866483138049,1.5,0.25,-2.0,0.19924476844153072,0.3458872359575234,True
dataset1077,s1_3_9,5,variable,-0.9014276732276376,4.023461228531628,1.5,0.25,-2.0,0.6009517821517584,2.161064993394347,True
dataset1077,s1_3_9,5,uniform,-0.6630908888717847,1.2604785110260053,1.5,0.25,-2.0,0.4420605925811898,1.3109164649310787,True
dataset1078,s1_3_9,6,variable,-2.138151141628932,4.410971658608176,1.7888543819998317,1.2000000000000002,-2.0,1.1952628247127681,1.7645170615733752,True
dataset1078,s1_3_9,6,uniform,-1.9001492396257194,3.9406484364478738,1.7888543819998317,1.2000000000000002,-2.0,1.0622157167994115,1.6525353420113984,True
dataset1079,s1_3_9,4,variable,-0.37063457722558957,-0.9011994506219965,1.1547005383792517,-0.6666666666666665,-2.0,0.3209789593982659,0.8994859497334299,True
dataset1079,s1_3_9,4,uniform,-0.4011859064956372,-0.6519263784421467,1.1547005383792517,-0.6666666666666665,-2.0,0.3474371866655102,1.006317266381937,True
dataset1080,s1_3_9,4,variable,0.4351878097979199,-5.3517259356702045,1.1547005383792517,-0.6666666666666665,-2.0,0.376883698702309,-1.007882543858659,True
dataset1080,s1_3_9,4,uniform,1.3958394434429586,1.4337513543385068,1.1547005383792517,-0.6666666666666665,-2.0,1.2088324176259342,1.90017915185936,True
dataset1081,s1_3_9,9,variable,0.22956624589217628,0.8197481334592489,2.4748737341529163,4.125,-2.0,0.09275877097251214,0.536105001187263,True
dataset1081,s1_3_9,9,uniform,-0.035839212319011236,-1.1589556656690005,2.4748737341529163,4.125,-2.0,0.014481228607518454,0.25839218727452623,True
dataset1082,s1_3_9,9,variable,2.9229192294812223,8.911668724601952,2.4748737341529163,4.125,-2.0,1.1810377188724175,1.6718131543300985,True
dataset1082,s1_3_9,9,uniform,2.537849792767998,7.0885185894844405,2.4748737341529163,4.125,-2.0,1.0254461703423576,1.4159324336118513,True
dataset1083,s1_3_9,8,variable,2.5303420980756086,7.753714853970313,2.2677868380553634,3.1428571428571432,-2.0,1.115775987237578,1.7506047436695855,True
dataset1083,s1_3_9,8,uniform,0.03871824761094435,0.22229727043468608,2.2677868380553634,3.1428571428571432,-2.0,0.017073142396463244,0.5245600207684372,True
dataset1084,s1_3_9,9,variable,-0.7877069839626462,0.257222049803124,2.4748737341529163,4.125,-2.0,0.3182816856845658,0.4571539719021928,True
dataset1084,s1_3_9,9,uniform,-0.7421400906749615,-0.14278834748400585,2.4748737341529163,4.125,-2.0,0.2998698804038083,0.40101216175663074,True
dataset1085,s1_3_9,7,variable,-0.6012486511580725,-1.8285610477577627,2.041241452319315,2.166666666666667,-2.0,0.2945504807747839,0.2267301197888201,True
dataset1085,s1_3_9,7,uniform,1.577130223743345,2.071473201332917,2.041241452319315,2.166666666666667,-2.0,0.7726328612185325,0.9815754583225001,True
dataset1086,s1_3_9,7,variable,0.15430391841766045,-1.741867623043413,2.041241452319315,2.166666666666667,-2.0,0.07559317308706232,0.24350949231417812,True
dataset1086,s1_3_9,7,uniform,-0.033960398739541965,-1.4567793722719966,2.041241452319315,2.166666666666667,-2.0,0.01663712967466696,0.29868786343122644,True
dataset1087,s1_3_9,7,variable,0.7556171724887302,-1.0720664893161187,2.041241452319315,2.166666666666667,-2.0,0.37017530269639437,0.37314842142268667,True
dataset1087,s1_3_9,7,uniform,1.0000228044437134,0.49643741448969175,2.041241452319315,2.166666666666667,-2.0,0.48990912040682877,0.6767298221592951,True
dataset1088,s1_3_9,5,variable,-0.40784554828041925,-2.640374312958865,1.5,0.25,-2.0,0.27189703218694616,0.11065405755111844,True
dataset1088,s1_3_9,5,uniform,-0.8312115644488536,1.4393284393643289,1.5,0.25,-2.0,0.5541410429659024,1.365947212112101,True
dataset1089,s1_3_9,5,variable,0.8067375794780913,-2.6469878272230085,1.5,0.25,-2.0,0.5378250529853942,0.10861913008522815,True
dataset1089,s1_3_9,5,uniform,0.9166239847097439,0.061229656718109635,1.5,0.25,-2.0,0.6110826564731626,0.9419168174517261,True
dataset1090,s1_3_9,4,variable,-0.7761375081830777,-3.2073436906024426,1.1547005383792517,-0.6666666666666665,-2.0,0.6721547989164979,-0.08886158168676112,True
dataset1090,s1_3_9,4,uniform,0.30677889500983835,-2.845689527462232,1.1547005383792517,-0.6666666666666665,-2.0,0.26567831642343914,0.06613305965904351,True
dataset1091,s1_3_9,6,variable,8.827796468386964,152.97560796258372,1.7888543819998317,1.2000000000000002,-2.0,4.934888248711457,37.13704951490089,True
dataset1091,s1_3_9,6,uniform,2.2543075168961177,5.276652536064783,1.7888543819998317,1.2000000000000002,-2.0,1.2601962124921189,1.970631556205901,True
dataset1092,s1_3_9,4,variable,1.1463860790829639,4.562743949752586,1.1547005383792517,-0.6666666666666665,-2.0,0.9927994670306831,3.2411759784653937,True
dataset1092,s1_3_9,4,uniform,0.2550329608573546,-0.25724065845129646,1.1547005383792517,-0.6666666666666665,-2.0,0.22086502290483143,1.1754682892351587,True
dataset1093,s1_3_9,4,variable,0.28332381545379687,-5.782557737337736,1.1547005383792517,-0.6666666666666665,-2.0,0.2453656216801222,-1.1925247445733156,True
dataset1093,s1_3_9,4,uniform,-0.0002963688794508577,-5.983552686934729,1.1547005383792517,-0.6666666666666665,-2.0,0.00025666297849557065,-1.2786654372577408,True
dataset1094,s1_3_9,6,variable,1.0033026516299353,-0.48356067183467866,1.7888543819998317,1.2000000000000002,-2.0,0.5608632327625813,0.5991522209917431,True
dataset1094,s1_3_9,6,uniform,1.4285723514811015,2.602204550690447,1.7888543819998317,1.2000000000000002,-2.0,0.7985962221721163,1.3338582263548682,True
dataset1095,s1_3_9,4,variable,1.3307021901726221,1.233095383651474,1.1547005383792517,-0.6666666666666665,-2.0,1.1524219015610817,1.8141837358506314,True
dataset1095,s1_3_9,4,uniform,-0.04107364495138396,-3.6131173568533392,1.1547005383792517,-0.6666666666666665,-2.0,0.03557081995392096,-0.26276458150857396,True
dataset1096,s1_3_9,3,variable,-2.4443499664477364,,0.7071067811865475,-1.5,-2.0,3.4568328737366087,,False
dataset1096,s1_3_9,3,uniform,0.7182820666615714,,0.7071067811865475,-1.5,-2.0,1.0158042402821699,,False
dataset1097,s1_3_9,8,variable,-0.9190313575438681,-0.04938906791901614,2.2677868380553634,3.1428571428571432,-2.0,0.4052547365218599,0.4803320121992299,True
dataset1097,s1_3_9,8,uniform,-0.038737828572989214,-1.4934423916604338,2.2677868380553634,3.1428571428571432,-2.0,0.01708177678913026,0.24525356414830146,True
dataset1098,s1_3_9,8,variable,1.6393908047273464,2.9179807105731017,2.2677868380553634,3.1428571428571432,-2.0,0.7229033951591018,0.9633922086979467,True
dataset1098,s1_3_9,8,uniform,1.1887202897667029,0.6640281024246242,2.2677868380553634,3.1428571428571432,-2.0,0.5241763775232223,0.5964696910923807,True
dataset1099,s1_3_9,3,variable,-19.0812652822353,,0.7071067811865475,-1.5,-2.0,26.984984149376047,,False
dataset1099,s1_3_9,3,uniform,0.09782305860811252,,0.7071067811865475,-1.5,-2.0,0.13834269619641087,,False
dataset1100,s1_3_9,3,variable,6.35289188923938,,0.7071067811865475,-1.5,-2.0,8.984345870052367,,False
dataset1100,s1_3_9,3,uniform,1.7009145146532865,,0.7071067811865475,-1.5,-2.0,2.4054563750599285,,False
dataset1101,s1_3_9,4,variable,-0.8764394436514183,7.714759566158627,1.1547005383792517,-0.6666666666666665,-2.0,0.7590188230808282,4.592039814067983,True
dataset1101,s1_3_9,4,uniform,-0.5157958565297234,1.6484814594746784,1.1547005383792517,-0.6666666666666665,-2.0,0.446692314921494,1.992206339774862,True
dataset1102,s1_3_9,7,variable,1.5618478355787682,2.143851365860673,2.041241452319315,2.166666666666667,-2.0,0.76514605060766,0.9955841353278722,True
dataset1102,s1_3_9,7,uniform,1.1158532522920583,1.0799023234162224,2.041241452319315,2.166666666666667,-2.0,0.5466542191881293,0.7896585142095914,True
dataset1103,s1_3_9,8,variable,1.780636972180365,7.302518852873772,2.2677868380553634,3.1428571428571432,-2.0,0.7851871006127139,1.6771542318631718,True
dataset1103,s1_3_9,8,uniform,1.468698023651083,2.024754562391949,2.2677868380553634,3.1428571428571432,-2.0,0.647634953605471,0.8179833008545033,True
dataset1104,s1_3_9,3,variable,5.151215483229699,,0.7071067811865475,-1.5,-2.0,7.284918799089717,,False
dataset1104,s1_3_9,3,uniform,1.5099258885311413,,0.7071067811865475,-1.5,-2.0,2.1353576697389864,,False
dataset1105,s1_3_9,7,variable,1.4121744205601592,0.38158000777961104,2.041241452319315,2.166666666666667,-2.0,0.6918213516365775,0.6544993563444409,True
dataset1105,s1_3_9,7,uniform,-0.19866635342788663,-1.9716837529805986,2.041241452319315,2.166666666666667,-2.0,0.09732623899154919,0.19902895103601315,True
dataset1106,s1_3_9,3,variable,-1.2858768633614301,,0.7071067811865475,-1.5,-2.0,1.81850449970751,,False
dataset1106,s1_3_9,3,uniform,1.443752969215948,,0.7071067811865475,-1.5,-2.0,2.0417750297816197,,False
dataset1107,s1_3_9,4,variable,-4.353573309827998,42.61422992498072,1.1547005383792517,-0.6666666666666665,-2.0,3.7703050835489464,19.548955682134594,True
dataset1107,s1_3_9,4,uniform,-0.010131275296682589,0.9598272789769283,1.1547005383792517,-0.6666666666666665,-2.0,0.008773941779660847,1.697068833847255,True
dataset1108,s1_3_9,9,variable,3.854781336441754,26.834466197185808,2.4748737341529163,4.125,-2.0,1.5575668702796037,4.187293501359411,True
dataset1108,s1_3_9,9,uniform,2.1593524602057435,5.567881796422297,2.4748737341529163,4.125,-2.0,0.8725101529047633,1.2025097258136557,True
dataset1109,s1_3_9,3,variable,-2.2702797267929156,,0.7071067811865475,-1.5,-2.0,3.2106603800112263,,False
dataset1109,s1_3_9,3,uniform,1.7147528760506199,,0.7071067811865475,-1.5,-2.0,2.4250267734290576,,False
dataset1110,s1_3_9,3,variable,1.3644374554646443,,0.7071067811865475,-1.5,-2.0,1.929605954527936,,False
dataset1110,s1_3_9,3,uniform,-1.6907897664201628,,0.7071067811865475,-1.5,-2.0,2.3911378187930317,,False
dataset1111,s1_3_9,4,variable,-1.2641701342822318,-1.899926254549284,1.1547005383792517,-0.6666666666666665,-2.0,1.0948034509939977,0.47146017662173534,True
dataset1111,s1_3_9,4,uniform,-0.5830839901556161,-2.733794267585204,1.1547005383792517,-0.6666666666666665,-2.0,0.504965548014759,0.11408817103491263,True
dataset1112,s1_3_9,6,variable,1.6043679093517689,9.239021543045737,1.7888543819998317,1.2000000000000002,-2.0,0.896868926557444,2.914052748344223,True
dataset1112,s1_3_9,6,uniform,1.7527116964941971,3.274245947428646,1.7888543819998317,1.2000000000000002,-2.0,0.9797956245800011,1.4938680827211062,True
dataset1113,s1_3_9,9,variable,0.4758676028289842,-1.188900461165,2.4748737341529163,4.125,-2.0,0.19227954794706367,0.25418940895929826,True
dataset1113,s1_3_9,9,uniform,-0.5869286994987271,0.24360206487844757,2.4748737341529163,4.125,-2.0,0.2371550077077436,0.45524239507065933,True
dataset1114,s1_3_9,9,variable,1.5643091202363926,5.939515758833756,2.4748737341529163,4.125,-2.0,0.6320763353092088,1.254668878432808,True
dataset1114,s1_3_9,9,uniform,0.9929505998072105,2.3460054379014976,2.4748737341529163,4.125,-2.0,0.401212630003959,0.7503165526879295,True
dataset1115,s1_3_9,3,variable,1.2854567674702926,,0.7071067811865475,-1.5,-2.0,1.817910394400766,,False
dataset1115,s1_3_9,3,uniform,-1.0170123427867555,,0.7071067811865475,-1.5,-2.0,1.438272648269865,,False
dataset1116,s1_3_9,3,variable,5.306820437796712,,0.7071067811865475,-1.5,-2.0,7.504977436210837,,False
dataset1116,s1_3_9,3,uniform,1.1628180307583234,,0.7071067811865475,-1.5,-2.0,1.6444730296703958,,False
dataset1117,s1_3_9,7,variable,1.6507955237737484,2.8265954683119983,2.041241452319315,2.166666666666667,-2.0,0.8087213405832361,1.127728155157161,True
dataset1117,s1_3_9,7,uniform,1.446903699652246,1.4892378305833762,2.041241452319315,2.166666666666667,-2.0,0.7088351542186417,0.8688847414032341,True
dataset1118,s1_3_9,4,variable,0.5689683071066085,8.79094705472401,1.1547005383792517,-0.6666666666666665,-2.0,0.49274100790254904,5.053263023453146,True
dataset1118,s1_3_9,4,uniform,-0.21789462166220577,0.24571334437195172,1.1547005383792517,-0.6666666666666665,-2.0,0.18870227770746922,1.3910200047308363,True
dataset1119,s1_3_9,8,variable,0.8251729952343093,1.4454719334377562,2.2677868380553634,3.1428571428571432,-2.0,0.36386708899937814,0.7236814775363788,True
dataset1119,s1_3_9,8,uniform,0.8467284482834391,0.03876844882004044,2.2677868380553634,3.1428571428571432,-2.0,0.3733721503602659,0.49468323585442514,True
dataset1120,s1_3_9,6,variable,3.0028620652856346,11.828605989146,1.7888543819998317,1.2000000000000002,-2.0,1.6786509262585227,3.5306204736061906,True
dataset1120,s1_3_9,6,uniform,1.1576988289945542,-0.3616473610803532,1.7888543819998317,1.2000000000000002,-2.0,0.647173319775932,0.628179199742773,True
dataset1121,s1_3_9,3,variable,5.252893040366695,,0.7071067811865475,-1.5,-2.0,7.4287125793818225,,False
dataset1121,s1_3_9,3,uniform,1.6757971000409342,,0.7071067811865475,-1.5,-2.0,2.3699349866633916,,False
dataset1122,s1_3_9,8,variable,-0.1615254431968676,0.41210013983290195,2.2677868380553634,3.1428571428571432,-2.0,0.07122602551806692,0.5554581622983793,True
dataset1122,s1_3_9,8,uniform,0.4219198508929323,0.5055397076197021,2.2677868380553634,3.1428571428571432,-2.0,0.1860491664440254,0.5706692547287887,True
dataset1123,s1_3_9,3,variable,7.958849817607505,,0.7071067811865475,-1.5,-2.0,11.25551335295117,,False
dataset1123,s1_3_9,3,uniform,1.4451535712007288,,0.7071067811865475,-1.5,-2.0,2.043755780103983,,False
dataset1124,s1_3_9,4,variable,0.6282486548078792,14.3340260573223,1.1547005383792517,-0.6666666666666665,-2.0,0.5440792949570239,7.4288683102809845,True
dataset1124,s1_3_9,4,uniform,-0.1143650810218129,0.8478107481647515,1.1547005383792517,-0.6666666666666665,-2.0,0.09904306547075555,1.6490617492134647,True
dataset1125,s1_3_9,5,variable,-1.0592188847703263,1.5901074363058432,1.5,0.25,-2.0,0.7061459231802175,1.412340749632567,True
dataset1125,s1_3_9,5,uniform,-0.5022787333148064,-0.27011845498356984,1.5,0.25,-2.0,0.3348524888765376,0.8399635523127477,True
dataset1126,s1_3_9,5,variable,-0.7365462661642379,-1.9680279161235854,1.5,0.25,-2.0,0.49103084410949194,0.31752987196197374,True
dataset1126,s1_3_9,5,uniform,-0.09498459105390263,-2.32391760415305,1.5,0.25,-2.0,0.06332306070260176,0.2080253525682923,True
dataset1127,s1_3_9,6,variable,0.5506332907759666,-0.3507487516666439,1.7888543819998317,1.2000000000000002,-2.0,0.3078133672123673,0.6307741067460372,True
dataset1127,s1_3_9,6,uniform,-0.3949202568415935,-1.182982772704268,1.7888543819998317,1.2000000000000002,-2.0,0.22076713499736986,0.4326231493561266,True
dataset1128,s1_3_9,6,variable,-1.7092835248988285,2.3636146410392134,1.7888543819998317,1.2000000000000002,-2.0,0.9555185386235587,1.2770511050093363,True
dataset1128,s1_3_9,6,uniform,0.4466190371081997,-2.1627504978761274,1.7888543819998317,1.2000000000000002,-2.0,0.24966763175485893,0.199345119553303,True
dataset1129,s1_3_9,9,variable,0.5593831509166985,-0.37621123274938273,2.4748737341529163,4.125,-2.0,0.22602492531125454,0.36825105505271816,True
dataset1129,s1_3_9,9,uniform,1.0394174838778467,1.231946711813272,2.4748737341529163,4.125,-2.0,0.4199880864765053,0.5939574332369505,True
dataset1130,s1_3_9,9,variable,0.01727826504971931,0.5704558162797373,2.4748737341529163,4.125,-2.0,0.0069814733621685965,0.5011166057936474,True
dataset1130,s1_3_9,9,uniform,-0.1612930955643064,0.2688187571802888,2.4748737341529163,4.125,-2.0,0.06517225236119481,0.45878157995512825,True
dataset1131,s1_3_9,5,variable,0.5610549737732852,-1.13683331270558,1.5,0.25,-2.0,0.3740366491821901,0.5732820576290523,True
dataset1131,s1_3_9,5,uniform,0.9429970750771411,-0.9598505568882216,1.5,0.25,-2.0,0.6286647167180941,0.6277382901882395,True
dataset1132,s1_3_9,3,variable,1.7464232993979585,,0.7071067811865475,-1.5,-2.0,2.4698155156529613,,False
dataset1132,s1_3_9,3,uniform,-1.54778897312922,,0.7071067811865475,-1.5,-2.0,2.188904157490869,,False
dataset1133,s1_3_9,7,variable,-0.4877574150720204,8.344914686584074,2.041241452319315,2.166666666666667,-2.0,0.2389513570370702,2.195789939338853,True
dataset1133,s1_3_9,7,uniform,0.9368552803403899,1.694760305513401,2.041241452319315,2.166666666666667,-2.0,0.45896347993320874,0.9086632849380776,True
dataset1134,s1_3_9,9,variable,1.0755265423788531,0.8673925946392872,2.4748737341529163,4.125,-2.0,0.4345783494069759,0.5427919431072684,True
dataset1134,s1_3_9,9,uniform,0.32592246200329894,-0.6610395088529097,2.4748737341529163,4.125,-2.0,0.13169256172774146,0.3282751566522232,True
dataset1135,s1_3_9,4,variable,1.236954727145483,4.769205483753619,1.1547005383792517,-0.6666666666666665,-2.0,1.071234217039237,3.329659493037265,True
dataset1135,s1_3_9,4,uniform,0.16943020827581046,1.451772409508097,1.1547005383792517,-0.6666666666666665,-2.0,0.14673086453534026,1.9079024612177558,True
dataset1136,s1_3_9,5,variable,2.5936398626482644,9.108976948390875,1.5,0.25,-2.0,1.7290932417655096,3.725839061043346,True
dataset1136,s1_3_9,5,uniform,1.9400314957701148,3.9637134348316785,1.5,0.25,-2.0,1.2933543305134099,2.1426810568712855,True
dataset1137,s1_3_9,5,variable,-0.5504854242710219,0.6592093808414817,1.5,0.25,-2.0,0.3669902828473479,1.125910578720456,True
dataset1137,s1_3_9,5,uniform,-0.6317588879653363,1.92468825797089,1.5,0.25,-2.0,0.4211725919768909,1.5152886947602737,True
dataset1138,s1_3_9,3,variable,3.3978091811562976,,0.7071067811865475,-1.5,-2.0,4.805227826347057,,False
dataset1138,s1_3_9,3,uniform,1.6307252517214785,,0.7071067811865475,-1.5,-2.0,2.3061937674887947,,False
dataset1139,s1_3_9,6,variable,10.643201964299589,228.2662548087346,1.7888543819998317,1.2000000000000002,-2.0,5.949730772608293,55.06339400207966,True
dataset1139,s1_3_9,6,uniform,2.3868552500850018,5.767753961955798,1.7888543819998317,1.2000000000000002,-2.0,1.3342926479105812,2.0875604671323327,True
dataset1140,s1_3_9,4,variable,0.27716195522305553,-5.2241822720839695,1.1547005383792517,-0.6666666666666665,-2.0,0.24002929418573113,-0.9532209737502726,True
dataset1140,s1_3_9,4,uniform,0.14318788616932832,-5.0835236465444655,1.1547005383792517,-0.6666666666666665,-2.0,0.12400434693683278,-0.8929387056619137,True
dataset1141,s1_3_9,7,variable,1.832192198395136,2.0029542815465433,2.041241452319315,2.166666666666667,-2.0,0.8975871993552493,0.9683137319122341,True
dataset1141,s1_3_9,7,uniform,2.2669139718275475,5.483466345513915,2.041241452319315,2.166666666666667,-2.0,1.1105565043526904,1.6419612281639833,True
dataset1142,s1_3_9,8,variable,3.2883088700127057,12.782552739785212,2.2677868380553634,3.1428571428571432,-2.0,1.4500079173369065,2.569252771592941,True
dataset1142,s1_3_9,8,uniform,2.5024461499307633,6.5809531265824575,2.2677868380553634,3.1428571428571432,-2.0,1.103475030341309,1.5596900438622605,True
dataset1143,s1_3_9,8,variable,-0.12927253101361202,-2.604358043013288,2.2677868380553634,3.1428571428571432,-2.0,0.05700382806898366,0.06440683020713917,True
dataset1143,s1_3_9,8,uniform,-1.6582535442898372,4.301097200066511,2.2677868380553634,3.1428571428571432,-2.0,0.7312210814803901,1.1885507069875716,True
dataset1144,s1_3_9,4,variable,2.557583645802781,26.832257356967556,1.1547005383792517,-0.6666666666666665,-2.0,2.21493240956883,12.785253152986094,True
dataset1144,s1_3_9,4,uniform,1.245300912564784,2.094021954842869,1.1547005383792517,-0.6666666666666665,-2.0,1.0784622256370469,2.1831522663612297,True
dataset1145,s1_3_9,4,variable,4.6458349021824805,48.17401817733787,1.1547005383792517,-0.6666666666666665,-2.0,4.023411047078421,21.931722076001943,True
dataset1145,s1_3_9,4,uniform,1.9921032376069545,3.97416038883808,1.1547005383792517,-0.6666666666666665,-2.0,1.72521201072885,2.9889258809306054,True
dataset1146,s1_3_9,7,variable,-0.9164291273320357,4.174341660516228,2.041241452319315,2.166666666666667,-2.0,0.4489567494775121,1.3885822568741084,True
dataset1146,s1_3_9,7,uniform,-0.22222299117654506,-0.2810496079971984,2.041241452319315,2.166666666666667,-2.0,0.10886658749950875,0.5262484629682842,True
dataset1147,s1_3_9,7,variable,-0.8288457660824354,-0.6054987463188163,2.041241452319315,2.166666666666667,-2.0,0.4060498404736382,0.4634518555511968,True
dataset1147,s1_3_9,7,uniform,-0.7963889757785655,-0.7339074786684184,2.041241452319315,2.166666666666667,-2.0,0.3901493254870394,0.43859855251578994,True
dataset1148,s1_3_9,5,variable,-0.5918602017779288,-2.7646542217515147,1.5,0.25,-2.0,0.3945734678519525,0.07241408561491856,True
dataset1148,s1_3_9,5,uniform,1.3494840967344606,1.8901753003066801,1.5,0.25,-2.0,0.8996560644896404,1.5046693231712862,True
dataset1149,s1_3_9,8,variable,1.0787249999127233,-0.4183885797303106,2.2677868380553634,3.1428571428571432,-2.0,0.4756730137995397,0.4202623242299494,True
dataset1149,s1_3_9,8,uniform,2.086105781849138,4.761418521626792,2.2677868380553634,3.1428571428571432,-2.0,0.9198861845577967,1.26348673607878,True
dataset1150,s1_3_9,3,variable,1.856920088042852,,0.7071067811865475,-1.5,-2.0,2.626081572753243,,False
dataset1150,s1_3_9,3,uniform,1.6913722947765883,,0.7071067811865475,-1.5,-2.0,2.3919616382951556,,False
dataset1151,s1_3_9,8,variable,-0.11816488562773209,0.30834193287409306,2.2677868380553634,3.1428571428571432,-2.0,0.05210581684522826,0.5385672913981081,True
dataset1151,s1_3_9,8,uniform,-0.029524665018739595,1.5948957613138337,2.2677868380553634,3.1428571428571432,-2.0,0.013019153530345523,0.7480062867255077,True
dataset1152,s1_3_9,3,variable,3.1575163842652967,,0.7071067811865475,-1.5,-2.0,4.46540249404324,,False
dataset1152,s1_3_9,3,uniform,1.4924704603703884,,0.7071067811865475,-1.5,-2.0,2.1106719664970206,,False
dataset1153,s1_3_9,3,variable,-2.663214937378188,,0.7071067811865475,-1.5,-2.0,3.7663546839548467,,False
dataset1153,s1_3_9,3,uniform,1.582783657122342,,0.7071067811865475,-1.5,-2.0,2.238394114204903,,False
dataset1154,s1_3_9,5,variable,0.22249093025165367,-2.334311844914395,1.5,0.25,-2.0,0.14832728683443577,0.20482712464172464,True
dataset1154,s1_3_9,5,uniform,0.1862821261806045,-0.8352508584942546,1.5,0.25,-2.0,0.124188084120403,0.6660766589248447,True
dataset1155,s1_3_9,3,variable,-1.6467007736514612,,0.7071067811865475,-1.5,-2.0,2.328786567268165,,False
dataset1155,s1_3_9,3,uniform,-0.3219164771268999,,0.7071067811865475,-1.5,-2.0,0.45525864790423015,,False
dataset1156,s1_3_9,3,variable,-1.2407986722019995,,0.7071067811865475,-1.5,-2.0,1.754754310402596,,False
dataset1156,s1_3_9,3,uniform,1.482278492507779,,0.7071067811865475,-1.5,-2.0,2.0962583473184475,,False
dataset1157,s1_3_9,3,variable,3.1014291224708637,,0.7071067811865475,-1.5,-2.0,4.386083127737183,,False
dataset1157,s1_3_9,3,uniform,-1.629263883095031,,0.7071067811865475,-1.5,-2.0,2.3041270801576457,,False
dataset1158,s1_3_9,5,variable,-0.715961842870302,-0.4259253410235871,1.5,0.25,-2.0,0.47730789524686795,0.7920229719927424,True
dataset1158,s1_3_9,5,uniform,-0.6192719890487112,-1.5069896229399993,1.5,0.25,-2.0,0.4128479926991408,0.45938780832615406,True
dataset1159,s1_3_9,7,variable,5.852287792621075,51.500755115394064,2.041241452319315,2.166666666666667,-2.0,2.867023783968106,10.548533248140785,True
dataset1159,s1_3_9,7,uniform,2.433850783777483,6.159804085532285,2.041241452319315,2.166666666666667,-2.0,1.1923385060655485,1.7728653068772162,True
dataset1160,s1_3_9,3,variable,-7.592059480067082,,0.7071067811865475,-1.5,-2.0,10.736793483054097,,False
dataset1160,s1_3_9,3,uniform,-1.4522734092363083,,0.7071067811865475,-1.5,-2.0,2.0538247516157995,,False
dataset1161,s1_3_9,6,variable,2.5848739880807217,12.076994615357293,1.7888543819998317,1.2000000000000002,-2.0,1.4449884876548686,3.589760622704117,True
dataset1161,s1_3_9,6,uniform,1.1812041251547374,1.451944221564458,1.7888543819998317,1.2000000000000002,-2.0,0.6603131797872905,1.0599867194201091,True
dataset1162,s1_3_9,8,variable,0.6417806827138425,-1.1503498725585282,2.2677868380553634,3.1428571428571432,-2.0,0.2829986804510128,0.3011058346997745,True
dataset1162,s1_3_9,8,uniform,0.27312296885123294,-0.9146765268372857,2.2677868380553634,3.1428571428571432,-2.0,0.12043590882000048,0.33947126307299996,True
dataset1163,s1_3_9,3,variable,1.8323842256279865,,0.7071067811865475,-1.5,-2.0,2.5913826233616204,,False
dataset1163,s1_3_9,3,uniform,0.6598061984290454,,0.7071067811865475,-1.5,-2.0,0.9331068743561897,,False
dataset1164,s1_3_9,3,variable,5.681654567619089,,0.7071067811865475,-1.5,-2.0,8.03507294624596,,False
dataset1164,s1_3_9,3,uniform,1.4907894075797796,,0.7071067811865475,-1.5,-2.0,2.1082945988414763,,False
dataset1165,s1_3_9,8,variable,-0.1319712356128006,-0.73751940521401,2.2677868380553634,3.1428571428571432,-2.0,0.05819384494089686,0.36831079450004484,True
dataset1165,s1_3_9,8,uniform,-0.3442818119399668,-0.07152551008583916,2.2677868380553634,3.1428571428571432,-2.0,0.15181400921931001,0.4767284053348634,True
dataset1166,s1_3_9,8,variable,0.6351187286786745,1.3546228091031236,2.2677868380553634,3.1428571428571432,-2.0,0.2800610348472132,0.708892085202834,True
dataset1166,s1_3_9,8,uniform,0.3448801099642589,-1.3025787573007688,2.2677868380553634,3.1428571428571432,-2.0,0.15207783384967302,0.27632438834638645,True
