dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset1405,s1_3_9,4,uniform,1.997466640896442,3.991657896338863,1.1547005383792517,-0.6666666666666665,-2.0,1.7298568542282873,2.996424812716655,True
dataset1406,s1_3_9,9,variable,-0.2854411132852572,-2.06582180570592,2.4748737341529163,4.125,-2.0,0.11533562676196735,0.13111272902373053,True
dataset1406,s1_3_9,9,uniform,-1.532232456694009,2.1934210097949696,2.4748737341529163,4.125,-2.0,0.6191154059899754,0.7289011943571887,True
dataset1407,s1_3_9,3,variable,-3.0598872588247614,,0.7071067811865475,-1.5,-2.0,4.327334060762611,,False
dataset1407,s1_3_9,3,uniform,1.7313945335735446,,0.7071067811865475,-1.5,-2.0,2.448561631198346,,False
dataset1408,s1_3_9,8,variable,1.3401075525139836,1.5232675584456532,2.2677868380553634,3.1428571428571432,-2.0,0.5909318856719052,0.7363458816074319,True
dataset1408,s1_3_9,8,uniform,1.1456234956920313,1.2004703521767883,2.2677868380553634,3.1428571428571432,-2.0,0.5051724776189318,0.6837974991915702,True
dataset1409,s1_3_9,7,variable,1.253207890008085,0.3168453303739762,2.041241452319315,2.166666666666667,-2.0,0.6139439744299506,0.6419700639433502,True
dataset1409,s1_3_9,7,uniform,0.11444633402744826,-2.5584688823943287,2.041241452319315,2.166666666666667,-2.0,0.05606702425987438,0.0854576356656138,True
dataset1410,s1_3_9,8,variable,1.0307468455732212,-0.7969388001384465,2.2677868380553634,3.1428571428571432,-2.0,0.45451663634184014,0.358637869744904,True
dataset1410,s1_3_9,8,uniform,-0.5551397053979535,-1.6311661579268046,2.2677868380553634,3.1428571428571432,-2.0,0.24479360056344102,0.2228334161514504,True
dataset1411,s1_3_9,9,variable,1.0419839786699707,-0.1298868743706936,2.4748737341529163,4.125,-2.0,0.42102510697444295,0.4028228948251658,True
dataset1411,s1_3_9,9,uniform,0.5308453224535552,-0.27979219293387625,2.4748737341529163,4.125,-2.0,0.21449390129603904,0.3817835518689296,True
dataset1412,s1_3_9,8,variable,4.1948578209441285,21.351327955291513,2.2677868380553634,3.1428571428571432,-2.0,1.8497584299154133,3.9641696671404785,True
dataset1412,s1_3_9,8,uniform,-1.2001638113527773,-0.3038924493647928,2.2677868380553634,3.1428571428571432,-2.0,0.5292224962298144,0.43890122917317326,True
dataset1413,s1_3_9,9,variable,0.16564336286640932,-0.298876113933214,2.4748737341529163,4.125,-2.0,0.06693002579507543,0.37910510681639104,True
dataset1413,s1_3_9,9,uniform,0.002591247412332998,-1.616348898156626,2.4748737341529163,4.125,-2.0,0.001047022066853004,0.19419664587275423,True
dataset1414,s1_3_9,3,variable,3.7055815000139134,,0.7071067811865475,-1.5,-2.0,5.2404836137985145,,False
dataset1414,s1_3_9,3,uniform,1.5472928193242588,,0.7071067811865475,-1.5,-2.0,2.18820249005087,,False
dataset1415,s1_3_9,7,variable,1.5631521254303524,2.286789417644095,2.041241452319315,2.166666666666667,-2.0,0.7657850195302743,1.0232495647053086,True
dataset1415,s1_3_9,7,uniform,1.301377846190285,1.1494793402070038,2.041241452319315,2.166666666666667,-2.0,0.6375423371456734,0.8031250335884522,True
dataset1416,s1_3_9,5,variable,-0.6974046710302497,-1.9244515859352174,1.5,0.25,-2.0,0.4649364473534998,0.33093797355839466,True
dataset1416,s1_3_9,5,uniform,0.8944836842369285,-0.06534974072992367,1.5,0.25,-2.0,0.5963224561579523,0.9029693105446389,True
dataset1417,s1_3_9,5,variable,1.7752735831157171,2.262087795704888,1.5,0.25,-2.0,1.1835157220771448,1.6191039371399656,True
dataset1417,s1_3_9,5,uniform,0.4479305705515766,-3.120280276665587,1.5,0.25,-2.0,0.2986203803677177,-0.037009315897103705,True
dataset1418,s1_3_9,8,variable,0.5435391864990088,-1.452380729568379,2.2677868380553634,3.1428571428571432,-2.0,0.23967825254912226,0.25193802076793825,True
dataset1418,s1_3_9,8,uniform,1.254963547010226,0.7856609031441781,2.2677868380553634,3.1428571428571432,-2.0,0.5533869083067624,0.6162703795816104,True
dataset1419,s1_3_9,9,variable,0.27737740704800035,-2.208044863490693,2.4748737341529163,4.125,-2.0,0.11207739741233275,0.11115159810656942,True
dataset1419,s1_3_9,9,uniform,1.1772708905232026,0.060053707439725164,2.4748737341529163,4.125,-2.0,0.47568927427570407,0.42948122209680356,True
dataset1420,s1_3_9,7,variable,2.862068907424711,10.299196411736201,2.041241452319315,2.166666666666667,-2.0,1.4021216863750974,2.5740380151747484,True
dataset1420,s1_3_9,7,uniform,1.375956811067332,0.639492317325042,2.041241452319315,2.166666666666667,-2.0,0.6740784190444161,0.7044178678693629,True
dataset1421,s1_3_9,5,variable,1.7247939109369792,8.632359291941492,1.5,0.25,-2.0,1.1498626072913194,3.579187474443536,True
dataset1421,s1_3_9,5,uniform,0.022097261757867,-1.5088943146744895,1.5,0.25,-2.0,0.014731507838577998,0.4588017493309263,True
dataset1422,s1_3_9,5,variable,-1.2917909437278239,-0.984842821197795,1.5,0.25,-2.0,0.861193962485216,0.6200483627083707,True
dataset1422,s1_3_9,5,uniform,-0.6117861100019505,-3.3145733861916296,1.5,0.25,-2.0,0.407857406667967,-0.09679181113588602,True
dataset1423,s1_3_9,4,variable,-0.062333042716604926,-5.496824093165905,1.1547005383792517,-0.6666666666666665,-2.0,0.05398199848776044,-1.0700674684996736,True
dataset1423,s1_3_9,4,uniform,-0.9934361527212143,-0.12707485139453562,1.1547005383792517,-0.6666666666666665,-2.0,0.8603409452944488,1.2312536351166274,True
dataset1424,s1_3_9,4,variable,-1.7484790745546486,1.7199055987270202,1.1547005383792517,-0.6666666666666665,-2.0,1.514227296549831,2.022816685168723,True
dataset1424,s1_3_9,4,uniform,-0.015301564818584391,-5.911721250227666,1.1547005383792517,-0.6666666666666665,-2.0,0.013251543850548306,-1.2478805358118568,True
dataset1425,s1_3_9,4,variable,0.17982873390759557,2.5403666152563495,1.1547005383792517,-0.6666666666666665,-2.0,0.15573625189436982,2.374442835109864,True
dataset1425,s1_3_9,4,uniform,0.21459825247876935,1.0149873049657712,1.1547005383792517,-0.6666666666666665,-2.0,0.18584753825436112,1.7207088449853305,True
dataset1426,s1_3_9,3,variable,-3.0085570397532657,,0.7071067811865475,-1.5,-2.0,4.254742168792119,,False
dataset1426,s1_3_9,3,uniform,0.08153152224056545,,0.7071067811865475,-1.5,-2.0,0.11530298451353131,,False
dataset1427,s1_3_9,3,variable,-1.599758344833054,,0.7071067811865475,-1.5,-2.0,2.2623999477824395,,False
dataset1427,s1_3_9,3,uniform,0.3730356531100493,,0.7071067811865475,-1.5,-2.0,0.5275520798769371,,False
dataset1428,s1_3_9,7,variable,7.650997493734496,119.99486066992347,2.041241452319315,2.166666666666667,-2.0,3.7482079765924903,23.805456903856154,True
dataset1428,s1_3_9,7,uniform,1.1817184233562814,-0.8554923086624839,2.041241452319315,2.166666666666667,-2.0,0.5789214313738241,0.4150660047750031,True
dataset1429,s1_3_9,5,variable,0.01173683006231638,-3.1492497803239763,1.5,0.25,-2.0,0.007824553374877587,-0.04592300933045424,True
dataset1429,s1_3_9,5,uniform,0.77459781924928,-2.3503572651741598,1.5,0.25,-2.0,0.5163985461661866,0.19989007225410468,True
dataset1430,s1_3_9,9,variable,0.20008740719395046,-0.6117407708409215,2.4748737341529163,4.125,-2.0,0.08084752140392935,0.3351942777767128,True
dataset1430,s1_3_9,9,uniform,0.26549561137359523,-1.2408237675255482,2.4748737341529163,4.125,-2.0,0.10727642695859284,0.24690192736483532,True
dataset1431,s1_3_9,6,variable,-2.878952148083704,13.892723284664465,1.7888543819998317,1.2000000000000002,-2.0,1.6093831767710507,4.022076972539158,True
dataset1431,s1_3_9,6,uniform,-0.09336498119438433,-2.281753834289864,1.7888543819998317,1.2000000000000002,-2.0,0.05219261116715822,0.17101099183574667,True
dataset1432,s1_3_9,3,variable,9.093190160634155,,0.7071067811865475,-1.5,-2.0,12.859712850406405,,False
dataset1432,s1_3_9,3,uniform,-1.7320507825659772,,0.7071067811865475,-1.5,-2.0,2.449489707423738,,False
dataset1433,s1_3_9,3,variable,-6.985935296226521,,0.7071067811865475,-1.5,-2.0,9.879604441784453,,False
dataset1433,s1_3_9,3,uniform,-1.6180244292829205,,0.7071067811865475,-1.5,-2.0,2.288232092142893,,False
dataset1434,s1_3_9,3,variable,5.653905954058227,,0.7071067811865475,-1.5,-2.0,7.995830480611138,,False
dataset1434,s1_3_9,3,uniform,1.7203506044112362,,0.7071067811865475,-1.5,-2.0,2.4329431567951216,,False
dataset1435,s1_3_9,9,variable,-0.08707374432753143,-2.262495633774479,2.4748737341529163,4.125,-2.0,0.035183105758457796,0.10350938473340646,True
dataset1435,s1_3_9,9,uniform,1.9656916737852488,3.8497839946188126,2.4748737341529163,4.125,-2.0,0.7942593784317052,0.9613731922272017,True
dataset1436,s1_3_9,3,variable,-2.3781295911620104,,0.7071067811865475,-1.5,-2.0,3.3631831209020993,,False
dataset1436,s1_3_9,3,uniform,-0.6922030650077355,,0.7071067811865475,-1.5,-2.0,0.9789229624501649,,False
dataset1437,s1_3_9,5,variable,-0.7258491735891804,-1.9012118381374628,1.5,0.25,-2.0,0.48389944905945365,0.338088665188473,True
dataset1437,s1_3_9,5,uniform,-0.9383106500265592,-1.1894896332364329,1.5,0.25,-2.0,0.6255404333510395,0.5570801128503283,True
dataset1438,s1_3_9,9,variable,0.36567456443274804,-2.2737527984019543,2.4748737341529163,4.125,-2.0,0.14775483669590472,0.10192943180323448,True
dataset1438,s1_3_9,9,uniform,-1.0653224229483778,0.7116726720257395,2.4748737341529163,4.125,-2.0,0.4304552625239321,0.5209365153720337,True
dataset1439,s1_3_9,9,variable,-2.2812107654034146,4.984955860031715,2.4748737341529163,4.125,-2.0,0.9217483437328622,1.1206955593026968,True
dataset1439,s1_3_9,9,uniform,-0.15730934165841728,-2.259300051087,2.4748737341529163,4.125,-2.0,0.06356257270323332,0.10395788756673684,True
dataset1440,s1_3_9,3,variable,-1.258629171278216,,0.7071067811865475,-1.5,-2.0,1.7799704440200625,,False
dataset1440,s1_3_9,3,uniform,1.7040335566109985,,0.7071067811865475,-1.5,-2.0,2.4098673664981356,,False
dataset1441,s1_3_9,3,variable,12.185070976318066,,0.7071067811865475,-1.5,-2.0,17.232292633187782,,False
dataset1441,s1_3_9,3,uniform,1.7309862867860455,,0.7071067811865475,-1.5,-2.0,2.4479842830546694,,False
dataset1442,s1_3_9,3,variable,4.273972076559561,,0.7071067811865475,-1.5,-2.0,6.044309275874432,,False
dataset1442,s1_3_9,3,uniform,1.677330865619407,,0.7071067811865475,-1.5,-2.0,2.372104058745969,,False
dataset1443,s1_3_9,3,variable,9.898163451295877,,0.7071067811865475,-1.5,-2.0,13.998116995408314,,False
dataset1443,s1_3_9,3,uniform,0.7785697279405519,,0.7071067811865475,-1.5,-2.0,1.1010638685066594,,False
dataset1444,s1_3_9,3,variable,23.007298211428846,,0.7071067811865475,-1.5,-2.0,32.53723316416493,,False
dataset1444,s1_3_9,3,uniform,1.7303313055567362,,0.7071067811865475,-1.5,-2.0,2.4470579997170807,,False
dataset1445,s1_3_9,5,variable,-0.5338520090585074,-1.9875399646616927,1.5,0.25,-2.0,0.35590133937233825,0.3115261647194792,True
dataset1445,s1_3_9,5,uniform,0.8626646778919359,1.890655453622311,1.5,0.25,-2.0,0.5751097852612906,1.5048170626530188,True
dataset1446,s1_3_9,8,variable,-3.3863260142765017,15.053868284622187,2.2677868380553634,3.1428571428571432,-2.0,1.493229415327364,2.939001813775705,True
dataset1446,s1_3_9,8,uniform,-2.466321772319246,6.604847805520694,2.2677868380553634,3.1428571428571432,-2.0,1.087545677103465,1.5635798753173222,True
dataset1447,s1_3_9,5,variable,-0.12003168378570678,-1.5689687973645718,1.5,0.25,-2.0,0.08002112252380451,0.4403172931185933,True
dataset1447,s1_3_9,5,uniform,1.5420646364100055,1.8015102941511154,1.5,0.25,-2.0,1.0280430909400036,1.4773877828157278,True
dataset1448,s1_3_9,6,variable,-5.9165373238181305,56.431058078237236,1.7888543819998317,1.2000000000000002,-2.0,3.3074449118680063,14.150251923389817,True
dataset1448,s1_3_9,6,uniform,-0.7041726765399569,-1.4136801543380106,1.7888543819998317,1.2000000000000002,-2.0,0.39364449316032873,0.3776952013480927,True
dataset1449,s1_3_9,3,variable,4.697038903865511,,0.7071067811865475,-1.5,-2.0,6.642616120840663,,False
dataset1449,s1_3_9,3,uniform,-1.6234715810361002,,0.7071067811865475,-1.5,-2.0,2.2959355280285445,,False
dataset1450,s1_3_9,7,variable,2.2800870431276836,5.243792414222098,2.041241452319315,2.166666666666667,-2.0,1.1170099649588172,1.5955727253333094,True
dataset1450,s1_3_9,7,uniform,0.026215771559065217,-0.9291223861287858,2.041241452319315,2.166666666666667,-2.0,0.012843052706615442,0.4008150220395898,True
dataset1451,s1_3_9,6,variable,2.5213232892819124,13.710991049719954,1.7888543819998317,1.2000000000000002,-2.0,1.4094625670219307,3.9788073927904652,True
dataset1451,s1_3_9,6,uniform,-0.5238701892749882,-1.2802683050748205,1.7888543819998317,1.2000000000000002,-2.0,0.29285233865113874,0.40945992736313797,True
dataset1452,s1_3_9,8,variable,0.5189791340956389,-1.6899514885099371,2.2677868380553634,3.1428571428571432,-2.0,0.22884828740811708,0.2132637111728009,True
dataset1452,s1_3_9,8,uniform,0.4614185884599858,-1.870185763041626,2.2677868380553634,3.1428571428571432,-2.0,0.20346647256126335,0.18392324787694458,True
dataset1453,s1_3_9,9,variable,-0.07382479218239449,-0.11664735853106172,2.4748737341529163,4.125,-2.0,0.02982972066963358,0.4046810724868685,True
dataset1453,s1_3_9,9,uniform,-0.12137202412954988,-0.9708573844888626,2.4748737341529163,4.125,-2.0,0.049041703604766854,0.28479194603665087,True
dataset1454,s1_3_9,4,variable,-0.9849459479203485,-3.266333263815495,1.1547005383792517,-0.6666666666666665,-2.0,0.8529882122535664,-0.11414282734949792,True
dataset1454,s1_3_9,4,uniform,1.5010233655263845,2.635513750201267,1.1547005383792517,-0.6666666666666665,-2.0,1.299924366219864,2.4152201786576857,True
dataset1455,s1_3_9,3,variable,0.6874890689248168,,0.7071067811865475,-1.5,-2.0,0.9722563652567274,,False
dataset1455,s1_3_9,3,uniform,0.5247079760961497,,0.7071067811865475,-1.5,-2.0,0.7420491360805128,,False
dataset1456,s1_3_9,3,variable,-8.383691268944737,,0.7071067811865475,-1.5,-2.0,11.856329895290552,,False
dataset1456,s1_3_9,3,uniform,-1.5595927400631655,,0.7071067811865475,-1.5,-2.0,2.205597204775946,,False
dataset1457,s1_3_9,5,variable,-1.9667147385432182,10.940347740229283,1.5,0.25,-2.0,1.311143159028812,4.289337766224395,True
dataset1457,s1_3_9,5,uniform,-1.3018258817878465,1.6448280727919389,1.5,0.25,-2.0,0.8678839211918977,1.4291778685513659,True
dataset1458,s1_3_9,9,variable,0.6789529263848026,0.10317103384687304,2.4748737341529163,4.125,-2.0,0.2743384104875113,0.43553277668026286,True
dataset1458,s1_3_9,9,uniform,0.27436527479913625,-1.2332159916559988,2.4748737341529163,4.125,-2.0,0.1108603121900456,0.2479696853816142,True
dataset1459,s1_3_9,4,variable,0.36655857623440224,-2.2794952569728055,1.1547005383792517,-0.6666666666666665,-2.0,0.3174490389940471,0.30878774701165473,True
dataset1459,s1_3_9,4,uniform,-0.6185331887633725,1.6762177027930765,1.1547005383792517,-0.6666666666666665,-2.0,0.535665454552876,2.0040933011970328,True
dataset1460,s1_3_9,7,variable,-0.8055004389274816,-0.1656156478938127,2.041241452319315,2.166666666666667,-2.0,0.39461301259204273,0.5485905197624878,True
dataset1460,s1_3_9,7,uniform,-0.11059915039014681,-1.2980608827741476,2.041241452319315,2.166666666666667,-2.0,0.054182296888239743,0.3294075710759714,True
dataset1461,s1_3_9,5,variable,-0.9502822343268734,-1.5236269706420258,1.5,0.25,-2.0,0.633521489551249,0.4542686244178382,True
dataset1461,s1_3_9,5,uniform,0.5404218543784367,-2.774700363314954,1.5,0.25,-2.0,0.36028123625229114,0.06932296513386035,True
dataset1462,s1_3_9,3,variable,-2.1464748087711882,,0.7071067811865475,-1.5,-2.0,3.0355737858564105,,False
dataset1462,s1_3_9,3,uniform,-1.257751073042244,,0.7071067811865475,-1.5,-2.0,1.7787286255856551,,False
dataset1463,s1_3_9,4,variable,-0.25547260317006604,8.749659795932892,1.1547005383792517,-0.6666666666666665,-2.0,0.22124576431621806,5.03556848397124,True
dataset1463,s1_3_9,4,uniform,-0.8161443115297468,-1.1077513466772801,1.1547005383792517,-0.6666666666666665,-2.0,0.7068017069389215,0.8109637085668799,True
dataset1464,s1_3_9,6,variable,1.632146139344321,2.2261917999320966,1.7888543819998317,1.2000000000000002,-2.0,0.9123974291969366,1.2443313809362133,True
dataset1464,s1_3_9,6,uniform,0.5611233063416964,-0.44826165149046715,1.7888543819998317,1.2000000000000002,-2.0,0.31367746418486797,0.6075567496451267,True
dataset1465,s1_3_9,6,variable,-0.3455327822527536,0.8354397552883032,1.7888543819998317,1.2000000000000002,-2.0,0.1931586973929475,0.9131999417353102,True
dataset1465,s1_3_9,6,uniform,-0.9270233207725225,0.9300398064151898,1.7888543819998317,1.2000000000000002,-2.0,0.5182217904937383,0.935723763432188,True
dataset1466,s1_3_9,5,variable,7.381026047117903,99.72782382693194,1.5,0.25,-2.0,4.920684031411935,31.60856117751752,True
dataset1466,s1_3_9,5,uniform,0.5382957069266514,-3.2122963219382603,1.5,0.25,-2.0,0.3588638046177676,-0.0653219452117724,True
dataset1467,s1_3_9,3,variable,-0.7920346357743445,,0.7071067811865475,-1.5,-2.0,1.1201061237813128,,False
dataset1467,s1_3_9,3,uniform,-1.3227083742280978,,0.7071067811865475,-1.5,-2.0,1.8705921218978434,,False
dataset1468,s1_3_9,7,variable,-0.05717174454881602,-2.451579637752266,2.041241452319315,2.166666666666667,-2.0,0.02800832036986898,0.10614587656407758,True
dataset1468,s1_3_9,7,uniform,-0.12797193830903775,-2.3949638282976258,2.041241452319315,2.166666666666667,-2.0,0.06269319005041392,0.11710377516820146,True
dataset1469,s1_3_9,3,variable,-2.072863531089857,,0.7071067811865475,-1.5,-2.0,2.9314717186158594,,False
dataset1469,s1_3_9,3,uniform,1.4578806065790753,,0.7071067811865475,-1.5,-2.0,2.061754526144843,,False
dataset1470,s1_3_9,9,variable,0.9563542216658903,-1.4252559835651077,2.4748737341529163,4.125,-2.0,0.38642546020361923,0.22101670406103752,True
dataset1470,s1_3_9,9,uniform,0.21744269436302321,-2.5071535380816328,2.4748737341529163,4.125,-2.0,0.08786011640203863,0.06917143325170066,True
dataset1471,s1_3_9,3,variable,0.43090365693219757,,0.7071067811865475,-1.5,-2.0,0.6093897957096772,,False
dataset1471,s1_3_9,3,uniform,-0.2145031928802117,,0.7071067811865475,-1.5,-2.0,0.3033533245435273,,False
dataset1472,s1_3_9,3,variable,-5.753560621439247,,0.7071067811865475,-1.5,-2.0,8.136763462775157,,False
dataset1472,s1_3_9,3,uniform,-1.7304153879411455,,0.7071067811865475,-1.5,-2.0,2.447176910165469,,False
dataset1473,s1_3_9,5,variable,-1.2158708165496936,-0.9889855200870412,1.5,0.25,-2.0,0.8105805443664624,0.6187736861270642,True
dataset1473,s1_3_9,5,uniform,-0.3045047627016109,-3.0262687895102123,1.5,0.25,-2.0,0.20300317513440727,-0.0080827044646807,True
dataset1474,s1_3_9,5,variable,-1.0033757780099093,1.021691094763904,1.5,0.25,-2.0,0.6689171853399395,1.2374434137735089,True
dataset1474,s1_3_9,5,uniform,-0.10404978912880745,-1.2881759566702797,1.5,0.25,-2.0,0.06936652608587164,0.5267150902552985,True
dataset1475,s1_3_9,5,variable,6.945341888904575,112.01434540652563,1.5,0.25,-2.0,4.630227925936383,35.38902935585404,True
dataset1475,s1_3_9,5,uniform,1.575088484641163,2.809490181906839,1.5,0.25,-2.0,1.0500589897607753,1.7875354405867196,True
dataset1476,s1_3_9,5,variable,3.589158344650903,21.09013990150361,1.5,0.25,-2.0,2.3927722297672687,7.412350738924188,True
dataset1476,s1_3_9,5,uniform,2.086577118603646,4.472247401780351,1.5,0.25,-2.0,1.3910514124024307,2.2991530467016466,True
dataset1477,s1_3_9,9,variable,-1.308244043792658,-0.3353200979983478,2.4748737341529163,4.125,-2.0,0.5286104198929709,0.3739901616844424,True
dataset1477,s1_3_9,9,uniform,0.9435186859210315,-1.3065545400955818,2.4748737341529163,4.125,-2.0,0.38123912056627524,0.2376765557760587,True
dataset1478,s1_3_9,5,variable,2.0636215637663256,4.781653596265277,1.5,0.25,-2.0,1.3757477091775503,2.3943549526970083,True
dataset1478,s1_3_9,5,uniform,1.987232321524538,4.136466576442786,1.5,0.25,-2.0,1.3248215476830254,2.1958358696747036,True
dataset1479,s1_3_9,5,variable,-5.029052894936375,55.84246034223226,1.5,0.25,-2.0,3.352701929957583,18.10537241299454,True
dataset1479,s1_3_9,5,uniform,-1.9534085231508345,4.00225573962817,1.5,0.25,-2.0,1.302272348767223,2.1545402275778986,True
dataset1480,s1_3_9,4,variable,-1.289565660538448,-0.6913195761349479,1.1547005383792517,-0.6666666666666665,-2.0,1.1167966218743557,0.9894344673707366,True
dataset1480,s1_3_9,4,uniform,-0.6985797365679207,-2.0454826336757326,1.1547005383792517,-0.6666666666666665,-2.0,0.6049877984368602,0.40907887128182885,True
dataset1481,s1_3_9,3,variable,0.03825064757383673,,0.7071067811865475,-1.5,-2.0,0.05409458456847343,,False
dataset1481,s1_3_9,3,uniform,-1.1741695451865966,,0.7071067811865475,-1.5,-2.0,1.6605264953283336,,False
dataset1482,s1_3_9,6,variable,-1.0048015782639619,-0.5187367781690514,1.7888543819998317,1.2000000000000002,-2.0,0.5617011582243235,0.5907769575787972,True
dataset1482,s1_3_9,6,uniform,-0.10207057198223579,-1.3909884546596027,1.7888543819998317,1.2000000000000002,-2.0,0.05705918436364117,0.3830979869858089,True
dataset1483,s1_3_9,3,variable,-4.340305606805941,,0.7071067811865475,-1.5,-2.0,6.138119053988949,,False
dataset1483,s1_3_9,3,uniform,-1.7320240005691192,,0.7071067811865475,-1.5,-2.0,2.449451831960554,,False
dataset1484,s1_3_9,6,variable,-2.555165240469537,9.818284239177155,1.7888543819998317,1.2000000000000002,-2.0,1.4283807928586203,3.0519724378993223,True
dataset1484,s1_3_9,6,uniform,-0.89904614850229,-0.9028174199847046,1.7888543819998317,1.2000000000000002,-2.0,0.5025820757401228,0.49932918571792745,True
dataset1485,s1_3_9,3,variable,-3.494666253193612,,0.7071067811865475,-1.5,-2.0,4.942204411233975,,False
dataset1485,s1_3_9,3,uniform,1.6611206073167353,,0.7071067811865475,-1.5,-2.0,2.3491792916047594,,False
dataset1486,s1_3_9,9,variable,-0.7544985049859362,-1.4077936786302017,2.4748737341529163,4.125,-2.0,0.3048634338689529,0.22346755387646292,True
dataset1486,s1_3_9,9,uniform,1.2980368808439755,1.1220949748135671,2.4748737341529163,4.125,-2.0,0.5244861032428627,0.5785396455878691,True
dataset1487,s1_3_9,5,variable,6.325230545418161,83.20770391731486,1.5,0.25,-2.0,4.216820363612107,26.525447359173803,True
dataset1487,s1_3_9,5,uniform,1.9691177355164875,3.92427911951182,1.5,0.25,-2.0,1.3127451570109916,2.1305474213882523,True
dataset1488,s1_3_9,8,variable,-1.3614137068616141,1.4692787494104984,2.2677868380553634,3.1428571428571432,-2.0,0.6003270166384033,0.727557005717988,True
dataset1488,s1_3_9,8,uniform,-0.5939440698511493,-0.5153309224054587,2.2677868380553634,3.1428571428571432,-2.0,0.26190471691795286,0.40448101263166947,True
dataset1489,s1_3_9,5,variable,0.19469473143011082,-3.8325503888982677,1.5,0.25,-2.0,0.12979648762007387,-0.2561693504302362,True
dataset1489,s1_3_9,5,uniform,1.9344808559528894,3.726392340234121,1.5,0.25,-2.0,1.289653903968593,2.0696591816104988,True
dataset1490,s1_3_9,3,variable,3.3059759180893993,,0.7071067811865475,-1.5,-2.0,4.675355980240873,,False
dataset1490,s1_3_9,3,uniform,-1.7214075881011204,,0.7071067811865475,-1.5,-2.0,2.434437957464563,,False
dataset1491,s1_3_9,8,variable,0.7757079875449321,11.158147558505155,2.2677868380553634,3.1428571428571432,-2.0,0.3420550708417132,2.3048147188264205,True
dataset1491,s1_3_9,8,uniform,0.5167962134364789,-2.183453537016491,2.2677868380553634,3.1428571428571432,-2.0,0.2278857098754633,0.13292616839266427,True
dataset1492,s1_3_9,6,variable,-0.3510556762697156,-1.7404861008903507,1.7888543819998317,1.2000000000000002,-2.0,0.196246089006561,0.2998842616927736,True
dataset1492,s1_3_9,6,uniform,-0.3644452570671265,0.8129127348741694,1.7888543819998317,1.2000000000000002,-2.0,0.20373109221987012,0.9078363654462308,True
dataset1493,s1_3_9,7,variable,0.4060510970561693,-1.540199185721418,2.041241452319315,2.166666666666667,-2.0,0.19892359945698868,0.28254209308617717,True
dataset1493,s1_3_9,7,uniform,1.1832906175347357,0.5274752392079307,2.041241452319315,2.166666666666667,-2.0,0.5796916460765815,0.6827371430725027,True
dataset1494,s1_3_9,5,variable,-3.1673610262851746,14.058766927624445,1.5,0.25,-2.0,2.11157401752345,5.248851362345984,True
dataset1494,s1_3_9,5,uniform,2.235522226355053,4.998045768755463,1.5,0.25,-2.0,1.4903481509033687,2.4609371596170657,True
dataset1495,s1_3_9,6,variable,0.3959499646790538,-2.9003800747794393,1.7888543819998317,1.2000000000000002,-2.0,0.22134275917775126,0.023719029814419222,True
dataset1495,s1_3_9,6,uniform,0.9039952703694285,-1.8578978173723002,1.7888543819998317,1.2000000000000002,-2.0,0.5053487189710859,0.2719290911018333,True
dataset1496,s1_3_9,8,variable,0.19486477931669907,-2.4732864806119466,2.2677868380553634,3.1428571428571432,-2.0,0.08592729089291144,0.08574406129572963,True
dataset1496,s1_3_9,8,uniform,-0.14217703781676252,-1.13044520503011,2.2677868380553634,3.1428571428571432,-2.0,0.06269418070116321,0.30434612941370304,True
dataset1497,s1_3_9,6,variable,0.6946675304587192,-2.519436722841742,1.7888543819998317,1.2000000000000002,-2.0,0.38833095496690045,0.11441982789482337,True
dataset1497,s1_3_9,6,uniform,-2.305913954161258,5.497830655519578,1.7888543819998317,1.2000000000000002,-2.0,1.2890450879424766,2.023293013218947,True
dataset1498,s1_3_9,4,variable,0.3572267456878848,-5.093203746831388,1.1547005383792517,-0.6666666666666665,-2.0,0.3093674366769514,-0.8970873200705947,True
dataset1498,s1_3_9,4,uniform,0.22918613764598275,-4.488659373840928,1.1547005383792517,-0.6666666666666665,-2.0,0.19848101739665813,-0.6379968745032549,True
dataset1499,s1_3_9,6,variable,-0.1051453672961417,-3.314134280284105,1.7888543819998317,1.2000000000000002,-2.0,0.058778047198339026,-0.07479387625812023,True
dataset1499,s1_3_9,6,uniform,-0.9721634797215352,-1.849693173917209,1.7888543819998317,1.2000000000000002,-2.0,0.5434559064750227,0.2738825776387597,True
dataset1500,s1_3_9,6,variable,-2.8921563458903323,26.197919914554333,1.7888543819998317,1.2000000000000002,-2.0,1.6167645477420445,6.951885693941508,True
dataset1500,s1_3_9,6,uniform,-1.006891542865252,0.19626003057346555,1.7888543819998317,1.2000000000000002,-2.0,0.5628694839540868,0.7610142929936823,True
dataset1501,s1_3_9,9,variable,3.744313731773442,15.507560320964883,2.4748737341529163,4.125,-2.0,1.5129312175010905,2.5975523257494575,True
dataset1501,s1_3_9,9,uniform,2.999885460025125,8.99949009066199,2.4748737341529163,4.125,-2.0,1.2121367723238237,1.6841389600929109,True
dataset1502,s1_3_9,4,variable,2.6447463639619224,11.705874749917417,1.1547005383792517,-0.6666666666666665,-2.0,2.2904175377575493,6.302517749964607,True
