dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2728,s2_10_99,24,uniform,-0.744920410025307,-1.418316320148565,4.587317109255645,19.043478260869566,-2.0,0.16238694476174562,0.07175290855341816,True
dataset2729,s2_10_99,78,variable,0.21270067727128628,1.2285561608146356,8.661003810932483,73.01298701298701,-2.0,0.024558432476706873,0.055629390805181436,True
dataset2729,s2_10_99,78,uniform,0.06502858996101861,2.180110955924824,8.661003810932483,73.01298701298701,-2.0,0.007508204750924516,0.06814770948337802,True
dataset2730,s2_10_99,10,variable,1.0507883446096542,0.20818040634611232,2.6666666666666665,5.111111111111111,-2.0,0.39404562922862035,0.39552909119335633,True
dataset2730,s2_10_99,10,uniform,0.48927841197248806,-1.0460364276802308,2.6666666666666665,5.111111111111111,-2.0,0.18347940448968303,0.24089961850517705,True
dataset2731,s2_10_99,19,variable,0.781122737642811,0.38656665744235946,4.00693842672377,14.055555555555557,-2.0,0.19494253578572895,0.1985609115112784,True
dataset2731,s2_10_99,19,uniform,0.6732255522327558,-0.6079627934210409,4.00693842672377,14.055555555555557,-2.0,0.1680149482065317,0.14024973849648617,True
dataset2732,s2_10_99,35,variable,1.506989621296336,3.9922581853983736,5.6594533097027915,30.029411764705884,-2.0,0.2662783026609113,0.21169793259442982,True
dataset2732,s2_10_99,35,uniform,1.112948263368528,1.5196747490542641,5.6594533097027915,30.029411764705884,-2.0,0.19665296318646983,0.13683788198383345,True
dataset2733,s2_10_99,21,variable,0.04765630548081512,0.11711042739818649,4.2485291572496005,16.05,-2.0,0.011217130380168253,0.16362784395791005,True
dataset2733,s2_10_99,21,uniform,0.44365854645253716,-0.17210410954615168,4.2485291572496005,16.05,-2.0,0.10442638617543382,0.14844597850151434,True
dataset2734,s2_10_99,18,variable,-0.9694257415600754,-1.1423371821280657,3.8805700005813275,13.058823529411764,-2.0,0.24981529554030746,0.11567863701034023,True
dataset2734,s2_10_99,18,uniform,-0.47497989467553464,-1.9754682616769015,3.8805700005813275,13.058823529411764,-2.0,0.1223995172369988,0.06379867967579735,True
dataset2735,s2_10_99,28,variable,2.3930558070494015,5.081753832147666,5.003702332976757,23.037037037037038,-2.0,0.47825702805661235,0.31039452840396436,True
dataset2735,s2_10_99,28,uniform,0.7602863118567156,-1.4641674984895052,5.003702332976757,23.037037037037038,-2.0,0.15194475235788316,0.05898645453880989,True
dataset2736,s2_10_99,15,variable,-0.04955700207188539,-2.2524877146337596,3.474396144861517,10.071428571428571,-2.0,0.014263486374510883,0.05718673221381074,True
dataset2736,s2_10_99,15,uniform,-0.051780493356898195,-1.9864924444046257,3.474396144861517,10.071428571428571,-2.0,0.014903451189202856,0.0775360971493729,True
dataset2737,s2_10_99,33,variable,0.8926334186185749,-0.21005849670049823,5.480077554195743,28.03125,-2.0,0.16288700475327086,0.08990748046886612,True
dataset2737,s2_10_99,33,uniform,0.8873496786071887,0.3021234597118809,5.480077554195743,28.03125,-2.0,0.16192283226499268,0.1064128405949448,True
dataset2738,s2_10_99,50,variable,2.187828717347223,4.843856971675889,6.857142857142857,45.02040816326531,-2.0,0.3190583546131367,0.16334423782920465,True
dataset2738,s2_10_99,50,uniform,2.141164143380895,3.988240782577388,6.857142857142857,45.02040816326531,-2.0,0.3122531042430472,0.14552647613527073,True
dataset2739,s2_10_99,37,variable,0.4079401109054813,0.6897519096295595,5.833333333333333,32.02777777777778,-2.0,0.06993259044093966,0.1053378816389089,True
dataset2739,s2_10_99,37,uniform,0.03294830300845309,-0.5646689018663749,5.833333333333333,32.02777777777778,-2.0,0.005648280515734815,0.0695257093836721,True
dataset2740,s2_10_99,12,variable,0.10530011682371901,-2.427692859726908,3.015113445777636,7.090909090909092,-2.0,0.03492409778848662,0.05671512200904516,True
dataset2740,s2_10_99,12,uniform,2.0450913551247765,2.615504436394393,3.015113445777636,7.090909090909092,-2.0,0.6782800686948353,0.5564914306336786,True
dataset2741,s2_10_99,69,variable,0.15076016022758487,-1.6177739357606131,8.124943438717155,64.01470588235294,-2.0,0.018555225813533582,0.020625712610989316,True
dataset2741,s2_10_99,69,uniform,1.3342602797296612,0.42169152555442313,8.124943438717155,64.01470588235294,-2.0,0.16421779299676295,0.05105881583008575,True
dataset2742,s2_10_99,14,variable,1.2134316955909563,-0.25694082847514826,3.328201177351375,9.076923076923077,-2.0,0.36459084981053363,0.22713228808804506,True
dataset2742,s2_10_99,14,uniform,1.3338027423007581,0.14386435614626442,3.328201177351375,9.076923076923077,-2.0,0.4007578482266554,0.26031997853440403,True
dataset2743,s2_10_99,58,variable,0.3097248574828347,0.7674770273623834,7.417381199564245,53.01754385964912,-2.0,0.041756632044343406,0.06725530553074095,True
dataset2743,s2_10_99,58,uniform,0.5626322283812374,1.361252081236235,7.417381199564245,53.01754385964912,-2.0,0.0758532173611747,0.07785511075178997,True
dataset2744,s2_10_99,22,variable,-0.08597738715730265,-2.1917694243154746,4.364357804719848,17.047619047619047,-2.0,0.01969989423514317,0.04031553940469129,True
dataset2744,s2_10_99,22,uniform,0.7182772286959119,-1.3033867930175675,4.364357804719848,17.047619047619047,-2.0,0.16457798852310615,0.08462916234354176,True
dataset2745,s2_10_99,60,variable,-5.651095374121794,33.89613917585817,7.550956836887785,55.016949152542374,-2.0,0.7483946069609582,0.6359544876937283,True
dataset2745,s2_10_99,60,uniform,0.4725317129868794,-0.9998229679983842,7.550956836887785,55.016949152542374,-2.0,0.0625790509990041,0.034475736163627035,True
dataset2746,s2_10_99,16,variable,-0.5899843261040706,-1.5534579505294066,3.6147844564602556,11.066666666666666,-2.0,0.1632142478231765,0.10283474285335972,True
dataset2746,s2_10_99,16,uniform,-0.1303348281413103,-2.103510340240976,3.6147844564602556,11.066666666666666,-2.0,0.03605604420157862,0.06373149239993063,True
dataset2747,s2_10_99,15,variable,0.11296776752178345,-1.4180980975556583,3.474396144861517,10.071428571428571,-2.0,0.032514360139634026,0.12101981767333762,True
dataset2747,s2_10_99,15,uniform,0.6037441013726451,-0.3637458586573263,3.474396144861517,10.071428571428571,-2.0,0.17376950589401174,0.20168064469288213,True
dataset2748,s2_10_99,31,variable,-0.15408200371225994,-0.4437978060004437,5.294651389216606,26.033333333333335,-2.0,0.029101444530620524,0.08804370358207426,True
dataset2748,s2_10_99,31,uniform,-0.6440843489416166,-0.2392554534012181,5.294651389216606,26.033333333333335,-2.0,0.12164811270736278,0.09508879035357458,True
dataset2749,s2_10_99,10,variable,1.4446570503911782,1.1152940338781616,2.6666666666666665,5.111111111111111,-2.0,0.5417463938966919,0.5073650178753898,True
dataset2749,s2_10_99,10,uniform,0.9113235349884966,0.8660277153954767,2.6666666666666665,5.111111111111111,-2.0,0.34174632562068624,0.47663355395286705,True
dataset2750,s2_10_99,16,variable,-1.5990807836534784,2.066841751534309,3.6147844564602556,11.066666666666666,-2.0,0.44237237459501627,0.3602020202512542,True
dataset2750,s2_10_99,16,uniform,-0.48826061363749684,-1.5505472951840067,3.6147844564602556,11.066666666666666,-2.0,0.13507323037335994,0.10304166147980995,True
dataset2751,s2_10_99,52,variable,1.2030770065211696,-0.43641584883343926,7.001400420140048,47.01960784313726,-2.0,0.17183376672193026,0.05125158436279678,True
dataset2751,s2_10_99,52,uniform,-0.11468781201736755,-1.8612781706451504,7.001400420140048,47.01960784313726,-2.0,0.01638069602296414,0.022765508936533643,True
dataset2752,s2_10_99,68,variable,0.26816942789408277,-0.519475936183381,8.063183327516144,63.01492537313433,-2.0,0.03325850560521636,0.03757520060495444,True
dataset2752,s2_10_99,68,uniform,0.1433359405338198,-0.7350545364169935,8.063183327516144,63.01492537313433,-2.0,0.01777659451753707,0.034309596667434196,True
dataset2753,s2_10_99,12,variable,-0.3844278040815924,-1.7328855822812677,3.015113445777636,7.090909090909092,-2.0,0.1275002785118898,0.1255698972514059,True
dataset2753,s2_10_99,12,uniform,-1.445224577762006,1.5952194602998788,3.015113445777636,7.090909090909092,-2.0,0.4793267662236385,0.4553821086783663,True
dataset2754,s2_10_99,76,variable,-1.0248924220163451,-0.9689010886364648,8.544783984006461,71.01333333333334,-2.0,0.11994363156923198,0.0274423380205846,True
dataset2754,s2_10_99,76,uniform,0.7196228831222279,-1.2700727364334168,8.544783984006461,71.01333333333334,-2.0,0.08421779701735801,0.023373184069085524,True
dataset2755,s2_10_99,62,variable,-0.6317148924582362,-1.636501940202178,7.682212795973759,57.01639344262295,-2.0,0.08223085056812243,0.02271876035172552,True
dataset2755,s2_10_99,62,uniform,1.7229523506939721,1.0344946689643957,7.682212795973759,57.01639344262295,-2.0,0.2242781339768367,0.06722321081858185,True
dataset2756,s2_10_99,74,variable,1.8494625746792162,2.12643624409004,8.426962598121401,69.01369863013699,-2.0,0.21946965506783092,0.07118695944808312,True
dataset2756,s2_10_99,74,uniform,0.11593201618180496,-1.8876338208437056,8.426962598121401,69.01369863013699,-2.0,0.01375727195082714,0.015446591416855525,True
dataset2757,s2_10_99,49,variable,-0.5798302075649777,-1.7364333629259192,6.783865662978103,44.020833333333336,-2.0,0.08547194717155314,0.026872484971003932,True
dataset2757,s2_10_99,49,uniform,0.6636085850528753,-1.6278222788121368,6.783865662978103,44.020833333333336,-2.0,0.09782159877876363,0.029182335231288183,True
dataset2758,s2_10_99,47,variable,-1.0548118032809135,-0.924161917526433,6.634888026970371,42.02173913043478,-2.0,0.1589795937765905,0.046107461030315836,True
dataset2758,s2_10_99,47,uniform,0.13324069417293316,-2.0694670012209357,6.634888026970371,42.02173913043478,-2.0,0.020081830112477973,0.02066852628867067,True
dataset2759,s2_10_99,33,variable,1.6706379718128004,5.28361047046749,5.480077554195743,28.03125,-2.0,0.30485662936169583,0.2669441440634035,True
dataset2759,s2_10_99,33,uniform,1.955321590873984,4.5799546284159,5.480077554195743,28.03125,-2.0,0.3568054596922483,0.2442684270990018,True
dataset2760,s2_10_99,44,variable,1.3703566911589848,2.809924658158797,6.4049399539693965,39.02325581395349,-2.0,0.2139530894914511,0.13825498633139363,True
dataset2760,s2_10_99,44,uniform,1.1534701112301795,1.0857442487591071,6.4049399539693965,39.02325581395349,-2.0,0.18009069866694505,0.09722579009222004,True
dataset2761,s2_10_99,83,variable,0.1345479451442456,-1.7083146147323842,8.94495361206257,78.01219512195122,-2.0,0.015041771146001606,0.01594433261959122,True
dataset2761,s2_10_99,83,uniform,0.25842645421524896,-1.794345646612432,8.94495361206257,78.01219512195122,-2.0,0.028890753985213766,0.014882380999214297,True
dataset2762,s2_10_99,12,variable,1.0408988617363009,-1.0462642647807303,3.015113445777636,7.090909090909092,-2.0,0.3452270969087333,0.19361345123794563,True
dataset2762,s2_10_99,12,uniform,2.9953300960974594,9.420367905948131,3.015113445777636,7.090909090909092,-2.0,0.9934386052014457,1.2308472699588238,True
dataset2763,s2_10_99,20,variable,-0.9387441297439493,2.007675173534201,4.129483209670111,15.05263157894737,-2.0,0.2273272664108839,0.2773930854144309,True
dataset2763,s2_10_99,20,uniform,-0.35958808783678065,1.5833617160471054,4.129483209670111,15.05263157894737,-2.0,0.08707822978786413,0.253888841413688,True
dataset2764,s2_10_99,11,variable,0.9801287469449138,-1.273481287407372,2.846049894151541,6.1,-2.0,0.34438213783919197,0.18972733105413495,True
dataset2764,s2_10_99,11,uniform,1.8765679062539873,1.936821951121183,2.846049894151541,6.1,-2.0,0.6593587519706594,0.5425079067166135,True
dataset2765,s2_10_99,88,variable,1.030735554984213,1.7750260973884935,9.220167799605035,83.01149425287356,-2.0,0.11179140959108864,0.05551613931214739,True
dataset2765,s2_10_99,88,uniform,1.108602065920522,1.5176123693868493,9.220167799605035,83.01149425287356,-2.0,0.12023664753346586,0.052523356426119994,True
dataset2766,s2_10_99,27,variable,1.5290350352828972,0.3612388309229665,4.902903378454601,22.03846153846154,-2.0,0.311863179274981,0.13424302550537193,True
dataset2766,s2_10_99,27,uniform,1.4155802223798384,-0.00048026711303391674,4.902903378454601,22.03846153846154,-2.0,0.2887228470788324,0.11979648702774365,True
dataset2767,s2_10_99,47,variable,-0.41222829362613367,-1.2583182508320958,6.634888026970371,42.02173913043478,-2.0,0.0621304070167354,0.03868535029537595,True
dataset2767,s2_10_99,47,uniform,-0.16797210209481175,-1.416396755345204,6.634888026970371,42.02173913043478,-2.0,0.025316493874804898,0.03517419085182068,True
dataset2768,s2_10_99,69,variable,-2.620098333442221,5.015408397998192,8.124943438717155,64.01470588235294,-2.0,0.32247588591901727,0.11960670859422362,True
dataset2768,s2_10_99,69,uniform,0.38917487818811725,-1.9001809864424748,8.124943438717155,64.01470588235294,-2.0,0.04789877998825355,0.01641160696113928,True
dataset2769,s2_10_99,97,variable,1.5235741629710877,1.9822243299255817,9.695896898516747,92.01041666666667,-2.0,0.15713596987651138,0.05243871677150047,True
dataset2769,s2_10_99,97,uniform,1.2386675845742028,1.2854573486620484,9.695896898516747,92.01041666666667,-2.0,0.12775172813189578,0.04510513161622154,True
dataset2770,s2_10_99,14,variable,2.283392969502632,10.685901480060572,3.328201177351375,9.076923076923077,-2.0,0.6860742027979767,1.133227511087818,True
dataset2770,s2_10_99,14,uniform,1.9532478537890379,2.6165222314005954,3.328201177351375,9.076923076923077,-2.0,0.586877940877197,0.46506235037074994,True
dataset2771,s2_10_99,63,variable,0.5209274720027431,1.7801496647637574,7.7470077470116205,58.016129032258064,-2.0,0.06724241010391258,0.078342394717249,True
dataset2771,s2_10_99,63,uniform,0.23709674236841177,-0.4719542022855905,7.7470077470116205,58.016129032258064,-2.0,0.030604944529695477,0.04143241857211034,True
dataset2772,s2_10_99,77,variable,1.2549192811742285,0.273968718491027,8.603090020146066,72.01315789473684,-2.0,0.14586843543837777,0.043645259183532376,True
dataset2772,s2_10_99,77,uniform,0.4421354600050334,-1.3539858949420829,8.603090020146066,72.01315789473684,-2.0,0.051392634387141596,0.021943005084090812,True
dataset2773,s2_10_99,11,variable,-1.485844387909107,0.37334140849648567,2.846049894151541,6.1,-2.0,0.5220725015968366,0.37069685807653685,True
dataset2773,s2_10_99,11,uniform,-0.6318711197905169,-1.9381609580028705,2.846049894151541,6.1,-2.0,0.2220168806910144,0.11668560901067358,True
dataset2774,s2_10_99,56,variable,4.090927679542755,15.48375042378474,7.281358514603014,51.018181818181816,-2.0,0.5618357716267176,0.3421764635840326,True
dataset2774,s2_10_99,56,uniform,-0.423473306954659,-1.845327505997649,7.281358514603014,51.018181818181816,-2.0,0.058158557377084065,0.02137562678227173,True
dataset2775,s2_10_99,22,variable,15.315806595630107,291.8076453834185,4.364357804719848,17.047619047619047,-2.0,3.5092921526889436,14.705369484683583,True
dataset2775,s2_10_99,22,uniform,0.424740449352958,-1.774883289145613,4.364357804719848,17.047619047619047,-2.0,0.09732026299347435,0.06111033474570576,True
dataset2776,s2_10_99,44,variable,-0.9037078963292926,-1.0899554246894791,6.4049399539693965,39.02325581395349,-2.0,0.14109545176441957,0.04545208452592828,True
dataset2776,s2_10_99,44,uniform,1.1981453480292206,-0.1671559795026834,6.4049399539693965,39.02325581395349,-2.0,0.1870658205447628,0.06741134083087139,True
dataset2777,s2_10_99,32,variable,4.426614070492752,18.931407487409373,5.388159060803248,27.032258064516128,-2.0,0.8215448023230495,0.7302616886248019,True
dataset2777,s2_10_99,32,uniform,1.2083878507295247,-0.573460971677601,5.388159060803248,27.032258064516128,-2.0,0.22426729372562038,0.08079775497099288,True
dataset2778,s2_10_99,18,variable,-1.997377621212022,2.380630261247169,3.8805700005813275,13.058823529411764,-2.0,0.5147124316563818,0.3350575620556845,True
dataset2778,s2_10_99,18,uniform,-3.7535882302719776,14.997261924423482,3.8805700005813275,13.058823529411764,-2.0,0.9672775467804143,1.1207086180043928,True
dataset2779,s2_10_99,13,variable,-0.36754155402683275,-1.7896764281095383,3.1754264805429417,8.083333333333334,-2.0,0.11574557190314469,0.10920212678710932,True
dataset2779,s2_10_99,13,uniform,-0.3859981264327667,-1.865105779549917,3.1754264805429417,8.083333333333334,-2.0,0.12155788483780858,0.10239647101805259,True
dataset2780,s2_10_99,13,variable,-0.9651339876641457,-1.2925655306557944,3.1754264805429417,8.083333333333334,-2.0,0.3039383823174281,0.1540542378355674,True
dataset2780,s2_10_99,13,uniform,-0.5368083926127802,-2.055184370039563,3.1754264805429417,8.083333333333334,-2.0,0.16905080180631218,0.08524652300394919,True
dataset2781,s2_10_99,12,variable,-3.2894535153627826,17.902657526922443,3.015113445777636,7.090909090909092,-2.0,1.0909883075773923,2.0714345296950167,True
dataset2781,s2_10_99,12,uniform,-2.117491676436118,5.7984861236033165,3.015113445777636,7.090909090909092,-2.0,0.7022925387439245,0.8719220482850133,True
dataset2782,s2_10_99,43,variable,1.429776815340912,0.04428732725740325,6.3264373484457685,38.023809523809526,-2.0,0.22600031211755678,0.0742078164508479,True
dataset2782,s2_10_99,43,uniform,-1.4815177611899506,0.2026148163834922,6.3264373484457685,38.023809523809526,-2.0,0.2341788402526295,0.07806722129315534,True
dataset2783,s2_10_99,22,variable,-0.5707556711758952,-0.7006998823111527,4.364357804719848,17.047619047619047,-2.0,0.13077655332444324,0.11469192986096388,True
dataset2783,s2_10_99,22,uniform,-0.5803482111728069,0.654925550278543,4.364357804719848,17.047619047619047,-2.0,0.1329744803565802,0.182312200845248,True
dataset2784,s2_10_99,16,variable,-0.8467531087534927,-1.2892103795725418,3.6147844564602556,11.066666666666666,-2.0,0.23424719203940253,0.1216201151962648,True
dataset2784,s2_10_99,16,uniform,0.9502268329234325,-1.1509128754435296,3.6147844564602556,11.066666666666666,-2.0,0.2628723356451337,0.13145169131918036,True
dataset2785,s2_10_99,49,variable,1.4908049816510083,1.020672387388509,6.783865662978103,44.020833333333336,-2.0,0.21975744445926246,0.0855083183848686,True
dataset2785,s2_10_99,49,uniform,0.5465652262545609,-1.22235034530833,6.783865662978103,44.020833333333336,-2.0,0.08056840353389604,0.037805575288081594,True
dataset2786,s2_10_99,48,variable,0.7898549525865092,0.271481913922781,6.70978960890315,43.02127659574468,-2.0,0.11771679868150543,0.07108629216568225,True
dataset2786,s2_10_99,48,uniform,1.4839632050094869,1.9428719170929378,6.70978960890315,43.02127659574468,-2.0,0.22116389507063405,0.1074040592248581,True
dataset2787,s2_10_99,34,variable,2.4086800022218915,6.501917416435444,5.570484990582331,29.03030303030303,-2.0,0.43240041150709413,0.2966539969180413,True
dataset2787,s2_10_99,34,uniform,2.339152157684271,7.7152151341549144,5.570484990582331,29.03030303030303,-2.0,0.4199189409250592,0.33453367968506353,True
dataset2788,s2_10_99,86,variable,0.975021489884832,1.6610375734422609,9.11107922838356,81.01176470588236,-2.0,0.10701492824772804,0.05548077212471533,True
dataset2788,s2_10_99,86,uniform,0.966895906543591,1.0117309577654041,9.11107922838356,81.01176470588236,-2.0,0.10612309280896602,0.04775201392102777,True
dataset2789,s2_10_99,24,variable,-0.767858386607471,-0.7347685655391709,4.587317109255645,19.043478260869566,-2.0,0.16738724799691612,0.10276197828915003,True
dataset2789,s2_10_99,24,uniform,0.25245439287910204,-1.5945493501724737,4.587317109255645,19.043478260869566,-2.0,0.055033124344016894,0.0637581162643651,True
dataset2790,s2_10_99,68,variable,0.5467349590979067,1.5105599559475322,8.063183327516144,63.01492537313433,-2.0,0.06780634110502456,0.06832636605211048,True
dataset2790,s2_10_99,68,uniform,0.3341260066692131,2.463094672387446,8.063183327516144,63.01492537313433,-2.0,0.041438473255219946,0.08275544721907277,True
dataset2791,s2_10_99,11,variable,-1.0160323665202524,-0.6733455664201878,2.846049894151541,6.1,-2.0,0.3569973838505561,0.25567631138239694,True
dataset2791,s2_10_99,11,uniform,1.0677708270123982,-0.6673194452199254,2.846049894151541,6.1,-2.0,0.37517642582675803,0.2563385225033049,True
dataset2792,s2_10_99,54,variable,1.1780554486643338,-0.1524026143819572,7.142749325331829,49.0188679245283,-2.0,0.16493025234503872,0.05474162547615389,True
dataset2792,s2_10_99,54,uniform,0.8441122754111527,-1.1581641969543226,7.142749325331829,49.0188679245283,-2.0,0.11817750238238103,0.03540707202082732,True
dataset2793,s2_10_99,97,variable,3.64974514465391,11.558845177092083,9.695896898516747,92.01041666666667,-2.0,0.3764216124464193,0.15323419986852757,True
dataset2793,s2_10_99,97,uniform,0.10488944269362242,-2.031267881584562,9.695896898516747,92.01041666666667,-2.0,0.010817920589653562,0.0101960622045699,True
dataset2794,s2_10_99,70,variable,2.111210479123489,3.1409061412685753,8.186238009832305,65.01449275362319,-2.0,0.2578975197872041,0.09028820024451985,True
dataset2794,s2_10_99,70,uniform,-0.4659001289507463,-1.1375174372328132,8.186238009832305,65.01449275362319,-2.0,0.056912604836454085,0.027383613217757487,True
dataset2795,s2_10_99,37,variable,-0.4124944476346289,-0.3336388325700852,5.833333333333333,32.02777777777778,-2.0,0.07071333388022209,0.07612133388380406,True
dataset2795,s2_10_99,37,uniform,-0.01606335442291788,-1.3514421138526547,5.833333333333333,32.02777777777778,-2.0,0.0027537179010716367,0.0470643012698687,True
dataset2796,s2_10_99,42,variable,2.0774479566397086,3.643499621501405,6.246950475544243,37.02439024390244,-2.0,0.3325539340791266,0.16598627939156466,True
dataset2796,s2_10_99,42,uniform,3.427340456558082,16.006831235860698,6.246950475544243,37.02439024390244,-2.0,0.5486421686830305,0.4748812191775068,True
dataset2797,s2_10_99,22,variable,2.508291864281108,4.7573320819001,4.364357804719848,17.047619047619047,-2.0,0.5747218666555038,0.38694530574798597,True
dataset2797,s2_10_99,22,uniform,-0.276460684116101,-1.9421999356385118,4.364357804719848,17.047619047619047,-2.0,0.06334510058206541,0.05276437375674882,True
dataset2798,s2_10_99,47,variable,1.1128109687345278,-0.16906556543566387,6.634888026970371,42.02173913043478,-2.0,0.16772113775108585,0.06287927763880226,True
dataset2798,s2_10_99,47,uniform,-0.18853801808898576,-1.3542816562054913,6.634888026970371,42.02173913043478,-2.0,0.02841615673430983,0.03655385988148112,True
dataset2799,s2_10_99,58,variable,-0.0016882882029074973,1.0897563588304902,7.417381199564245,53.01754385964912,-2.0,0.00022761243591022133,0.07300849121620355,True
dataset2799,s2_10_99,58,uniform,0.016017823514363313,0.7445912962242451,7.417381199564245,53.01754385964912,-2.0,0.0021594984919076727,0.06684675975094956,True
dataset2800,s2_10_99,99,variable,0.29145643525203196,-1.880783089705583,9.798479682156444,94.01020408163265,-2.0,0.029745067062065735,0.011537104997249697,True
dataset2800,s2_10_99,99,uniform,0.06923161730270931,-1.9564882765531557,9.798479682156444,94.01020408163265,-2.0,0.007065546855068118,0.010756721247269459,True
dataset2801,s2_10_99,31,variable,-0.04467317089709635,-1.7350516954081623,5.294651389216606,26.033333333333335,-2.0,0.008437414970904472,0.04356882794231358,True
dataset2801,s2_10_99,31,uniform,0.655817581052436,-1.356468523654104,5.294651389216606,26.033333333333335,-2.0,0.12386416646582478,0.056608432021098595,True
dataset2802,s2_10_99,11,variable,2.79738273681469,7.103902503355223,2.846049894151541,6.1,-2.0,0.9829001039521973,1.1103189564126619,True
dataset2802,s2_10_99,11,uniform,3.316563336459762,10.999703232041371,2.846049894151541,6.1,-2.0,1.165321571935579,1.538428926597953,True
dataset2803,s2_10_99,39,variable,1.5490903356116423,1.1287894410355277,6.002192581838214,34.026315789473685,-2.0,0.2580874096407654,0.11150959400095951,True
dataset2803,s2_10_99,39,uniform,0.4287641530575436,-1.193155430086751,6.002192581838214,34.026315789473685,-2.0,0.07143458781294744,0.04879892939353479,True
dataset2804,s2_10_99,13,variable,2.964932320378893,13.005957237144806,3.1754264805429417,8.083333333333334,-2.0,0.9337115308907866,1.4441465176371253,True
dataset2804,s2_10_99,13,uniform,1.0526517861521663,-0.23525932788333911,3.1754264805429417,8.083333333333334,-2.0,0.33149934114430557,0.24945028620601448,True
dataset2805,s2_10_99,17,variable,5.277549987577131,41.55930978591633,3.75,12.0625,-2.0,1.4073466633539016,2.958294425621001,True
dataset2805,s2_10_99,17,uniform,1.745838715559136,1.4360064783333024,3.75,12.0625,-2.0,0.46555699081576957,0.2945066541632068,True
dataset2806,s2_10_99,21,variable,1.4051040810020443,3.6090903485998216,4.2485291572496005,16.05,-2.0,0.33072718321925704,0.3469338765669197,True
dataset2806,s2_10_99,21,uniform,1.3862554950161416,3.038922068221143,4.2485291572496005,16.05,-2.0,0.32629068642512776,0.3170037831087214,True
dataset2807,s2_10_99,53,variable,0.47123292227802827,-1.8204670039052677,7.072427501871672,48.01923076923077,-2.0,0.06662958682196736,0.023119380247616315,True
dataset2807,s2_10_99,53,uniform,1.3193629312550919,-0.03626560396525428,7.072427501871672,48.01923076923077,-2.0,0.18655022351320408,0.058090534713082086,True
dataset2808,s2_10_99,15,variable,0.9528707166517555,-0.4439164644217918,3.474396144861517,10.071428571428571,-2.0,0.2742550581231246,0.19554737430652958,True
dataset2808,s2_10_99,15,uniform,0.8478809552217943,-0.7283632852733926,3.474396144861517,10.071428571428571,-2.0,0.24403692609312091,0.173786415334276,True
dataset2809,s2_10_99,14,variable,-1.197859405914678,2.0418102147939963,3.328201177351375,9.076923076923077,-2.0,0.359911959068517,0.4174747311612863,True
dataset2809,s2_10_99,14,uniform,-0.5031707322122491,-0.9631748567630943,3.328201177351375,9.076923076923077,-2.0,0.15118398960866866,0.16865431122343807,True
dataset2810,s2_10_99,11,variable,-2.521810349009405,14.326238855605895,2.846049894151541,6.1,-2.0,0.8860738366504295,1.9039822918248235,True
dataset2810,s2_10_99,11,uniform,-0.38509403951427906,0.057201282759048205,2.846049894151541,6.1,-2.0,0.135308253135556,0.33595618491857676,True
dataset2811,s2_10_99,74,variable,-1.9870127222019813,2.090073558665648,8.426962598121401,69.01369863013699,-2.0,0.23579227972899042,0.07068201822000994,True
dataset2811,s2_10_99,74,uniform,-0.21939699561514525,-1.9754232492447876,8.426962598121401,69.01369863013699,-2.0,0.026035121558989096,0.014227525738088359,True
dataset2812,s2_10_99,49,variable,1.6938593539539246,3.1839071599322413,6.783865662978103,44.020833333333336,-2.0,0.2496894010148078,0.13151419746422133,True
dataset2812,s2_10_99,49,uniform,0.29709879972802333,0.5422071843697127,6.783865662978103,44.020833333333336,-2.0,0.043794911999716336,0.07533271814344095,True
dataset2813,s2_10_99,10,variable,-1.1874430589856082,1.3888578085819885,2.6666666666666665,5.111111111111111,-2.0,0.4452911471196031,0.5410920585923,True
dataset2813,s2_10_99,10,uniform,1.5960749549011888,2.21047729302932,2.6666666666666665,5.111111111111111,-2.0,0.5985281080879459,0.6423876114693683,True
dataset2814,s2_10_99,10,variable,2.422923653948016,26.26696287218513,2.6666666666666665,5.111111111111111,-2.0,0.9085963702305061,3.6082556965707693,True
dataset2814,s2_10_99,10,uniform,-0.1977024659286913,-2.0534118660950793,2.6666666666666665,5.111111111111111,-2.0,0.07413842472325925,0.11670264664581215,True
dataset2815,s2_10_99,36,variable,-1.9351585462587915,2.0043375198595816,5.747048932153913,31.028571428571432,-2.0,0.3367221280180612,0.14706281544507585,True
dataset2815,s2_10_99,36,uniform,-1.1408284474303596,-0.6185394719404003,5.747048932153913,31.028571428571432,-2.0,0.19850682687728452,0.069984146500492,True
dataset2816,s2_10_99,19,variable,-5.378507342695321,32.54550607152105,4.00693842672377,14.055555555555557,-2.0,1.3422984757699408,2.084101333183644,True
dataset2816,s2_10_99,19,uniform,-0.978891659400832,-0.9454147674637671,4.00693842672377,14.055555555555557,-2.0,0.2442991519091578,0.12046428073502341,True
dataset2817,s2_10_99,39,variable,0.22516161009816466,-2.0576441179400367,6.002192581838214,34.026315789473685,-2.0,0.037513226546491,0.025450976203467382,True
dataset2817,s2_10_99,39,uniform,1.0078304820724955,-1.0403641334230234,6.002192581838214,34.026315789473685,-2.0,0.1679103874677477,0.05292548893384869,True
