dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset1353,s1_3_9,3,variable,0.0669763313559848,,0.7071067811865475,-1.5,-2.0,0.0947188361616281,,False
dataset1353,s1_3_9,3,uniform,-1.0015910326442816,,0.7071067811865475,-1.5,-2.0,1.4164636223168166,,False
dataset1354,s1_3_9,4,variable,-1.8298287794186918,2.7053332416008575,1.1547005383792517,-0.6666666666666665,-2.0,1.5846782075524588,2.445142817828939,True
dataset1354,s1_3_9,4,uniform,1.8394588483303964,3.465909663757858,1.1547005383792517,-0.6666666666666665,-2.0,1.5930180918701897,2.77110414161051,True
dataset1355,s1_3_9,9,variable,-0.4638367020374906,-2.226711104826615,2.4748737341529163,4.125,-2.0,0.18741832992795068,0.10853177476117687,True
dataset1355,s1_3_9,9,uniform,-0.6969883111402558,-1.7433598772563783,2.4748737341529163,4.125,-2.0,0.281625806408591,0.17637054354296444,True
dataset1356,s1_3_9,6,variable,0.019292035261990647,-2.3500063090907544,1.7888543819998317,1.2000000000000002,-2.0,0.010784575567533513,0.15476040259743942,True
dataset1356,s1_3_9,6,uniform,1.2999917289589655,1.5253231688796087,1.7888543819998317,1.2000000000000002,-2.0,0.7267174690349323,1.077457897352288,True
dataset1357,s1_3_9,9,variable,1.568367663116246,5.883599634671561,2.4748737341529163,4.125,-2.0,0.6337162342761121,1.2468210013574121,True
dataset1357,s1_3_9,9,uniform,0.39676164240570705,-1.1859158010131787,2.4748737341529163,4.125,-2.0,0.1603159130627357,0.2546083086297293,True
dataset1358,s1_3_9,3,variable,6.225522076124998,,0.7071067811865475,-1.5,-2.0,8.80421775290908,,False
dataset1358,s1_3_9,3,uniform,0.1446625154786318,,0.7071067811865475,-1.5,-2.0,0.2045836913568889,,False
dataset1359,s1_3_9,3,variable,5.787627399485858,,0.7071067811865475,-1.5,-2.0,8.18494116231503,,False
dataset1359,s1_3_9,3,uniform,1.2843568635955516,,0.7071067811865475,-1.5,-2.0,1.8163548954238005,,False
dataset1360,s1_3_9,4,variable,1.710613910241072,4.743726030006751,1.1547005383792517,-0.6666666666666665,-2.0,1.4814351023358017,3.3187397271457506,True
dataset1360,s1_3_9,4,uniform,1.5681755212120927,2.710942674680628,1.1547005383792517,-0.6666666666666665,-2.0,1.358079838962575,2.447546860577412,True
dataset1361,s1_3_9,4,variable,-2.2387041977524054,8.352097781376477,1.1547005383792517,-0.6666666666666665,-2.0,1.9387747068124443,4.865184763447061,True
dataset1361,s1_3_9,4,uniform,-1.8110403439927598,3.4120086793669118,1.1547005383792517,-0.6666666666666665,-2.0,1.5684069451762384,2.748003719728676,True
dataset1362,s1_3_9,9,variable,-0.4146807199578019,2.5529088921305245,2.4748737341529163,4.125,-2.0,0.16755631377684654,0.7793556339832315,True
dataset1362,s1_3_9,9,uniform,0.4428786945588833,-2.1797352548455704,2.4748737341529163,4.125,-2.0,0.17895001609464692,0.1151248765129024,True
dataset1363,s1_3_9,3,variable,18.06143110870318,,0.7071067811865475,-1.5,-2.0,25.542720829795364,,False
dataset1363,s1_3_9,3,uniform,1.6363603698794669,,0.7071067811865475,-1.5,-2.0,2.3141630280133967,,False
dataset1364,s1_3_9,3,variable,-6.370007032778908,,0.7071067811865475,-1.5,-2.0,9.008550338167929,,False
dataset1364,s1_3_9,3,uniform,-1.5707869581920118,,0.7071067811865475,-1.5,-2.0,2.221428219873923,,False
dataset1365,s1_3_9,7,variable,2.7190694397561255,7.561913528509878,2.041241452319315,2.166666666666667,-2.0,1.3320665405195664,2.044241328098686,True
dataset1365,s1_3_9,7,uniform,-1.2296337166403628,-0.8399997509415464,2.041241452319315,2.166666666666667,-2.0,0.602395035258185,0.4180645643338942,True
dataset1366,s1_3_9,3,variable,3.5851409184125558,,0.7071067811865475,-1.5,-2.0,5.070154909837771,,False
dataset1366,s1_3_9,3,uniform,1.4697385420392606,,0.7071067811865475,-1.5,-2.0,2.078524179294382,,False
dataset1367,s1_3_9,8,variable,-1.1353522247117789,-0.780214898151315,2.2677868380553634,3.1428571428571432,-2.0,0.5006432728418815,0.36136036541722777,True
dataset1367,s1_3_9,8,uniform,-0.5783269658336953,-2.177780565402708,2.2677868380553634,3.1428571428571432,-2.0,0.25501822134641766,0.13384967539955914,True
dataset1368,s1_3_9,8,variable,-0.9206941459834336,-0.4194253439704818,2.2677868380553634,3.1428571428571432,-2.0,0.4059879573041938,0.42009354865596804,True
dataset1368,s1_3_9,8,uniform,-0.2879360075286541,-1.5745013138311104,2.2677868380553634,3.1428571428571432,-2.0,0.12696784490360674,0.23205792565540062,True
dataset1369,s1_3_9,3,variable,1.5607619501751215,,0.7071067811865475,-1.5,-2.0,2.207250717573538,,False
dataset1369,s1_3_9,3,uniform,1.3297206500056926,,0.7071067811865475,-1.5,-2.0,1.8805089774056183,,False
dataset1370,s1_3_9,8,variable,-0.6794964696375917,-1.9920563390953407,2.2677868380553634,3.1428571428571432,-2.0,0.29962977923456985,0.16408385177517706,True
dataset1370,s1_3_9,8,uniform,0.726971672946235,-1.886411056725219,2.2677868380553634,3.1428571428571432,-2.0,0.3205643761340533,0.18128192099822016,True
dataset1371,s1_3_9,9,variable,5.277509278894141,46.78337556365063,2.4748737341529163,4.125,-2.0,2.1324357707891277,6.987140429986053,True
dataset1371,s1_3_9,9,uniform,2.2774254200739903,5.449926398030656,2.4748737341529163,4.125,-2.0,0.9202188332462515,1.185954582179741,True
dataset1372,s1_3_9,8,variable,-1.0748866794857457,1.3040777477278203,2.2677868380553634,3.1428571428571432,-2.0,0.47398047358254597,0.7006638193975522,True
dataset1372,s1_3_9,8,uniform,-0.1645656504583867,-0.9007699733942567,2.2677868380553634,3.1428571428571432,-2.0,0.07256663090941229,0.34173512061023725,True
dataset1373,s1_3_9,5,variable,-1.3697193419070317,0.7775833178997656,1.5,0.25,-2.0,0.9131462279380211,1.1623333285845432,True
dataset1373,s1_3_9,5,uniform,0.2571924351800718,-2.650196405605608,1.5,0.25,-2.0,0.1714616234533812,0.10763187519827447,True
dataset1374,s1_3_9,9,variable,-3.168731301326933,16.09324145782466,2.4748737341529163,4.125,-2.0,1.2803607948150557,2.67975318706311,True
dataset1374,s1_3_9,9,uniform,-0.041949406762922414,-2.100764753120346,2.4748737341529163,4.125,-2.0,0.01695011999360872,0.12620845570240757,True
dataset1375,s1_3_9,3,variable,-4.416251921071816,,0.7071067811865475,-1.5,-2.0,6.245523361635998,,False
dataset1375,s1_3_9,3,uniform,-1.6652549123798623,,0.7071067811865475,-1.5,-2.0,2.3550260818960216,,False
dataset1376,s1_3_9,7,variable,-2.008738761831849,3.188619805942578,2.041241452319315,2.166666666666667,-2.0,0.984076998607619,1.1977973817953376,True
dataset1376,s1_3_9,7,uniform,-0.05607662552198017,-2.599007078700767,2.041241452319315,2.166666666666667,-2.0,0.02747182380519676,0.07761153315469024,True
dataset1377,s1_3_9,5,variable,-0.9136683038899581,-2.394688311091104,1.5,0.25,-2.0,0.6091122025933055,0.1862497504335065,True
dataset1377,s1_3_9,5,uniform,2.100634753860785,4.581642657279796,1.5,0.25,-2.0,1.4004231692405231,2.3328131253168602,True
dataset1378,s1_3_9,3,variable,-1.9213098793817394,,0.7071067811865475,-1.5,-2.0,2.7171424889430713,,False
dataset1378,s1_3_9,3,uniform,1.7228312883476327,,0.7071067811865475,-1.5,-2.0,2.4364513736619346,,False
dataset1379,s1_3_9,3,variable,-4.7899665872626285,,0.7071067811865475,-1.5,-2.0,6.774035711020779,,False
dataset1379,s1_3_9,3,uniform,-1.712311588715652,,0.7071067811865475,-1.5,-2.0,2.421574271770296,,False
dataset1380,s1_3_9,5,variable,-2.897619312231432,14.615653160499967,1.5,0.25,-2.0,1.931746208154288,5.4202009724615285,True
dataset1380,s1_3_9,5,uniform,-0.2869389242998755,-1.3491465798925717,1.5,0.25,-2.0,0.191292616199917,0.5079548984945933,True
dataset1381,s1_3_9,3,variable,-7.9706549934694095,,0.7071067811865475,-1.5,-2.0,11.272208392761273,,False
dataset1381,s1_3_9,3,uniform,-1.7287696328699393,,0.7071067811865475,-1.5,-2.0,2.444849461023425,,False
dataset1382,s1_3_9,6,variable,-1.659723129544542,6.532370638879948,1.7888543819998317,1.2000000000000002,-2.0,0.9278134353725714,2.269612056876178,True
dataset1382,s1_3_9,6,uniform,-0.6407371686146227,0.9002392557909148,1.7888543819998317,1.2000000000000002,-2.0,0.3581829661832603,0.928628394235932,True
dataset1383,s1_3_9,4,variable,-5.107115845666048,60.251328610782515,1.1547005383792517,-0.6666666666666665,-2.0,4.422892062416843,27.107712261763933,True
dataset1383,s1_3_9,4,uniform,-1.9492301024310923,3.826691586581694,1.1547005383792517,-0.6666666666666665,-2.0,1.6880827865266692,2.9257249656778685,True
dataset1384,s1_3_9,3,variable,6.5094567447820495,,0.7071067811865475,-1.5,-2.0,9.205762012151794,,False
dataset1384,s1_3_9,3,uniform,-1.051411781554918,,0.7071067811865475,-1.5,-2.0,1.486920801113823,,False
dataset1385,s1_3_9,3,variable,-0.17718045589201042,,0.7071067811865475,-1.5,-2.0,0.25057100370992913,,False
dataset1385,s1_3_9,3,uniform,-0.10800550883319675,,0.7071067811865475,-1.5,-2.0,0.15274285540291396,,False
dataset1386,s1_3_9,3,variable,1.0826237516428643,,0.7071067811865475,-1.5,-2.0,1.5310611925205801,,False
dataset1386,s1_3_9,3,uniform,1.7222361726184883,,0.7071067811865475,-1.5,-2.0,2.435609752926597,,False
dataset1387,s1_3_9,6,variable,-5.040203433743278,41.66107416800898,1.7888543819998317,1.2000000000000002,-2.0,2.8175593745694565,10.633589087621186,True
dataset1387,s1_3_9,6,uniform,0.7020969929356874,-1.3447658378908331,1.7888543819998317,1.2000000000000002,-2.0,0.39248415075059667,0.394103371930754,True
dataset1388,s1_3_9,9,variable,-0.29258253805701145,0.08893157468967608,2.4748737341529163,4.125,-2.0,0.11822119812393367,0.43353425609679663,True
dataset1388,s1_3_9,9,uniform,-0.5442934961574811,-0.9737881829672257,2.4748737341529163,4.125,-2.0,0.2199277840506794,0.2843806058993367,True
dataset1389,s1_3_9,8,variable,-0.5925485162536783,-0.7006973943141829,2.2677868380553634,3.1428571428571432,-2.0,0.2612893356245912,0.37430507534420276,True
dataset1389,s1_3_9,8,uniform,-0.31298187711760445,-0.10022546851654444,2.2677868380553634,3.1428571428571432,-2.0,0.13801203528722641,0.47205631907870205,True
dataset1390,s1_3_9,7,variable,1.4405306181339481,-0.03195295786729512,2.041241452319315,2.166666666666667,-2.0,0.7057129946568433,0.5744607178321364,True
dataset1390,s1_3_9,7,uniform,0.37293337308787283,-2.7977904681108767,2.041241452319315,2.166666666666667,-2.0,0.1826992944240553,0.039137328752733534,True
dataset1391,s1_3_9,6,variable,1.0325585416747973,0.157486667929157,1.7888543819998317,1.2000000000000002,-2.0,0.5772177724832241,0.7517825399831326,True
dataset1391,s1_3_9,6,uniform,-0.5786964130521955,0.5469380370216899,1.7888543819998317,1.2000000000000002,-2.0,0.3235011294800015,0.8445090564337356,True
dataset1392,s1_3_9,3,variable,-0.795590890046721,,0.7071067811865475,-1.5,-2.0,1.1251354268045548,,False
dataset1392,s1_3_9,3,uniform,-1.731698206501628,,0.7071067811865475,-1.5,-2.0,2.4489910895717673,,False
dataset1393,s1_3_9,3,variable,-2.3242971744532057,,0.7071067811865475,-1.5,-2.0,3.2870525870971874,,False
dataset1393,s1_3_9,3,uniform,-1.7298217217446665,,0.7071067811865475,-1.5,-2.0,2.4463373393788856,,False
dataset1394,s1_3_9,3,variable,3.3942780599830704,,0.7071067811865475,-1.5,-2.0,4.800234066893497,,False
dataset1394,s1_3_9,3,uniform,-0.9688987166152871,,0.7071067811865475,-1.5,-2.0,1.3702297056032253,,False
dataset1395,s1_3_9,4,variable,-1.6935110702778795,1.1762956934713114,1.1547005383792517,-0.6666666666666665,-2.0,1.4666236084508173,1.7898410114877046,True
dataset1395,s1_3_9,4,uniform,-1.9977176638521827,3.9923884773923977,1.1547005383792517,-0.6666666666666665,-2.0,1.7300742464848917,2.996737918882456,True
dataset1396,s1_3_9,7,variable,0.1684718800424424,-1.1585098087053636,2.041241452319315,2.166666666666667,-2.0,0.08253402842227213,0.35641745637960703,True
dataset1396,s1_3_9,7,uniform,0.41678732894212966,-1.8166843826911914,2.041241452319315,2.166666666666667,-2.0,0.204183257433149,0.2290288291565436,True
dataset1397,s1_3_9,8,variable,-1.7182368121948342,1.314490988170962,2.2677868380553634,3.1428571428571432,-2.0,0.7576712164306542,0.7023589980743427,True
dataset1397,s1_3_9,8,uniform,0.6561384222249381,-2.1726146596265745,2.2677868380553634,3.1428571428571432,-2.0,0.28932984847358034,0.13469063680497623,True
dataset1398,s1_3_9,3,variable,-2.7520607762179843,,0.7071067811865475,-1.5,-2.0,3.892001674202501,,False
dataset1398,s1_3_9,3,uniform,-0.5019026138648968,,0.7071067811865475,-1.5,-2.0,0.7097974835182437,,False
dataset1399,s1_3_9,4,variable,0.43434103853579986,-1.4182210243042488,1.1547005383792517,-0.6666666666666665,-2.0,0.37615037327811846,0.677905275298179,True
dataset1399,s1_3_9,4,uniform,0.3811464123958878,0.9192680295996759,1.1547005383792517,-0.6666666666666665,-2.0,0.33008247569613886,1.679686298399861,True
dataset1400,s1_3_9,3,variable,-20.64204755850556,,0.7071067811865475,-1.5,-2.0,29.192263612389,,False
dataset1400,s1_3_9,3,uniform,-1.7319223258349417,,0.7071067811865475,-1.5,-2.0,2.4493080421725293,,False
dataset1401,s1_3_9,5,variable,3.5397178932333415,18.57827198045662,1.5,0.25,-2.0,2.3598119288222277,6.63946830167896,True
dataset1401,s1_3_9,5,uniform,-0.6020482755861981,-3.3211992178027474,1.5,0.25,-2.0,0.4013655170574654,-0.09883052855469152,True
dataset1402,s1_3_9,5,variable,0.6300744505669845,-2.5014841262970773,1.5,0.25,-2.0,0.42004963371132303,0.1533894996008993,True
dataset1402,s1_3_9,5,uniform,0.1925500257913434,-2.990043938247234,1.5,0.25,-2.0,0.1283666838608956,0.003063403616235651,True
dataset1403,s1_3_9,5,variable,0.8956021869995303,5.143038666400101,1.5,0.25,-2.0,0.5970681246663535,2.505550358892339,True
dataset1403,s1_3_9,5,uniform,1.1566462466524834,1.2963074200387472,1.5,0.25,-2.0,0.7710974977683223,1.3219407446273068,True
dataset1404,s1_3_9,4,variable,-5.030907418502296,61.11355266655984,1.1547005383792517,-0.6666666666666665,-2.0,4.356893628510578,27.477236857097072,True
dataset1404,s1_3_9,4,uniform,-1.9332617912274996,3.773837388533889,1.1547005383792517,-0.6666666666666665,-2.0,1.6742538233688222,2.9030731665145235,True
dataset1405,s1_3_9,5,variable,3.5154247493913062,22.48002175776804,1.5,0.25,-2.0,2.343616499594204,7.840006694697858,True
dataset1405,s1_3_9,5,uniform,0.9253627102856785,0.6166149765846529,1.5,0.25,-2.0,0.6169084735237856,1.1128046081798932,True
dataset1406,s1_3_9,3,variable,-2.905702106188676,,0.7071067811865475,-1.5,-2.0,4.109283326788093,,False
dataset1406,s1_3_9,3,uniform,1.5043643357904506,,0.7071067811865475,-1.5,-2.0,2.1274924464252485,,False
dataset1407,s1_3_9,6,variable,0.06705432528055807,-2.768586256424592,1.7888543819998317,1.2000000000000002,-2.0,0.03748450737817763,0.05509851037509709,True
dataset1407,s1_3_9,6,uniform,0.9892252326841463,-1.0842748596836567,1.7888543819998317,1.2000000000000002,-2.0,0.5529937163349495,0.4561250334086532,True
dataset1408,s1_3_9,3,variable,4.980914859157861,,0.7071067811865475,-1.5,-2.0,7.044077346846722,,False
dataset1408,s1_3_9,3,uniform,0.7770434679110285,,0.7071067811865475,-1.5,-2.0,1.0989054108731995,,False
dataset1409,s1_3_9,4,variable,-1.0227598452954636,-3.354797774065679,1.1547005383792517,-0.6666666666666665,-2.0,0.8857360079965138,-0.15205618888529104,True
dataset1409,s1_3_9,4,uniform,0.0033795573611916626,-5.978935772709409,1.1547005383792517,-0.6666666666666665,-2.0,0.002926782528338681,-1.276686759732604,True
dataset1410,s1_3_9,7,variable,-1.3570323193187528,0.8666965604645702,2.041241452319315,2.166666666666667,-2.0,0.6648073493593102,0.7483928826705619,True
dataset1410,s1_3_9,7,uniform,-0.31885513741043786,-2.491013346774018,2.041241452319315,2.166666666666667,-2.0,0.15620647770411766,0.09851354578567391,True
dataset1411,s1_3_9,4,variable,1.8105627483945619,4.929644334263083,1.1547005383792517,-0.6666666666666665,-2.0,1.5679933352554631,3.398419000398464,True
dataset1411,s1_3_9,4,uniform,0.9515214839035679,-0.7340790285414084,1.1547005383792517,-0.6666666666666665,-2.0,0.8240417773071556,0.9711089877679678,True
dataset1412,s1_3_9,5,variable,11.449133667363443,234.88352672771632,1.5,0.25,-2.0,7.632755778242295,73.19493130083579,True
dataset1412,s1_3_9,5,uniform,-1.988106057359034,4.21514390576609,1.5,0.25,-2.0,1.325404038239356,2.2200442786972583,True
dataset1413,s1_3_9,6,variable,-4.156198725875425,23.552537872558773,1.7888543819998317,1.2000000000000002,-2.0,2.3233857197638663,6.322032826799708,True
dataset1413,s1_3_9,6,uniform,0.0005316700018424246,-3.331834822988201,1.7888543819998317,1.2000000000000002,-2.0,0.00029721256642927494,-0.07900829118766688,True
dataset1414,s1_3_9,6,variable,-3.0003614260290403,53.29668831296027,1.7888543819998317,1.2000000000000002,-2.0,1.6772530264172854,13.403973407847683,True
dataset1414,s1_3_9,6,uniform,0.7677338413819306,-0.8471006125313624,1.7888543819998317,1.2000000000000002,-2.0,0.4291762644892595,0.5125950922544376,True
dataset1415,s1_3_9,9,variable,-0.1387760347244205,-1.6263395469639117,2.4748737341529163,4.125,-2.0,0.05607398583989572,0.19279444954892466,True
dataset1415,s1_3_9,9,uniform,-1.1043066684800649,0.44604729237446405,2.4748737341529163,4.125,-2.0,0.44620727645244485,0.48365576033325813,True
dataset1416,s1_3_9,3,variable,2.1777018805110093,,0.7071067811865475,-1.5,-2.0,3.079735534224063,,False
dataset1416,s1_3_9,3,uniform,1.7284593307446625,,0.7071067811865475,-1.5,-2.0,2.4444106275494253,,False
dataset1417,s1_3_9,5,variable,2.0883208160029576,5.275424810252434,1.5,0.25,-2.0,1.392213877335305,2.546284557000749,True
dataset1417,s1_3_9,5,uniform,0.4163154766332795,2.0538560196236673,1.5,0.25,-2.0,0.277543651088853,1.555032621422667,True
dataset1418,s1_3_9,4,variable,-2.134484868234973,8.2115936754614,1.1547005383792517,-0.6666666666666665,-2.0,1.8485181198849665,4.8049687180548855,True
dataset1418,s1_3_9,4,uniform,0.13646948178963592,-5.207454146278574,1.1547005383792517,-0.6666666666666665,-2.0,0.11818603807112253,-0.9460517769765319,True
dataset1419,s1_3_9,9,variable,-1.2451514497369292,0.19375579902795056,2.4748737341529163,4.125,-2.0,0.5031171621218532,0.4482464279337474,True
dataset1419,s1_3_9,9,uniform,0.5559777688850261,-1.707484472107808,2.4748737341529163,4.125,-2.0,0.22464894318146805,0.18140568812521993,True
dataset1420,s1_3_9,4,variable,-2.688728779669802,13.662542044832813,1.1547005383792517,-0.6666666666666665,-2.0,2.328507427080381,7.1410894477854905,True
dataset1420,s1_3_9,4,uniform,0.1568067429146256,-2.2437216934570445,1.1547005383792517,-0.6666666666666665,-2.0,0.1357986228487613,0.32411927423269515,True
dataset1421,s1_3_9,3,variable,-0.6142309581785165,,0.7071067811865475,-1.5,-2.0,0.8686537514854794,,False
dataset1421,s1_3_9,3,uniform,1.6349310910016384,,0.7071067811865475,-1.5,-2.0,2.312141722439958,,False
dataset1422,s1_3_9,4,variable,-3.3283435041992333,23.99213062531621,1.1547005383792517,-0.6666666666666665,-2.0,2.882430027157454,11.568055982278375,True
dataset1422,s1_3_9,4,uniform,-1.8403227769861636,3.3900187676843445,1.1547005383792517,-0.6666666666666665,-2.0,1.5937662760331417,2.7385794718647185,True
dataset1423,s1_3_9,3,variable,-3.251892104773429,,0.7071067811865475,-1.5,-2.0,4.598869917944573,,False
dataset1423,s1_3_9,3,uniform,0.07913870977274975,,0.7071067811865475,-1.5,-2.0,0.11191903666933091,,False
dataset1424,s1_3_9,7,variable,0.7004799150187603,-1.661097462004924,2.041241452319315,2.166666666666667,-2.0,0.3431636733728171,0.2591424267087244,True
dataset1424,s1_3_9,7,uniform,-0.381637066643753,-1.7236224177461903,2.041241452319315,2.166666666666667,-2.0,0.18696321604194663,0.24704082237170508,True
dataset1425,s1_3_9,5,variable,-3.3444963232988125,21.197588156506452,1.5,0.25,-2.0,2.2296642155325417,7.445411740463523,True
dataset1425,s1_3_9,5,uniform,-1.8352062618712734,3.7564781240001612,1.5,0.25,-2.0,1.2234708412475157,2.078916345846203,True
dataset1426,s1_3_9,3,variable,-0.8684458297702562,,0.7071067811865475,-1.5,-2.0,1.2281678706474526,,False
dataset1426,s1_3_9,3,uniform,-0.4175582097617554,,0.7071067811865475,-1.5,-2.0,0.5905164833253043,,False
dataset1427,s1_3_9,3,variable,-2.6724852621173505,,0.7071067811865475,-1.5,-2.0,3.779464902928573,,False
dataset1427,s1_3_9,3,uniform,-1.721251680126354,,0.7071067811865475,-1.5,-2.0,2.4342174702921664,,False
dataset1428,s1_3_9,5,variable,-4.073516256711183,32.8318735294497,1.5,0.25,-2.0,2.715677504474122,11.025191855215294,True
dataset1428,s1_3_9,5,uniform,-1.8106747858682952,3.7398640118868873,1.5,0.25,-2.0,1.2071165239121968,2.0738043113498112,True
dataset1429,s1_3_9,3,variable,-2.547782163746706,,0.7071067811865475,-1.5,-2.0,3.603108089942862,,False
dataset1429,s1_3_9,3,uniform,-1.002903265924575,,0.7071067811865475,-1.5,-2.0,1.4183194004188047,,False
dataset1430,s1_3_9,8,variable,1.6067445854368285,0.7371737177215298,2.2677868380553634,3.1428571428571432,-2.0,0.7085077655775702,0.6083771168383885,True
dataset1430,s1_3_9,8,uniform,0.634321469427068,-2.2027839054739684,2.2677868380553634,3.1428571428571432,-2.0,0.2797094765621805,0.12977936422516792,True
dataset1431,s1_3_9,4,variable,-7.440502946118117,135.90158058417168,1.1547005383792517,-0.6666666666666665,-2.0,6.443664568271246,59.52924882178786,True
dataset1431,s1_3_9,4,uniform,-1.9720478250627,3.9115700111299234,1.1547005383792517,-0.6666666666666665,-2.0,1.7078435139821486,2.9621014333413953,True
dataset1432,s1_3_9,5,variable,-3.905741255765261,36.084680329179754,1.5,0.25,-2.0,2.6038275038435073,12.026055485901463,True
dataset1432,s1_3_9,5,uniform,0.3072503228432873,-2.224287067101333,1.5,0.25,-2.0,0.20483354856219152,0.23868090243035914,True
dataset1433,s1_3_9,9,variable,0.9302150583229319,0.2173702085056101,2.4748737341529163,4.125,-2.0,0.37586364325827715,0.4515607310183312,True
dataset1433,s1_3_9,9,uniform,0.015936328533004137,-1.0693965394393017,2.4748737341529163,4.125,-2.0,0.006439249127373652,0.2709618892015015,True
dataset1434,s1_3_9,3,variable,0.029481008969169373,,0.7071067811865475,-1.5,-2.0,0.041692442716642186,,False
dataset1434,s1_3_9,3,uniform,-1.72156846160358,,0.7071067811865475,-1.5,-2.0,2.434665466953568,,False
dataset1435,s1_3_9,3,variable,2.0116463027818443,,0.7071067811865475,-1.5,-2.0,2.8448974840917782,,False
dataset1435,s1_3_9,3,uniform,0.8757914728323544,,0.7071067811865475,-1.5,-2.0,1.2385561786902237,,False
dataset1436,s1_3_9,4,variable,1.349523634231804,-1.2998572769226657,1.1547005383792517,-0.6666666666666665,-2.0,1.168721750252241,0.7286325956045718,True
dataset1436,s1_3_9,4,uniform,0.0013759440272082411,-5.706164544390645,1.1547005383792517,-0.6666666666666665,-2.0,0.0011916024817478035,-1.1597848047388477,True
dataset1437,s1_3_9,8,variable,-0.3247167693038907,-2.2137662555307607,2.2677868380553634,3.1428571428571432,-2.0,0.14318663635173784,0.12799153979731803,True
dataset1437,s1_3_9,8,uniform,0.14345934418919581,-2.3472136606149467,2.2677868380553634,3.1428571428571432,-2.0,0.06325962466217186,0.10626754362082262,True
dataset1438,s1_3_9,3,variable,4.6765490670008205,,0.7071067811865475,-1.5,-2.0,6.613639115655805,,False
dataset1438,s1_3_9,3,uniform,0.23178346621844237,,0.7071067811865475,-1.5,-2.0,0.32779132145996737,,False
dataset1439,s1_3_9,6,variable,0.9622170592152586,4.965956256077003,1.7888543819998317,1.2000000000000002,-2.0,0.5378956883788146,1.8966562514469054,True
dataset1439,s1_3_9,6,uniform,-0.31486914397600263,-1.3812568724731664,1.7888543819998317,1.2000000000000002,-2.0,0.17601720248687758,0.3854150303635318,True
dataset1440,s1_3_9,8,variable,1.6931775021464486,1.7914640395845784,2.2677868380553634,3.1428571428571432,-2.0,0.7466210993615058,0.7800057738858616,True
dataset1440,s1_3_9,8,uniform,-0.09954372732477262,-2.4896722098548483,2.2677868380553634,3.1428571428571432,-2.0,0.043894657846295544,0.08307661700037353,True
dataset1441,s1_3_9,7,variable,1.2042110294817017,-0.7537774633627017,2.041241452319315,2.166666666666667,-2.0,0.5899405129723598,0.4347527490265739,True
dataset1441,s1_3_9,7,uniform,0.4897140240058369,-2.331338264883469,2.041241452319315,2.166666666666667,-2.0,0.2399098957398745,0.12941840034513502,True
dataset1442,s1_3_9,6,variable,2.25686317904777,7.672352775492602,1.7888543819998317,1.2000000000000002,-2.0,1.2616248710667732,2.541036375117286,True
dataset1442,s1_3_9,6,uniform,1.1917775113554532,2.046760930121454,1.7888543819998317,1.2000000000000002,-2.0,0.6662238823615803,1.201609745267013,True
dataset1443,s1_3_9,5,variable,0.8582936997647376,-1.8432740416761235,1.5,0.25,-2.0,0.5721957998431584,0.35591567948426966,True
dataset1443,s1_3_9,5,uniform,0.4164019616690078,-2.552396833607144,1.5,0.25,-2.0,0.2776013077793385,0.13772405119780182,True
dataset1444,s1_3_9,4,variable,2.67564336714523,26.055433472305506,1.1547005383792517,-0.6666666666666665,-2.0,2.3171751274151027,12.452328630988074,True
dataset1444,s1_3_9,4,uniform,-0.02313513319302619,-3.101893140498393,1.1547005383792517,-0.6666666666666665,-2.0,0.020035613065097272,-0.043668488785025536,True
dataset1445,s1_3_9,5,variable,3.80435337582603,22.4588815193154,1.5,0.25,-2.0,2.5362355838840203,7.833502005943201,True
dataset1445,s1_3_9,5,uniform,1.1659752161061705,-0.17062307672797836,1.5,0.25,-2.0,0.777316810737447,0.8705775148529298,True
dataset1446,s1_3_9,3,variable,-2.0729508354170787,,0.7071067811865475,-1.5,-2.0,2.9315951855794706,,False
dataset1446,s1_3_9,3,uniform,-0.27115935224741994,,0.7071067811865475,-1.5,-2.0,0.3834772335126047,,False
dataset1447,s1_3_9,3,variable,4.688804989170205,,0.7071067811865475,-1.5,-2.0,6.630971607007137,,False
dataset1447,s1_3_9,3,uniform,1.4286850268986855,,0.7071067811865475,-1.5,-2.0,2.0204657413994913,,False
dataset1448,s1_3_9,6,variable,-0.34557264222025397,5.955202909543066,1.7888543819998317,1.2000000000000002,-2.0,0.19318097979217544,2.132191168938825,True
dataset1448,s1_3_9,6,uniform,-1.5261867955767618,1.901448152778157,1.7888543819998317,1.2000000000000002,-2.0,0.8531643553180537,1.16701146494718,True
dataset1449,s1_3_9,7,variable,-3.555781934629781,17.854980501733056,2.041241452319315,2.166666666666667,-2.0,1.7419702752898747,4.036447839045107,True
dataset1449,s1_3_9,7,uniform,-0.9848813305986666,-0.8411722384229231,2.041241452319315,2.166666666666667,-2.0,0.4824913434320164,0.4178376312729826,True
dataset1450,s1_3_9,4,variable,2.3276872931743675,9.77735868528891,1.1547005383792517,-0.6666666666666665,-2.0,2.0158363279552383,5.476010865123818,True
dataset1450,s1_3_9,4,uniform,1.5324089858350909,2.4768329554174575,1.1547005383792517,-0.6666666666666665,-2.0,1.3271051107207366,2.3472141237503386,True
