dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2360,s1_3_9,8,variable,1.4845435641712272,5.504049683539894,2.2677868380553634,3.1428571428571432,-2.0,0.6546221802064207,1.3843801810413778,True
dataset2360,s1_3_9,8,uniform,0.4605952044440669,-2.226164200601103,2.2677868380553634,3.1428571428571432,-2.0,0.20310339433799218,0.12597326966958786,True
dataset2361,s1_3_9,5,variable,1.3788096233929943,-0.5025393057108776,1.5,0.25,-2.0,0.9192064155953296,0.7684494443966531,True
dataset2361,s1_3_9,5,uniform,2.182351110548374,4.810361449782084,1.5,0.25,-2.0,1.4549007403655827,2.4031881383944875,True
dataset2362,s1_3_9,3,variable,5.683176839747155,,0.7071067811865475,-1.5,-2.0,8.037225764135092,,False
dataset2362,s1_3_9,3,uniform,-1.73091519700074,,0.7071067811865475,-1.5,-2.0,2.447883746916144,,False
dataset2363,s1_3_9,3,variable,6.2007114775666405,,0.7071067811865475,-1.5,-2.0,8.769130267937257,,False
dataset2363,s1_3_9,3,uniform,1.2787154442841788,,0.7071067811865475,-1.5,-2.0,1.8083767237226236,,False
dataset2364,s1_3_9,8,variable,-8.070955046791704,86.04080594532935,2.2677868380553634,3.1428571428571432,-2.0,3.5589566494320874,14.495014921332684,True
dataset2364,s1_3_9,8,uniform,-1.4751455308476082,0.23005945572517417,2.2677868380553634,3.1428571428571432,-2.0,0.6504780370418551,0.525823632327354,True
dataset2365,s1_3_9,6,variable,1.7186412146384855,1.880174342557763,1.7888543819998317,1.2000000000000002,-2.0,0.9607496462161151,1.1619462720375626,True
dataset2365,s1_3_9,6,uniform,-0.6504943967934091,-1.8747463970441252,1.7888543819998317,1.2000000000000002,-2.0,0.36363742255319603,0.26791752451330353,True
dataset2366,s1_3_9,5,variable,-1.116076071821977,-0.8260219954525996,1.5,0.25,-2.0,0.7440507145479848,0.6689163090915079,True
dataset2366,s1_3_9,5,uniform,1.325620833591509,1.4167367810885654,1.5,0.25,-2.0,0.8837472223943393,1.3589959326426355,True
dataset2367,s1_3_9,5,variable,-1.81491894213143,1.9293890803834057,1.5,0.25,-2.0,1.2099459614209533,1.5167351016564323,True
dataset2367,s1_3_9,5,uniform,0.6086025525269669,-3.333141371438563,1.5,0.25,-2.0,0.405735035017978,-0.10250503736571168,True
dataset2368,s1_3_9,3,variable,-3.2439467488442175,,0.7071067811865475,-1.5,-2.0,4.587633487831601,,False
dataset2368,s1_3_9,3,uniform,-1.2406886050950252,,0.7071067811865475,-1.5,-2.0,1.754598652007142,,False
dataset2369,s1_3_9,7,variable,1.8811568556123608,3.992337822712344,2.041241452319315,2.166666666666667,-2.0,0.9215748844777467,1.353355707621744,True
dataset2369,s1_3_9,7,uniform,1.787498642684115,4.061382763234601,2.041241452319315,2.166666666666667,-2.0,0.8756919180987186,1.3667192444970195,True
dataset2370,s1_3_9,5,variable,1.6526937908587866,3.510390937680458,1.5,0.25,-2.0,1.1017958605725244,2.003197211593987,True
dataset2370,s1_3_9,5,uniform,-0.2540469037876426,1.4239048715451166,1.5,0.25,-2.0,0.16936460252509508,1.361201498936959,True
dataset2371,s1_3_9,9,variable,1.0064786658968101,-0.6934958287041574,2.4748737341529163,4.125,-2.0,0.4066787941572709,0.3237198836906446,True
dataset2371,s1_3_9,9,uniform,0.8675020225500026,0.32650167450536605,2.4748737341529163,4.125,-2.0,0.3505237501932298,0.46687742800075316,True
dataset2372,s1_3_9,8,variable,-1.45207415776349,1.014313124344928,2.2677868380553634,3.1428571428571432,-2.0,0.6403045177776274,0.6534928341956858,True
dataset2372,s1_3_9,8,uniform,0.011201490997192483,-2.451953146917876,2.2677868380553634,3.1428571428571432,-2.0,0.004939393248616703,0.08921692957150854,True
dataset2373,s1_3_9,9,variable,-4.145174827104012,20.84762619709462,2.4748737341529163,4.125,-2.0,1.6749035596851551,3.347035255732578,True
dataset2373,s1_3_9,9,uniform,-0.7792938283226061,-1.7121810241314008,2.4748737341529163,4.125,-2.0,0.3148822574535657,0.1807465229289262,True
dataset2374,s1_3_9,7,variable,-1.601813631268546,1.3605855063185102,2.041241452319315,2.166666666666667,-2.0,0.7847252119285159,0.843984291545518,True
dataset2374,s1_3_9,7,uniform,-1.0715510481604036,0.8100003041724632,2.041241452319315,2.166666666666667,-2.0,0.5249506602674944,0.7374194137107993,True
dataset2375,s1_3_9,7,variable,0.48794180455345904,-0.24742469462834946,2.041241452319315,2.166666666666667,-2.0,0.23904168906576242,0.5327565107170936,True
dataset2375,s1_3_9,7,uniform,0.6974754152950828,-0.03764361518942382,2.041241452319315,2.166666666666667,-2.0,0.34169177512174853,0.5733593002859179,True
dataset2376,s1_3_9,8,variable,1.5960231896531203,4.99081450717214,2.2677868380553634,3.1428571428571432,-2.0,0.7037800744190388,1.300830268609418,True
dataset2376,s1_3_9,8,uniform,1.1598507208102196,0.9867537991618793,2.2677868380553634,3.1428571428571432,-2.0,0.5114460942038082,0.6490064324217012,True
dataset2377,s1_3_9,6,variable,0.9169986715802593,-0.7518158746720809,1.7888543819998317,1.2000000000000002,-2.0,0.5126178412326161,0.5352819346018854,True
dataset2377,s1_3_9,6,uniform,-0.4328337338565297,-1.7233489882318525,1.7888543819998317,1.2000000000000002,-2.0,0.24196141296456314,0.30396452661146367,True
dataset2378,s1_3_9,7,variable,-0.8963057933468225,0.061087202988214684,2.041241452319315,2.166666666666667,-2.0,0.4390983694400361,0.5924684909009448,True
dataset2378,s1_3_9,7,uniform,-1.5584753675193865,3.3570360789154647,2.041241452319315,2.166666666666667,-2.0,0.7634938854237961,1.2303940797900899,True
dataset2379,s1_3_9,4,variable,2.917599182332403,50.90133992003475,1.1547005383792517,-0.6666666666666665,-2.0,2.526715009960567,23.10057425144346,True
dataset2379,s1_3_9,4,uniform,0.9693575891836317,2.0182897115749134,1.1547005383792517,-0.6666666666666665,-2.0,0.8394882975842645,2.150695590674963,True
dataset2380,s1_3_9,5,variable,-1.034822475623972,-2.016050970027652,1.5,0.25,-2.0,0.6898816504159813,0.3027535476837994,True
dataset2380,s1_3_9,5,uniform,-0.6239868529995197,-3.1452639222366883,1.5,0.25,-2.0,0.41599123533301313,-0.04469659145744254,True
dataset2381,s1_3_9,5,variable,0.37174821401268926,-3.3195506847063965,1.5,0.25,-2.0,0.24783214267512618,-0.09832328760196815,True
dataset2381,s1_3_9,5,uniform,-0.4870337905388899,-3.201218352707745,1.5,0.25,-2.0,0.32468919369259325,-0.06191333929469081,True
dataset2382,s1_3_9,4,variable,-0.17704622380858337,-3.283298808234091,1.1547005383792517,-0.6666666666666665,-2.0,0.1533265274623385,-0.12141377495746758,True
dataset2382,s1_3_9,4,uniform,0.3264944469165772,-4.134757374652678,1.1547005383792517,-0.6666666666666665,-2.0,0.2827524852243057,-0.48632458913686205,True
dataset2383,s1_3_9,9,variable,2.3907502079268776,8.268820739064537,2.4748737341529163,4.125,-2.0,0.966008962370425,1.5815888756581806,True
dataset2383,s1_3_9,9,uniform,1.1222959141351343,-0.03448480472187401,2.4748737341529163,4.125,-2.0,0.45347602936166215,0.41621265898640364,True
dataset2384,s1_3_9,8,variable,0.6025101475924347,-1.2953639481278114,2.2677868380553634,3.1428571428571432,-2.0,0.265682002153734,0.27749889216524,True
dataset2384,s1_3_9,8,uniform,-0.13751952360707995,-1.7610102446740452,2.2677868380553634,3.1428571428571432,-2.0,0.06064040998006828,0.20169600668096938,True
dataset2385,s1_3_9,4,variable,0.6484552389703395,-2.3585322600379164,1.1547005383792517,-0.6666666666666665,-2.0,0.5615787101654228,0.2749147456980358,True
dataset2385,s1_3_9,4,uniform,0.6447142963062618,-2.3369363239050513,1.1547005383792517,-0.6666666666666665,-2.0,0.5583389587842305,0.2841701468978351,True
dataset2386,s1_3_9,5,variable,0.5642717447900522,-3.16024691944443,1.5,0.25,-2.0,0.3761811631933681,-0.04930674444443994,True
dataset2386,s1_3_9,5,uniform,-0.47886987256934516,-2.7661061108964997,1.5,0.25,-2.0,0.31924658171289677,0.07196735049338471,True
dataset2387,s1_3_9,3,variable,-2.2086324791251073,,0.7071067811865475,-1.5,-2.0,3.123478006276439,,False
dataset2387,s1_3_9,3,uniform,0.4212195615883246,,0.7071067811865475,-1.5,-2.0,0.5956944167350579,,False
dataset2388,s1_3_9,5,variable,3.708007976183388,20.822620909091075,1.5,0.25,-2.0,2.4720053174555923,7.330037202797254,True
dataset2388,s1_3_9,5,uniform,-2.204330715190367,4.891507245665364,1.5,0.25,-2.0,1.4695538101269114,2.4281560755893428,True
dataset2389,s1_3_9,9,variable,1.3951693313908773,0.9790615869751382,2.4748737341529163,4.125,-2.0,0.5637335400742804,0.5584647841368615,True
dataset2389,s1_3_9,9,uniform,1.3080167284822815,1.6083384397730325,2.4748737341529163,4.125,-2.0,0.5285185706372939,0.6467843424242852,True
dataset2390,s1_3_9,5,variable,2.0528447079827017,5.839971566344517,1.5,0.25,-2.0,1.3685631386551345,2.719991251182928,True
dataset2390,s1_3_9,5,uniform,1.1490489774605908,1.9696236496768538,1.5,0.25,-2.0,0.7660326516403938,1.5291149691313397,True
dataset2391,s1_3_9,3,variable,3.945949224588348,,0.7071067811865475,-1.5,-2.0,5.58041490984844,,False
dataset2391,s1_3_9,3,uniform,-1.6177914998118141,,0.7071067811865475,-1.5,-2.0,2.2879026801257782,,False
dataset2392,s1_3_9,3,variable,-0.8258954968885813,,0.7071067811865475,-1.5,-2.0,1.167992612802698,,False
dataset2392,s1_3_9,3,uniform,0.03238994861037718,,0.7071067811865475,-1.5,-2.0,0.045806304609363,,False
dataset2393,s1_3_9,7,variable,-0.03630186474388115,0.21317385424563973,2.041241452319315,2.166666666666667,-2.0,0.01778420906680783,0.6219046169507689,True
dataset2393,s1_3_9,7,uniform,0.7859927460608767,-0.17443881984104603,2.041241452319315,2.166666666666667,-2.0,0.3850562338756201,0.5468828090630233,True
dataset2394,s1_3_9,3,variable,0.4098335393799185,,0.7071067811865475,-1.5,-2.0,0.5795921497064488,,False
dataset2394,s1_3_9,3,uniform,-1.2396339231326388,,0.7071067811865475,-1.5,-2.0,1.7531071064719448,,False
dataset2395,s1_3_9,5,variable,-4.439858060708564,32.35018111702202,1.5,0.25,-2.0,2.959905373805709,10.876978805237544,True
dataset2395,s1_3_9,5,uniform,-1.6895988969151416,3.1129311218222804,1.5,0.25,-2.0,1.1263992646100944,1.8809018836376246,True
dataset2396,s1_3_9,6,variable,4.743301364089371,31.750777035567115,1.7888543819998317,1.2000000000000002,-2.0,2.651586071967828,8.273994532277884,True
dataset2396,s1_3_9,6,uniform,0.966308932797652,-1.8749566614396154,1.7888543819998317,1.2000000000000002,-2.0,0.5401831152502065,0.2678674615619963,True
dataset2397,s1_3_9,3,variable,1.8645377096815952,,0.7071067811865475,-1.5,-2.0,2.6368545165877806,,False
dataset2397,s1_3_9,3,uniform,-1.731043891620412,,0.7071067811865475,-1.5,-2.0,2.448065748592689,,False
dataset2398,s1_3_9,8,variable,0.26969775478077457,-2.5502165942729427,2.2677868380553634,3.1428571428571432,-2.0,0.11892553138373513,0.07322055442068374,True
dataset2398,s1_3_9,8,uniform,1.2814087962264378,-0.16719258799311465,2.2677868380553634,3.1428571428571432,-2.0,0.5650481671042994,0.46115469497786504,True
dataset2399,s1_3_9,5,variable,1.3290268241555063,3.757777732026025,1.5,0.25,-2.0,0.8860178827703376,2.079316225238777,True
dataset2399,s1_3_9,5,uniform,-0.5008903653301379,1.3180693398365764,1.5,0.25,-2.0,0.3339269102200919,1.3286367199497158,True
dataset2400,s1_3_9,4,variable,-0.2122926783975272,-5.856768582180534,1.1547005383792517,-0.6666666666666665,-2.0,0.18385085252969843,-1.2243293923630858,True
dataset2400,s1_3_9,4,uniform,-1.9839198241323375,3.944161030912249,1.1547005383792517,-0.6666666666666665,-2.0,1.71812496677016,2.9760690132481065,True
dataset2401,s1_3_9,4,variable,-0.4707196369115281,-5.445933939499412,1.1547005383792517,-0.6666666666666665,-2.0,0.4076551636255704,-1.048257402642605,True
dataset2401,s1_3_9,4,uniform,-9.167854127777713e-05,-5.999466165038458,1.1547005383792517,-0.6666666666666665,-2.0,7.939594572845526e-05,-1.2854854993021965,True
dataset2402,s1_3_9,8,variable,0.4392748223577592,-1.1278166890938037,2.2677868380553634,3.1428571428571432,-2.0,0.1937019895284511,0.30477402735682263,True
dataset2402,s1_3_9,8,uniform,-1.2747906354635266,1.47067505736246,2.2677868380553634,3.1428571428571432,-2.0,0.5621298325184146,0.7277843116636562,True
dataset2403,s1_3_9,5,variable,3.4731197266885387,34.95840492531749,1.5,0.25,-2.0,2.3154131511256923,11.679509207789996,True
dataset2403,s1_3_9,5,uniform,1.0019364711225236,2.231185591963111,1.5,0.25,-2.0,0.6679576474150157,1.6095955667578805,True
dataset2404,s1_3_9,4,variable,7.803924813283363,146.7666406342741,1.1547005383792517,-0.6666666666666665,-2.0,6.7583971375271235,64.18570312897461,True
dataset2404,s1_3_9,4,uniform,1.9974327385623778,3.991278590149247,1.1547005383792517,-0.6666666666666665,-2.0,1.72982749394574,2.9962622529211056,True
dataset2405,s1_3_9,9,variable,1.9116798633854342,6.634121278042106,2.4748737341529163,4.125,-2.0,0.7724353113472076,1.3521573723567868,True
dataset2405,s1_3_9,9,uniform,1.4484014168425463,2.306266303231896,2.4748737341529163,4.125,-2.0,0.5852425507026102,0.7447391302781607,True
dataset2406,s1_3_9,4,variable,3.234104068548682,28.15886397332603,1.1547005383792517,-0.6666666666666665,-2.0,2.800816281845768,13.353798845711156,True
dataset2406,s1_3_9,4,uniform,0.4677439182156242,-0.4339143222942794,1.1547005383792517,-0.6666666666666665,-2.0,0.40507811564040136,1.099751004731023,True
dataset2407,s1_3_9,4,variable,0.7608271389801183,-4.481242331979525,1.1547005383792517,-0.6666666666666665,-2.0,0.6588956302454161,-0.6348181422769391,True
dataset2407,s1_3_9,4,uniform,-1.8366979686200122,3.5002711120274776,1.1547005383792517,-0.6666666666666665,-2.0,1.590627099904204,2.7858304765832047,True
dataset2408,s1_3_9,3,variable,-2.2198044313354104,,0.7071067811865475,-1.5,-2.0,3.1392775326104334,,False
dataset2408,s1_3_9,3,uniform,-1.6843207399416644,,0.7071067811865475,-1.5,-2.0,2.381989233811789,,False
dataset2409,s1_3_9,7,variable,5.319572124338341,41.327014695201754,2.041241452319315,2.166666666666667,-2.0,2.6060474709124173,8.579422199071306,True
dataset2409,s1_3_9,7,uniform,1.1840709623470018,-0.5013865445510746,2.041241452319315,2.166666666666667,-2.0,0.5800739353992775,0.48360260428043716,True
dataset2410,s1_3_9,6,variable,-2.495009927068045,6.3521329974298375,1.7888543819998317,1.2000000000000002,-2.0,1.3947529503652354,2.22669833272139,True
dataset2410,s1_3_9,6,uniform,2.4446968556150925,5.981925029906632,1.7888543819998317,1.2000000000000002,-2.0,1.3666270883838338,2.1385535785491983,True
dataset2411,s1_3_9,6,variable,0.6716673370175174,-2.569888587868552,1.7888543819998317,1.2000000000000002,-2.0,0.37547345595935744,0.10240747907891623,True
dataset2411,s1_3_9,6,uniform,-0.8954704673663172,-1.8729295243531845,1.7888543819998317,1.2000000000000002,-2.0,0.5005832092186481,0.2683501132492418,True
dataset2412,s1_3_9,7,variable,-0.6830714168813128,-2.255160870307887,2.041241452319315,2.166666666666667,-2.0,0.33463528584782953,0.14416241219847345,True
dataset2412,s1_3_9,7,uniform,-2.4486701970767446,6.217266741309958,2.041241452319315,2.166666666666667,-2.0,1.1995985062396697,1.783987111221282,True
dataset2413,s1_3_9,7,variable,2.678097943596817,10.067164918059408,2.041241452319315,2.166666666666667,-2.0,1.311994688601825,2.52912869381795,True
dataset2413,s1_3_9,7,uniform,1.0079714096392332,-0.08464693368790127,2.041241452319315,2.166666666666667,-2.0,0.4938031257860005,0.5642618838023417,True
dataset2414,s1_3_9,3,variable,-0.3613754906643606,,0.7071067811865475,-1.5,-2.0,0.5110621200067705,,False
dataset2414,s1_3_9,3,uniform,-1.7270038690303975,,0.7071067811865475,-1.5,-2.0,2.4423522938535966,,False
dataset2415,s1_3_9,3,variable,-2.18267471631607,,0.7071067811865475,-1.5,-2.0,3.0867681860630345,,False
dataset2415,s1_3_9,3,uniform,0.5107646496143311,,0.7071067811865475,-1.5,-2.0,0.7223302946653289,,False
dataset2416,s1_3_9,6,variable,-1.4163040434496528,2.5247437236828865,1.7888543819998317,1.2000000000000002,-2.0,0.7917380294903098,1.3154151723054492,True
dataset2416,s1_3_9,6,uniform,-0.3307190708095093,-1.1068599327823838,1.7888543819998317,1.2000000000000002,-2.0,0.1848775809464073,0.45074763505181337,True
dataset2417,s1_3_9,7,variable,0.8998589390772054,-1.1023194356541983,2.041241452319315,2.166666666666667,-2.0,0.44083904824427345,0.3672930124540261,True
dataset2417,s1_3_9,7,uniform,0.09284324640088679,-2.6074139389594597,2.041241452319315,2.166666666666667,-2.0,0.045483715949132676,0.07598439891107231,True
dataset2418,s1_3_9,5,variable,4.608722372832005,36.85472640485352,1.5,0.25,-2.0,3.072481581888003,12.26299273995493,True
dataset2418,s1_3_9,5,uniform,0.46075021601326266,-3.062149419862966,1.5,0.25,-2.0,0.30716681067550844,-0.019122898419374142,True
dataset2419,s1_3_9,5,variable,0.6549823254269566,-0.8556591182521455,1.5,0.25,-2.0,0.43665488361797106,0.6597971943839552,True
dataset2419,s1_3_9,5,uniform,1.2943811987529459,2.9044996321033603,1.5,0.25,-2.0,0.8629207991686306,1.8167691175702647,True
dataset2420,s1_3_9,3,variable,-2.231418018569246,,0.7071067811865475,-1.5,-2.0,3.1557016251843266,,False
dataset2420,s1_3_9,3,uniform,0.20706091134667443,,0.7071067811865475,-1.5,-2.0,0.29282834906380006,,False
dataset2421,s1_3_9,6,variable,0.3587151861461415,-3.106847014211816,1.7888543819998317,1.2000000000000002,-2.0,0.20052788519606582,-0.025439765288527583,True
dataset2421,s1_3_9,6,uniform,2.3879640789724244,5.764374249993116,1.7888543819998317,1.2000000000000002,-2.0,1.3349125021025043,2.0867557738078846,True
dataset2422,s1_3_9,9,variable,0.1255238949070752,-1.144820877055902,2.4748737341529163,4.125,-2.0,0.05071931273699452,0.260376017255312,True
dataset2422,s1_3_9,9,uniform,0.47143854081131614,-1.2315097110540036,2.4748737341529163,4.125,-2.0,0.1904899366402129,0.2482091633608416,True
dataset2423,s1_3_9,9,variable,1.4992298446984604,0.31346595316228937,2.4748737341529163,4.125,-2.0,0.6057803369963062,0.465047853075409,True
dataset2423,s1_3_9,9,uniform,0.4058220289568866,-2.044120706604857,2.4748737341529163,4.125,-2.0,0.163976862074456,0.1341584973186166,True
dataset2424,s1_3_9,9,variable,1.4149746972953612,1.9190735298818644,2.4748737341529163,4.125,-2.0,0.5717361163799614,0.6903962848957003,True
dataset2424,s1_3_9,9,uniform,0.19430007057597673,-2.4000023246868807,2.4748737341529163,4.125,-2.0,0.07850908427959881,0.08421020004394657,True
dataset2425,s1_3_9,8,variable,0.43175974513968046,-1.7416724075249104,2.2677868380553634,3.1428571428571432,-2.0,0.19038815196137052,0.2048440266819913,True
dataset2425,s1_3_9,8,uniform,1.415952257550499,1.5870402855588726,2.2677868380553634,3.1428571428571432,-2.0,0.6243762569698499,0.7467274883467931,True
dataset2426,s1_3_9,9,variable,-1.5003069952911479,0.9461246998020588,2.4748737341529163,4.125,-2.0,0.6062155715611339,0.5538420631301135,True
dataset2426,s1_3_9,9,uniform,0.35816948643138175,-1.2868860543508776,2.4748737341529163,4.125,-2.0,0.14472232723984751,0.2404370450033856,True
dataset2427,s1_3_9,3,variable,-0.591861794499295,,0.7071067811865475,-1.5,-2.0,0.8370189768313807,,False
dataset2427,s1_3_9,3,uniform,1.19396734887271,,0.7071067811865475,-1.5,-2.0,1.6885248178064354,,False
dataset2428,s1_3_9,5,variable,-2.318954535167866,5.6943833815627585,1.5,0.25,-2.0,1.5459696901119109,2.675194886634695,True
dataset2428,s1_3_9,5,uniform,-2.2331804312899863,4.989654969792449,1.5,0.25,-2.0,1.4887869541933243,2.4583553753207537,True
dataset2429,s1_3_9,3,variable,0.47531573579641445,,0.7071067811865475,-1.5,-2.0,0.6721979599726362,,False
dataset2429,s1_3_9,3,uniform,-1.3398303617826477,,0.7071067811865475,-1.5,-2.0,1.894806268912271,,False
dataset2430,s1_3_9,3,variable,1.9035324052725957,,0.7071067811865475,-1.5,-2.0,2.692001343953184,,False
dataset2430,s1_3_9,3,uniform,-1.7320097165052273,,0.7071067811865475,-1.5,-2.0,2.449431631243672,,False
dataset2431,s1_3_9,4,variable,2.3428676984645924,7.866226090772638,1.1547005383792517,-0.6666666666666665,-2.0,2.028982944576317,4.656954038902559,True
dataset2431,s1_3_9,4,uniform,1.6103379217517186,3.0051072714375384,1.1547005383792517,-0.6666666666666665,-2.0,1.3945935489144257,2.573617402044659,True
dataset2432,s1_3_9,7,variable,-0.5926804547233154,-2.3290537768037862,2.041241452319315,2.166666666666667,-2.0,0.2903529389185662,0.12986055932829943,True
dataset2432,s1_3_9,7,uniform,-0.2062639338063476,-2.3370900875850538,2.041241452319315,2.166666666666667,-2.0,0.10104827803295137,0.12830514433837667,True
dataset2433,s1_3_9,4,variable,0.8932774938023234,-1.856463735025909,1.1547005383792517,-0.6666666666666665,-2.0,0.7736010022617084,0.4900869707031818,True
dataset2433,s1_3_9,4,uniform,-1.1604780939977921,2.206688423486008,1.1547005383792517,-0.6666666666666665,-2.0,1.0050035099374335,2.2314378957797176,True
dataset2434,s1_3_9,7,variable,-0.7118655897530254,0.21147765907630597,2.041241452319315,2.166666666666667,-2.0,0.3487414920680667,0.621576321111543,True
dataset2434,s1_3_9,7,uniform,0.17240295711687867,-1.5776545137813487,2.041241452319315,2.166666666666667,-2.0,0.08445985501665648,0.27529267475199704,True
dataset2435,s1_3_9,6,variable,0.3268415272787204,-1.5087867908188413,1.7888543819998317,1.2000000000000002,-2.0,0.18270996821626767,0.3550507640907521,True
dataset2435,s1_3_9,6,uniform,-1.17115797702494,0.7440043348052175,1.7888543819998317,1.2000000000000002,-2.0,0.6546972122547258,0.8914296035250517,True
dataset2436,s1_3_9,5,variable,2.5523771537815603,34.59319341567084,1.5,0.25,-2.0,1.7015847691877068,11.567136435591028,True
dataset2436,s1_3_9,5,uniform,-0.08833241143395261,1.784533628092464,1.5,0.25,-2.0,0.05888827428930174,1.4721641932592198,True
dataset2437,s1_3_9,8,variable,-3.5584308383299863,26.056318893152717,2.2677868380553634,3.1428571428571432,-2.0,1.569120509307372,4.730098424466721,True
dataset2437,s1_3_9,8,uniform,-1.0516529227797924,-0.5312536478083979,2.2677868380553634,3.1428571428571432,-2.0,0.4637353498715907,0.40188894105444684,True
dataset2438,s1_3_9,7,variable,-0.9468662195921155,-1.6813525361066013,2.041241452319315,2.166666666666667,-2.0,0.4638678185357542,0.2552220897858191,True
dataset2438,s1_3_9,7,uniform,-0.09442843497796846,-2.4033304308784342,2.041241452319315,2.166666666666667,-2.0,0.0462602965811204,0.11548443273320627,True
dataset2439,s1_3_9,9,variable,3.729027522472542,16.168599025796738,2.4748737341529163,4.125,-2.0,1.5067546562123457,2.690329687831121,True
dataset2439,s1_3_9,9,uniform,0.18635775248578912,-2.449378535991868,2.4748737341529163,4.125,-2.0,0.07529990314822038,0.07728020547482553,True
dataset2440,s1_3_9,9,variable,0.7443249937739452,-1.1248540504014863,2.4748737341529163,4.125,-2.0,0.3007527145738237,0.26317837889101947,True
dataset2440,s1_3_9,9,uniform,2.274653409012597,5.608794810696137,2.4748737341529163,4.125,-2.0,0.9190987716353741,1.2082519032555983,True
dataset2441,s1_3_9,3,variable,2.2405041900258027,,0.7071067811865475,-1.5,-2.0,3.1685514120882368,,False
dataset2441,s1_3_9,3,uniform,1.550460837406729,,0.7071067811865475,-1.5,-2.0,2.1926827441889425,,False
dataset2442,s1_3_9,4,variable,-0.7326511384476175,-4.646244193842193,1.1547005383792517,-0.6666666666666665,-2.0,0.6344944980072266,-0.7055332259323684,True
dataset2442,s1_3_9,4,uniform,1.9584059359404276,3.8506892033247384,1.1547005383792517,-0.6666666666666665,-2.0,1.69602929144665,2.9360096585677447,True
dataset2443,s1_3_9,6,variable,3.4910137876012293,24.975666164060662,1.7888543819998317,1.2000000000000002,-2.0,1.9515360348663404,6.6608728962049195,True
dataset2443,s1_3_9,6,uniform,1.3549340131645544,2.0408168914758584,1.7888543819998317,1.2000000000000002,-2.0,0.7574311396156347,1.2001944979704424,True
dataset2444,s1_3_9,8,variable,1.9370737644146017,4.1611818243892955,2.2677868380553634,3.1428571428571432,-2.0,0.854169241971459,1.165773785365699,True
dataset2444,s1_3_9,8,uniform,0.40321418210541754,-1.6267896962430548,2.2677868380553634,3.1428571428571432,-2.0,0.1778007418242075,0.22354586340229338,True
dataset2445,s1_3_9,8,variable,1.1100743402857776,1.6426025207290529,2.2677868380553634,3.1428571428571432,-2.0,0.4894967735317094,0.755772503374497,True
dataset2445,s1_3_9,8,uniform,-0.6122889706164886,-0.8608497298451885,2.2677868380553634,3.1428571428571432,-2.0,0.26999405779316055,0.34823376490892277,True
dataset2446,s1_3_9,9,variable,1.4863766616333927,1.6547708567402748,2.4748737341529163,4.125,-2.0,0.6005868667647968,0.653301172875828,True
dataset2446,s1_3_9,9,uniform,1.249394964061819,0.9207534578679796,2.4748737341529163,4.125,-2.0,0.5048318008391057,0.55028118706919,True
dataset2447,s1_3_9,8,variable,0.30942750706605143,-1.9904548694775415,2.2677868380553634,3.1428571428571432,-2.0,0.13644470541657558,0.164344556131563,True
dataset2447,s1_3_9,8,uniform,-0.5362751312902029,-1.5175134316108716,2.2677868380553634,3.1428571428571432,-2.0,0.2364751052837316,0.2413350227610209,True
dataset2448,s1_3_9,5,variable,-1.4993069520957516,0.5623227461179708,1.5,0.25,-2.0,0.9995379680638344,1.0960993064978373,True
dataset2448,s1_3_9,5,uniform,-0.46136487086906763,-3.0237219730257334,1.5,0.25,-2.0,0.3075765805793784,-0.0072990686233025915,True
dataset2449,s1_3_9,3,variable,9.882150913873526,,0.7071067811865475,-1.5,-2.0,13.975471847817616,,False
dataset2449,s1_3_9,3,uniform,-0.2000784240925995,,0.7071067811865475,-1.5,-2.0,0.28295362088999004,,False
dataset2450,s1_3_9,9,variable,4.978778940773077,38.032960816006195,2.4748737341529163,4.125,-2.0,2.011730486313954,5.7590120443517465,True
dataset2450,s1_3_9,9,uniform,1.1779164854405717,1.9523715689789671,2.4748737341529163,4.125,-2.0,0.47595013401511627,0.6950696938917849,True
dataset2451,s1_3_9,7,variable,1.342116085328355,0.8583180494873521,2.041241452319315,2.166666666666667,-2.0,0.6574999169272235,0.7467712353846487,True
dataset2451,s1_3_9,7,uniform,0.3464363368003716,-1.8129377973334677,2.041241452319315,2.166666666666667,-2.0,0.16971845070397773,0.2297539747096514,True
dataset2452,s1_3_9,3,variable,2.2157981990419144,,0.7071067811865475,-1.5,-2.0,3.1336118645669546,,False
dataset2452,s1_3_9,3,uniform,-1.5735867527703593,,0.7071067811865475,-1.5,-2.0,2.225387727338481,,False
dataset2453,s1_3_9,6,variable,-0.5621953559528255,-2.1965366034094473,1.7888543819998317,1.2000000000000002,-2.0,0.31427675813630224,0.19130080871203634,True
dataset2453,s1_3_9,6,uniform,0.24329671095375677,-2.063548041911584,1.7888543819998317,1.2000000000000002,-2.0,0.13600699609867947,0.22296475192581333,True
dataset2454,s1_3_9,3,variable,30.79461956165619,,0.7071067811865475,-1.5,-2.0,43.550168632214,,False
dataset2454,s1_3_9,3,uniform,-1.7258948531268645,,0.7071067811865475,-1.5,-2.0,2.440783908521933,,False
dataset2455,s1_3_9,3,variable,1.4991152523694726,,0.7071067811865475,-1.5,-2.0,2.1200691214612735,,False
